,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
13544,18462.0,219.85,219.85,70.4,20.788,14.3,4661.1,92.7,2019/08/29,02:15:47
13545,18463.0,219.17,219.17,70.43,21.523000000000003,14.5,4663.6,92.7,2019/08/29,02:16:04
13546,18464.0,218.9,218.9,70.32,20.958000000000002,14.6,4698.2,92.7,2019/08/29,02:16:20
13547,18465.0,219.71,219.71,70.68,20.901,14.5,4788.3,92.7,2019/08/29,02:16:36
13548,18466.0,220.02,220.02,70.4,21.014,14.5,4839.1,92.7,2019/08/29,02:16:53
13549,18467.0,219.86,219.86,70.54,21.805,14.7,4823.4,92.7,2019/08/29,02:17:09
13550,18468.0,219.05,219.05,70.26,21.127,14.3,4858.1,92.7,2019/08/29,02:17:26
13551,18469.0,219.99,219.99,70.32,21.070999999999998,14.5,4723.8,92.7,2019/08/29,02:17:42
13552,18470.0,219.92,219.92,70.32,21.24,14.4,4610.9,92.7,2019/08/29,02:17:59
13553,18471.0,219.84,219.84,70.46,20.732,14.3,4605.1,92.7,2019/08/29,02:18:15
13554,18472.0,220.04,220.04,70.43,20.393,14.2,4652.3,92.7,2019/08/29,02:18:31
13555,18473.0,220.0,220.0,70.43,21.523000000000003,16.3,4639.8,92.7,2019/08/29,02:18:48
13556,18474.0,219.55,219.55,70.57,20.449,16.7,4659.9,92.7,2019/08/29,02:19:04
13557,18475.0,219.31,219.31,70.6,20.788,15.9,4613.0,92.7,2019/08/29,02:19:21
13558,18476.0,219.41,219.41,70.57,20.845,14.1,4528.4,92.7,2019/08/29,02:19:37
13559,18477.0,219.55,219.55,70.46,20.561999999999998,14.4,4560.4,92.7,2019/08/29,02:19:53
13560,18478.0,219.37,219.37,70.51,21.465999999999998,14.1,4669.3,92.7,2019/08/29,02:20:10
13561,18479.0,218.99,218.99,70.35,20.732,14.0,4670.1,92.7,2019/08/29,02:20:26
13562,18480.0,219.47,219.47,70.21,20.336,14.0,4666.8,92.7,2019/08/29,02:20:43
13563,18481.0,219.41,219.41,70.29,20.561999999999998,14.1,4781.5,92.7,2019/08/29,02:20:59
13564,18482.0,219.46,219.46,70.24,20.619,13.9,4808.1,92.7,2019/08/29,02:21:16
13565,18483.0,219.4,219.4,70.26,21.014,13.9,4780.9,92.7,2019/08/29,02:21:32
13566,18484.0,219.28,219.28,70.46,21.523000000000003,13.9,4785.1,92.7,2019/08/29,02:21:48
13567,18485.0,219.37,219.37,70.38,21.24,14.0,4835.7,92.7,2019/08/29,02:22:05
13568,18486.0,218.92,218.92,70.49,20.845,14.2,4851.2,92.7,2019/08/29,02:22:22
13569,18487.0,219.29,219.29,70.49,21.24,14.2,4900.9,92.7,2019/08/29,02:22:38
13570,18488.0,219.52,219.52,70.21,21.296999999999997,14.1,4910.4,92.7,2019/08/29,02:22:54
13571,18489.0,219.1,219.1,70.32,21.41,14.1,4941.5,92.7,2019/08/29,02:23:11
13572,18490.0,219.08,219.08,70.4,20.732,14.2,4729.5,92.7,2019/08/29,02:23:27
13573,18491.0,219.12,219.12,70.35,20.958000000000002,14.8,4792.1,92.7,2019/08/29,02:23:44
13574,18492.0,219.16,219.16,70.51,21.353,14.7,4893.9,92.7,2019/08/29,02:24:00
13575,18493.0,219.02,219.02,70.4,21.24,14.8,4847.1,92.7,2019/08/29,02:24:16
13576,18494.0,218.97,218.97,70.43,21.24,14.8,4912.5,92.7,2019/08/29,02:24:33
13577,18495.0,218.86,218.86,70.26,21.579,14.9,4904.1,92.7,2019/08/29,02:24:49
13578,18496.0,23.11,23.11,70.4,15.422,6.8,1012.5,92.1,2019/08/29,02:35:15
13579,18497.0,89.13,89.13,70.51,16.326,8.3,1209.7,92.1,2019/08/29,02:36:03
13580,18498.0,93.6,93.6,70.57,17.285999999999998,9.2,1426.7,92.1,2019/08/29,02:36:40
13581,18499.0,118.89,118.89,70.35,17.116,10.7,1607.3,92.1,2019/08/29,02:37:10
13582,18500.0,129.01,129.01,70.46,17.851,11.2,1977.4,92.1,2019/08/29,02:37:38
13583,18501.0,148.62,148.62,70.49,18.19,12.1,2222.1,92.1,2019/08/29,02:38:02
13584,18502.0,148.72,148.72,70.46,19.546,12.6,2525.1,92.1,2019/08/29,02:38:27
13585,18503.0,148.74,148.74,70.51,19.546,15.3,2592.3,92.1,2019/08/29,02:38:51
13586,18504.0,148.67,148.67,70.32,18.924,14.6,2654.8,92.1,2019/08/29,02:39:15
13587,18505.0,151.31,151.31,70.54,18.980999999999998,14.9,2710.1,92.1,2019/08/29,02:39:38
13588,18506.0,191.31,191.31,70.46,20.11,13.2,2793.4,92.1,2019/08/29,02:39:56
13589,18507.0,200.35,200.35,70.43,20.506,14.0,2978.7,92.1,2019/08/29,02:40:14
13590,18508.0,200.5,200.5,70.4,20.393,14.6,3126.9,92.1,2019/08/29,02:40:32
13591,18509.0,200.19,200.19,70.32,20.901,15.1,3311.9,92.1,2019/08/29,02:40:50
13592,18510.0,200.1,200.1,70.4,20.901,15.1,3499.5,92.1,2019/08/29,02:41:08
13593,18511.0,199.68,199.68,70.51,21.41,15.4,3663.5,92.1,2019/08/29,02:41:26
13594,18512.0,199.88,199.88,70.46,21.24,15.2,3633.9,92.1,2019/08/29,02:41:44
13595,18513.0,200.38,200.38,70.29,21.975,15.3,3666.4,92.1,2019/08/29,02:42:02
13596,18514.0,199.98,199.98,70.54,21.014,15.4,3735.8,92.1,2019/08/29,02:42:20
13597,18515.0,200.16,200.16,70.38,21.636,15.5,3819.1,92.1,2019/08/29,02:42:38
13598,18516.0,199.69,199.69,70.43,21.523000000000003,15.5,3808.1,92.1,2019/08/29,02:42:56
13599,18517.0,199.82,199.82,70.32,21.465999999999998,15.6,3812.4,92.1,2019/08/29,02:43:14
13600,18518.0,199.86,199.86,70.4,21.353,15.8,3854.1,92.1,2019/08/29,02:43:32
13601,18519.0,199.74,199.74,70.35,21.014,16.1,3805.4,92.1,2019/08/29,02:43:50
13602,18520.0,199.37,199.37,70.35,21.296999999999997,16.3,3707.1,92.1,2019/08/29,02:44:08
13603,18521.0,197.94,197.94,70.43,21.636,16.4,3640.3,92.1,2019/08/29,02:44:27
13604,18522.0,199.03,199.03,70.38,21.127,16.6,3713.1,92.1,2019/08/29,02:44:45
13605,18523.0,199.21,199.21,70.51,21.070999999999998,16.5,3776.6,92.1,2019/08/29,02:45:03
13606,18524.0,199.25,199.25,70.29,21.184,16.2,3797.6,92.1,2019/08/29,02:45:21
13607,18525.0,199.46,199.46,70.4,21.184,16.1,3956.9,92.1,2019/08/29,02:45:39
13608,18526.0,198.96,198.96,70.32,21.353,16.3,3931.8,92.1,2019/08/29,02:45:57
13609,18527.0,199.18,199.18,70.4,21.24,15.9,3954.2,92.1,2019/08/29,02:46:15
13610,18528.0,199.51,199.51,70.49,20.336,15.9,3859.3,92.1,2019/08/29,02:46:33
13611,18529.0,199.63,199.63,70.35,20.901,16.0,3951.9,92.1,2019/08/29,02:46:51
13612,18530.0,199.38,199.38,70.4,20.336,16.0,3900.1,92.1,2019/08/29,02:47:09
13613,18531.0,199.62,199.62,70.32,20.788,16.2,3850.4,92.1,2019/08/29,02:47:27
13614,18532.0,199.6,199.6,70.24,21.691999999999997,16.3,3877.9,92.1,2019/08/29,02:47:46
13615,18533.0,198.62,198.62,70.57,22.201,16.0,3885.0,92.1,2019/08/29,02:48:04
13616,18534.0,198.62,198.62,70.51,21.296999999999997,15.8,3916.9,92.1,2019/08/29,02:48:22
13617,18535.0,198.66,198.66,70.38,22.256999999999998,17.7,4049.9,92.1,2019/08/29,02:48:40
13618,18536.0,198.44,198.44,70.4,20.506,17.6,4053.0,92.1,2019/08/29,02:48:58
13619,18537.0,199.04,199.04,70.43,21.296999999999997,15.8,4024.6,92.1,2019/08/29,02:49:16
13620,18538.0,198.99,198.99,70.51,20.901,15.6,3954.0,92.1,2019/08/29,02:49:34
13621,18539.0,199.54,199.54,70.65,20.732,15.9,3912.6,92.1,2019/08/29,02:49:52
13622,18540.0,199.2,199.2,70.46,21.014,15.9,3943.6,92.1,2019/08/29,02:50:10
13623,18541.0,199.07,199.07,70.38,21.24,15.7,3914.8,92.1,2019/08/29,02:50:29
13624,18542.0,199.06,199.06,70.46,21.127,15.7,3921.3,92.1,2019/08/29,02:50:47
13625,18543.0,199.31,199.31,70.35,21.691999999999997,15.9,3917.5,92.1,2019/08/29,02:51:05
13626,18544.0,199.24,199.24,70.4,21.296999999999997,15.7,3888.6,92.1,2019/08/29,02:51:23
13627,18545.0,198.61,198.61,70.38,21.465999999999998,15.5,3855.4,92.1,2019/08/29,02:51:41
13628,18546.0,198.29,198.29,70.4,21.523000000000003,15.5,3894.0,92.1,2019/08/29,02:51:59
13629,18547.0,198.77,198.77,70.38,21.523000000000003,15.4,3857.6,92.1,2019/08/29,02:52:17
13630,18548.0,198.77,198.77,70.38,21.579,15.4,3822.5,92.1,2019/08/29,02:52:35
13631,18549.0,198.88,198.88,70.43,21.127,15.6,3829.1,92.1,2019/08/29,02:52:54
13632,18550.0,199.15,199.15,70.32,20.958000000000002,15.7,3803.0,92.1,2019/08/29,02:53:12
13633,18551.0,199.19,199.19,70.46,21.579,15.7,3667.3,92.1,2019/08/29,02:53:30
13634,18552.0,199.21,199.21,70.24,21.636,15.9,3504.6,92.1,2019/08/29,02:53:48
13635,18553.0,199.55,199.55,70.43,21.070999999999998,16.3,3556.3,92.1,2019/08/29,02:54:06
13636,18554.0,199.69,199.69,70.4,21.014,16.3,3502.8,92.1,2019/08/29,02:54:24
13637,18555.0,199.32,199.32,70.54,21.014,16.3,3519.7,92.1,2019/08/29,02:54:42
13638,18556.0,198.71,198.71,70.4,21.691999999999997,16.1,3586.1,92.1,2019/08/29,02:55:00
13639,18557.0,198.85,198.85,70.54,21.465999999999998,16.0,3627.3,92.1,2019/08/29,02:55:18
13640,18558.0,198.91,198.91,70.6,21.579,16.0,3567.4,92.1,2019/08/29,02:55:37
13641,18559.0,198.29,198.29,70.49,21.691999999999997,16.2,3594.4,92.1,2019/08/29,02:55:55
13642,18560.0,198.5,198.5,70.4,21.184,16.2,3491.6,92.1,2019/08/29,02:56:13
13643,18561.0,198.92,198.92,70.4,21.184,16.1,3410.1,92.1,2019/08/29,02:56:31
13644,18562.0,28.14,28.14,70.32,17.680999999999997,10.1,2029.5,92.6,2019/08/29,03:05:09
13645,18563.0,84.07,84.07,70.38,17.851,10.6,2381.8,92.6,2019/08/29,03:05:52
13646,18564.0,84.7,84.7,70.54,17.907,10.8,2505.6,92.6,2019/08/29,03:06:34
13647,18565.0,119.61,119.61,70.46,18.529,11.7,2650.9,92.6,2019/08/29,03:07:04
13648,18566.0,119.65,119.65,70.43,18.755,14.7,3025.2,92.6,2019/08/29,03:07:34
13649,18567.0,119.67,119.67,70.46,19.207,15.8,3110.7,92.6,2019/08/29,03:08:04
13650,18568.0,135.37,135.37,70.65,20.11,16.2,3249.8,92.6,2019/08/29,03:08:31
13651,18569.0,148.88,148.88,70.35,19.828,13.8,3441.2,92.6,2019/08/29,03:08:55
13652,18570.0,149.06,149.06,70.32,19.715,14.2,3624.6,92.6,2019/08/29,03:09:19
13653,18571.0,149.1,149.1,70.29,20.167,14.5,3734.7,92.6,2019/08/29,03:09:43
13654,18572.0,148.95,148.95,70.4,20.28,14.6,3826.3,92.6,2019/08/29,03:10:07
13655,18573.0,149.06,149.06,70.32,20.167,14.6,3903.7,92.6,2019/08/29,03:10:31
13656,18574.0,148.88,148.88,70.38,21.184,14.7,4009.6,92.6,2019/08/29,03:10:56
13657,18575.0,149.07,149.07,70.43,20.901,14.7,4009.9,92.6,2019/08/29,03:11:20
13658,18576.0,149.08,149.08,70.29,20.167,14.4,4075.2,92.6,2019/08/29,03:11:44
13659,18577.0,149.13,149.13,70.51,19.884,14.3,4056.8,92.6,2019/08/29,03:12:08
13660,18578.0,149.18,149.18,70.46,20.449,14.3,4037.5,92.6,2019/08/29,03:12:32
13661,18579.0,153.86,153.86,70.35,20.449,14.6,3945.1,92.6,2019/08/29,03:12:55
13662,18580.0,159.04,159.04,70.35,21.41,15.0,4044.5,92.6,2019/08/29,03:13:18
13663,18581.0,159.46,159.46,70.49,20.619,14.9,4096.0,92.6,2019/08/29,03:13:41
13664,18582.0,159.35,159.35,70.46,20.619,15.6,4210.3,92.6,2019/08/29,03:14:03
13665,18583.0,159.15,159.15,70.38,21.353,15.9,4071.6,92.6,2019/08/29,03:14:26
13666,18584.0,159.05,159.05,70.46,20.845,16.3,4206.1,92.6,2019/08/29,03:14:49
13667,18585.0,159.27,159.27,70.43,21.184,16.4,4414.8,92.6,2019/08/29,03:15:11
13668,18586.0,159.33,159.33,70.38,21.296999999999997,16.6,4529.8,92.6,2019/08/29,03:15:34
13669,18587.0,159.17,159.17,70.63,21.41,16.8,4689.5,92.6,2019/08/29,03:15:57
13670,18588.0,158.97,158.97,70.57,21.579,16.6,4799.0,92.6,2019/08/29,03:16:19
13671,18589.0,158.73,158.73,70.57,21.296999999999997,17.1,4732.6,92.6,2019/08/29,03:16:42
13672,18590.0,56.12,56.12,70.68,16.326,8.8,1865.0,92.6,2019/08/29,03:25:37
13673,18591.0,115.15,115.15,70.4,17.680999999999997,10.6,2314.0,92.7,2019/08/29,03:26:09
13674,18592.0,147.54,147.54,70.51,18.924,12.6,2905.5,92.7,2019/08/29,03:26:33
13675,18593.0,180.11,180.11,70.35,20.223,14.4,3410.9,92.7,2019/08/29,03:26:52
13676,18594.0,199.83,199.83,70.24,21.127,15.6,4076.6,92.7,2019/08/29,03:27:10
13677,18595.0,199.86,199.86,70.57,21.975,16.3,4330.3,92.7,2019/08/29,03:27:28
13678,18596.0,199.13,199.13,70.46,22.088,16.9,4751.4,92.7,2019/08/29,03:27:46
13679,18597.0,198.28,198.28,70.24,23.104,19.1,5174.5,92.7,2019/08/29,03:28:05
13680,18598.0,192.77,192.77,70.4,21.691999999999997,19.0,5122.1,92.7,2019/08/29,03:28:25
13681,18599.0,179.09,179.09,70.54,22.651999999999997,18.7,5160.3,92.7,2019/08/29,03:28:46
13682,18600.0,178.62,178.62,70.46,21.523000000000003,16.3,5126.8,92.7,2019/08/29,03:29:06
13683,18601.0,178.97,178.97,70.43,21.918000000000003,16.1,4526.9,92.7,2019/08/29,03:29:26
13684,18602.0,179.17,179.17,70.4,21.805,16.0,4626.1,92.7,2019/08/29,03:29:46
13685,18603.0,179.15,179.15,70.51,22.765,15.6,5507.4,92.7,2019/08/29,03:30:06
13686,18604.0,178.41,178.41,70.63,22.427,15.3,6052.2,92.7,2019/08/29,03:30:27
13687,18605.0,179.2,179.2,70.49,20.901,14.8,6121.1,92.7,2019/08/29,03:30:47
13688,18606.0,179.69,179.69,70.49,21.184,15.0,6036.8,92.7,2019/08/29,03:31:07
13689,18607.0,179.85,179.85,70.57,21.070999999999998,14.7,5703.8,92.7,2019/08/29,03:31:27
13690,18608.0,179.81,179.81,70.46,20.958000000000002,14.3,5341.3,92.7,2019/08/29,03:31:47
13691,18609.0,179.63,179.63,70.4,21.014,14.3,4351.0,92.7,2019/08/29,03:32:07
13692,18610.0,179.94,179.94,70.49,21.579,14.1,4251.4,92.7,2019/08/29,03:32:27
13693,18611.0,180.12,180.12,70.63,21.918000000000003,13.9,4246.0,92.7,2019/08/29,03:32:47
13694,18612.0,179.99,179.99,70.46,20.958000000000002,13.9,4119.7,92.7,2019/08/29,03:33:07
13695,18613.0,180.04,180.04,70.51,20.845,14.0,3944.9,92.7,2019/08/29,03:33:27
13696,18614.0,178.93,178.93,70.46,20.619,14.2,3895.7,92.7,2019/08/29,03:33:47
13697,18615.0,179.16,179.16,70.38,20.449,14.4,3709.6,92.7,2019/08/29,03:34:08
13698,18616.0,179.03,179.03,70.4,20.675,14.4,3693.0,92.7,2019/08/29,03:34:27
13699,18617.0,179.55,179.55,70.4,19.828,14.4,3675.9,92.7,2019/08/29,03:34:48
13700,18618.0,179.22,179.22,70.46,20.223,14.1,3650.9,92.7,2019/08/29,03:35:08
13701,18619.0,179.29,179.29,70.43,21.070999999999998,13.8,3666.3,92.7,2019/08/29,03:35:28
13702,18620.0,179.13,179.13,70.38,20.167,13.6,3591.3,92.7,2019/08/29,03:35:48
13703,18621.0,179.27,179.27,70.29,20.28,13.6,3565.3,92.7,2019/08/29,03:36:08
13704,18622.0,186.39,186.39,70.65,21.070999999999998,13.6,3588.9,92.7,2019/08/29,03:36:27
13705,18623.0,190.13,190.13,70.38,20.675,14.0,3561.2,92.7,2019/08/29,03:36:46
13706,18624.0,190.28,190.28,70.43,20.11,14.0,3584.6,92.7,2019/08/29,03:37:05
13707,18625.0,196.12,196.12,70.35,20.732,14.3,3698.8,92.7,2019/08/29,03:37:23
13708,18626.0,199.43,199.43,70.4,21.127,14.4,3685.5,92.7,2019/08/29,03:37:41
13709,18627.0,199.3,199.3,70.65,20.561999999999998,14.4,3750.5,92.7,2019/08/29,03:37:59
13710,18628.0,199.52,199.52,70.38,20.675,14.2,3846.8,92.7,2019/08/29,03:38:17
13711,18629.0,199.27,199.27,70.24,20.845,16.4,3848.2,92.7,2019/08/29,03:38:35
13712,18630.0,199.39,199.39,70.43,21.127,16.8,3892.7,92.7,2019/08/29,03:38:53
13713,18631.0,199.79,199.79,70.32,21.014,15.3,3890.0,92.7,2019/08/29,03:39:11
13714,18632.0,199.79,199.79,70.35,20.675,14.5,3901.3,92.7,2019/08/29,03:39:29
13715,18633.0,199.47,199.47,70.32,20.901,14.7,3895.8,92.7,2019/08/29,03:39:48
13716,18634.0,199.52,199.52,70.38,21.070999999999998,14.5,3855.5,92.7,2019/08/29,03:40:06
13717,18635.0,199.45,199.45,70.54,21.691999999999997,14.6,3827.3,92.7,2019/08/29,03:40:24
13718,18636.0,198.56,198.56,70.38,22.144000000000002,14.9,3948.6,92.7,2019/08/29,03:40:42
13719,18637.0,198.96,198.96,70.57,20.901,14.6,3817.7,92.7,2019/08/29,03:41:00
13720,18638.0,201.12,201.12,70.46,20.561999999999998,14.4,3837.8,92.7,2019/08/29,03:41:18
13721,18639.0,216.83,216.83,70.38,21.579,14.3,3865.3,92.7,2019/08/29,03:41:34
13722,18640.0,220.01,220.01,70.26,21.014,14.5,3812.8,92.7,2019/08/29,03:41:50
13723,18641.0,223.07,223.07,70.35,20.901,14.4,3885.7,92.7,2019/08/29,03:42:06
13724,18642.0,228.62,228.62,70.26,20.901,14.6,3894.4,92.7,2019/08/29,03:42:22
13725,18643.0,228.64,228.64,70.63,21.579,14.5,3841.3,92.7,2019/08/29,03:42:38
13726,18644.0,232.94,232.94,70.38,20.958000000000002,14.6,3861.1,92.7,2019/08/29,03:42:53
13727,18645.0,246.62,246.62,70.63,21.296999999999997,15.3,3751.7,92.7,2019/08/29,03:43:07
13728,18646.0,248.36,248.36,70.51,21.353,15.4,3852.9,92.7,2019/08/29,03:43:22
13729,18647.0,247.83,247.83,70.32,21.975,15.5,3810.3,92.7,2019/08/29,03:43:36
13730,18648.0,248.48,248.48,70.51,21.014,15.3,3809.5,92.7,2019/08/29,03:43:51
13731,18649.0,249.4,249.4,70.29,21.41,15.2,3812.4,92.7,2019/08/29,03:44:05
13732,18650.0,249.28,249.28,70.51,21.070999999999998,15.3,3818.3,92.7,2019/08/29,03:44:19
13733,18651.0,254.33,254.33,70.49,20.958000000000002,15.0,3780.7,92.7,2019/08/29,03:44:33
13734,18652.0,258.43,258.43,70.57,21.465999999999998,15.1,3806.4,92.7,2019/08/29,03:44:48
13735,18653.0,263.93,263.93,70.43,20.788,15.4,3753.3,92.7,2019/08/29,03:45:01
13736,18654.0,269.63,269.63,70.32,20.28,15.3,3779.1,92.7,2019/08/29,03:45:14
13737,18655.0,272.51,272.51,70.46,20.561999999999998,15.3,3735.9,92.7,2019/08/29,03:45:27
13738,18656.0,279.86,279.86,70.43,21.014,15.6,3726.8,92.7,2019/08/29,03:45:40
13739,18657.0,287.1,287.1,70.51,20.901,16.1,3822.4,92.7,2019/08/29,03:45:52
13740,18658.0,289.8,289.8,70.32,22.088,16.2,3939.8,92.7,2019/08/29,03:46:05
13741,18659.0,289.7,289.7,70.4,22.031,16.5,4114.3,92.7,2019/08/29,03:46:17
13742,18660.0,288.49,288.49,70.35,22.427,19.4,4218.7,92.7,2019/08/29,03:46:30
13743,18661.0,280.23,280.23,70.38,21.296999999999997,19.3,4410.8,92.7,2019/08/29,03:46:44
13744,18662.0,275.74,275.74,70.46,21.184,19.0,4504.1,92.7,2019/08/29,03:46:56
13745,18663.0,283.58,283.58,70.35,22.088,17.7,4568.2,92.7,2019/08/29,03:47:09
13746,18664.0,288.35,288.35,70.4,22.088,17.9,4808.6,92.7,2019/08/29,03:47:22
13747,18665.0,286.99,286.99,70.49,22.37,18.1,4926.5,92.7,2019/08/29,03:47:34
13748,18666.0,287.07,287.07,70.26,21.862,18.3,5056.3,92.7,2019/08/29,03:47:46
13749,18667.0,287.25,287.25,70.32,22.201,18.5,5147.6,92.7,2019/08/29,03:47:59
13750,18668.0,287.85,287.85,70.32,22.991,18.6,5365.2,92.7,2019/08/29,03:48:12
13751,18669.0,287.75,287.75,70.26,22.37,18.4,5400.4,92.7,2019/08/29,03:48:24
13752,18670.0,287.17,287.17,70.35,21.749000000000002,18.3,5434.4,92.7,2019/08/29,03:48:36
13753,18671.0,287.84,287.84,70.26,21.862,18.3,5487.5,92.7,2019/08/29,03:48:49
13754,18672.0,288.11,288.11,70.46,21.691999999999997,18.4,5572.7,92.7,2019/08/29,03:49:01
13755,18673.0,287.83,287.83,70.32,23.613000000000003,18.4,5670.1,92.7,2019/08/29,03:49:14
13756,18674.0,283.85,283.85,70.26,22.651999999999997,18.4,5685.6,92.7,2019/08/29,03:49:28
13757,18675.0,273.61,273.61,70.46,22.54,18.2,5604.9,92.7,2019/08/29,03:49:42
13758,18676.0,266.42,266.42,70.24,22.709,18.2,5598.5,92.7,2019/08/29,03:49:55
13759,18677.0,266.6,266.6,70.29,22.596,18.9,5551.9,92.7,2019/08/29,03:50:09
13760,18678.0,266.49,266.49,70.38,22.201,18.6,5518.0,92.7,2019/08/29,03:50:22
13761,18679.0,266.62,266.62,70.29,21.579,18.3,5620.0,92.7,2019/08/29,03:50:36
13762,18680.0,268.27,268.27,70.43,21.862,18.9,5642.6,92.7,2019/08/29,03:50:49
13763,18681.0,268.2,268.2,70.38,22.54,18.7,5570.7,92.7,2019/08/29,03:51:03
13764,18682.0,265.86,265.86,70.15,22.256999999999998,18.8,5724.9,92.7,2019/08/29,03:51:16
13765,18683.0,20.79,20.79,70.38,15.817,7.4,1350.5,93.4,2019/08/29,04:00:00
13766,18684.0,92.23,92.23,70.63,17.173,8.7,1212.4,93.4,2019/08/29,04:00:49
13769,18687.0,99.28,99.28,70.57,17.680999999999997,9.7,848.2,93.4,2019/08/29,04:01:28
13770,18688.0,138.16,138.16,70.32,17.455,11.1,1031.1,93.4,2019/08/29,04:01:54
13771,18689.0,139.78,139.78,70.4,19.375999999999998,11.6,1398.4,93.4,2019/08/29,04:02:19
13772,18690.0,158.28,158.28,70.51,19.884,12.4,1634.0,93.4,2019/08/29,04:02:42
13773,18691.0,162.05,162.05,70.35,19.715,13.0,1868.0,93.4,2019/08/29,04:03:03
13774,18692.0,180.25,180.25,70.4,20.28,13.6,1943.0,93.4,2019/08/29,04:03:23
13775,18693.0,180.5,180.5,70.49,20.788,16.2,2127.4,93.4,2019/08/29,04:03:43
13776,18694.0,180.12,180.12,70.4,20.675,16.0,2303.1,93.4,2019/08/29,04:04:04
13777,18695.0,180.7,180.7,70.51,20.167,16.4,2398.1,93.4,2019/08/29,04:04:23
13779,18697.0,29.84,29.84,66.02,15.987,8.7,54.7,93.4,2019/08/29,04:15:33
13780,18698.0,34.57,34.57,65.71,9.434,11.7,372.5,93.4,2019/08/29,04:17:19
13781,18699.0,32.71,32.71,66.02,10.225,14.0,537.0,93.4,2019/08/29,04:19:46
13782,18700.0,29.57,29.57,65.6,12.484000000000002,15.1,560.0,93.4,2019/08/29,04:22:17
13783,18701.0,29.75,29.75,65.83,13.049000000000001,16.2,619.5,93.4,2019/08/29,04:24:32
13784,18702.0,28.04,28.04,66.02,13.445,16.2,750.9,93.4,2019/08/29,04:26:41
13785,18703.0,29.34,29.34,65.8,13.558,16.1,832.1,93.4,2019/08/29,04:28:48
13786,18704.0,30.11,30.11,66.1,13.332,16.2,1018.6,93.4,2019/08/29,04:30:56
13787,18705.0,27.54,27.54,66.1,13.162,16.2,1017.6,93.4,2019/08/29,04:33:33
13788,18706.0,25.24,25.24,65.85,13.84,16.2,1143.8,93.4,2019/08/29,04:36:05
13789,18707.0,27.82,27.82,65.77,14.913,16.2,1309.2,93.4,2019/08/29,04:38:23
13790,18708.0,28.53,28.53,65.8,14.009,16.2,1246.3,93.4,2019/08/29,04:41:02
13791,18709.0,28.32,28.32,65.69,13.671,16.1,1347.5,93.4,2019/08/29,04:43:21
13792,18710.0,29.2,29.2,65.88,14.405,15.8,1407.7,93.4,2019/08/29,04:45:24
13793,18711.0,30.51,30.51,65.94,14.065999999999999,15.6,1311.1,93.4,2019/08/29,04:47:24
13794,18712.0,30.49,30.49,66.05,14.517999999999999,16.2,1275.6,93.4,2019/08/29,04:49:42
13795,18713.0,28.02,28.02,65.99,14.913,16.2,1406.8,93.4,2019/08/29,04:52:00
13796,18714.0,29.49,29.49,65.94,14.97,16.2,1355.5,93.4,2019/08/29,04:54:07
13797,18715.0,30.52,30.52,65.85,15.139000000000001,16.1,1424.6,93.4,2019/08/29,04:56:07
13798,18716.0,30.59,30.59,66.13,14.8,15.7,1529.3,93.4,2019/08/29,04:58:05
13799,18717.0,34.82,34.82,66.08,14.8,15.5,1469.5,93.4,2019/08/29,04:59:49
13800,18718.0,37.78,37.78,65.85,14.97,15.2,1476.0,93.4,2019/08/29,05:01:25
13801,18719.0,40.46,40.46,65.85,14.8,15.2,1465.7,93.4,2019/08/29,05:02:54
13802,18720.0,43.24,43.24,65.8,14.687000000000001,15.2,1530.2,93.4,2019/08/29,05:04:19
13803,18721.0,34.45,34.45,70.43,17.285999999999998,6.0,1258.1,93.4,2019/08/29,05:12:09
13804,18722.0,99.5,99.5,70.4,18.02,6.2,1460.8,93.4,2019/08/29,05:12:44
13805,18723.0,99.69,99.69,70.38,17.907,6.1,1476.1,93.4,2019/08/29,05:13:20
13806,18724.0,146.28,146.28,70.49,19.997,10.2,1646.8,93.4,2019/08/29,05:13:44
13807,18725.0,12.21,12.21,70.4,15.083,6.7,666.4,93.4,2019/08/29,05:17:45
13808,18726.0,99.72,99.72,70.38,17.455,9.2,1033.9,93.4,2019/08/29,05:18:21
13809,18727.0,83.11,83.11,70.54,17.116,6.3,697.9,93.4,2019/08/29,05:27:36
13810,18728.0,107.66,107.66,70.38,17.455,7.5,1262.4,93.4,2019/08/29,05:28:08
13811,18729.0,149.45,149.45,70.4,19.094,8.8,1722.7,93.4,2019/08/29,05:28:32
13812,18730.0,149.5,149.5,70.6,18.980999999999998,9.4,2082.6,93.4,2019/08/29,05:28:56
13813,18731.0,173.68,173.68,70.38,20.28,10.5,2432.4,93.4,2019/08/29,05:29:16
13814,18732.0,179.23,179.23,70.43,20.732,11.0,2744.7,93.4,2019/08/29,05:29:36
13815,18733.0,179.1,179.1,70.32,19.884,11.6,2772.9,93.4,2019/08/29,05:29:56
13816,18734.0,179.23,179.23,70.38,20.167,11.4,2810.0,93.4,2019/08/29,05:30:16
13817,18735.0,179.24,179.24,70.49,20.167,11.7,2947.8,93.4,2019/08/29,05:30:36
13818,18736.0,179.32,179.32,70.35,20.845,11.7,3146.8,93.4,2019/08/29,05:30:56
