,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
17187,17188.0,251.37,251.37,70.43,20.449,21.3,3738.4,93.0,2019/11/09,11:26:24
17188,17189.0,250.33,250.33,70.24,20.561999999999998,22.4,3904.9,93.0,2019/11/09,11:26:37
17189,17190.0,254.2,254.2,70.26,20.449,23.7,4011.1,93.0,2019/11/09,11:26:51
17190,17191.0,292.1,292.1,70.24,20.732,24.9,4107.9,93.0,2019/11/09,11:27:00
17191,17192.0,342.12,342.12,70.54,21.749000000000002,26.8,4220.6,93.0,2019/11/09,11:27:11
17192,17193.0,350.14,350.14,70.29,23.895,28.0,4424.9,93.0,2019/11/09,11:27:23
17193,17194.0,342.17,342.17,70.29,24.743000000000002,28.4,4511.5,93.0,2019/11/09,11:27:38
17194,17195.0,268.07,268.07,70.24,24.178,28.5,4630.1,93.0,2019/11/09,11:27:53
17195,17196.0,232.33,232.33,70.18,23.951999999999998,28.3,4796.6,93.0,2019/11/09,11:28:09
17196,17197.0,229.74,229.74,70.32,23.839000000000002,28.1,4918.2,93.0,2019/11/09,11:28:26
17197,17198.0,222.69,222.69,70.29,24.63,28.2,5071.5,93.0,2019/11/09,11:28:43
17198,17199.0,229.35,229.35,70.1,24.234,28.0,5142.4,93.0,2019/11/09,11:28:57
17199,17200.0,234.2,234.2,70.68,24.46,28.2,5307.4,93.0,2019/11/09,11:29:13
17200,17201.0,237.26,237.26,70.07,24.63,28.1,5373.8,93.0,2019/11/09,11:29:28
17201,17202.0,243.26,243.26,70.26,24.234,28.3,5395.3,93.0,2019/11/09,11:29:43
17202,17203.0,239.56,239.56,70.43,24.912,28.1,5470.9,93.0,2019/11/09,11:29:58
17203,17204.0,240.64,240.64,70.21,24.178,28.1,5477.9,93.0,2019/11/09,11:30:14
17204,17205.0,246.85,246.85,70.24,24.178,27.6,5351.1,93.0,2019/11/09,11:30:28
17205,17206.0,249.7,249.7,70.18,23.33,27.3,5163.5,93.0,2019/11/09,11:30:43
17206,17207.0,250.94,250.94,70.46,22.709,26.6,4987.8,93.0,2019/11/09,11:30:57
17207,17208.0,249.82,249.82,70.49,22.483,26.1,4988.1,93.0,2019/11/09,11:31:11
17208,17209.0,250.39,250.39,70.54,22.878,26.0,4883.4,93.0,2019/11/09,11:31:25
17209,17210.0,252.22,252.22,70.49,23.274,25.9,5057.8,93.0,2019/11/09,11:31:40
17210,17211.0,250.51,250.51,70.38,23.104,25.4,5190.0,93.0,2019/11/09,11:31:54
17211,17212.0,249.78,249.78,70.74,23.33,26.0,5268.8,93.0,2019/11/09,11:32:08
17212,17213.0,250.01,250.01,70.29,23.839000000000002,26.2,5380.6,93.0,2019/11/09,11:32:23
17213,17214.0,250.41,250.41,70.38,23.5,26.5,5403.7,93.0,2019/11/09,11:32:38
17214,17215.0,248.99,248.99,70.35,23.895,28.6,5574.5,93.0,2019/11/09,11:32:56
17215,17216.0,221.14,221.14,70.24,23.555999999999997,28.3,5581.2,93.0,2019/11/09,11:33:11
17216,17217.0,237.76,237.76,70.24,23.951999999999998,26.4,5679.6,93.0,2019/11/09,11:33:27
17217,17218.0,250.83,250.83,70.21,23.443,26.2,5679.6,93.0,2019/11/09,11:33:40
17218,17219.0,250.59,250.59,70.21,23.33,26.3,5557.0,93.0,2019/11/09,11:33:55
17219,17220.0,250.88,250.88,70.24,23.217,26.5,5571.0,93.0,2019/11/09,11:34:09
17220,17221.0,250.24,250.24,70.46,23.5,26.6,5498.5,93.0,2019/11/09,11:34:24
17221,17222.0,250.24,250.24,70.65,25.025,26.7,5549.7,93.0,2019/11/09,11:34:39
17222,17223.0,250.55,250.55,70.65,24.346999999999998,27.0,5528.2,93.0,2019/11/09,11:34:52
17223,17224.0,248.73,248.73,70.51,23.895,27.1,5577.5,93.0,2019/11/09,11:35:08
17224,17225.0,249.57,249.57,70.24,23.5,27.2,5592.0,93.0,2019/11/09,11:35:21
17225,17226.0,249.78,249.78,70.4,23.895,27.2,5683.2,93.0,2019/11/09,11:35:36
17226,17227.0,271.67,271.67,70.49,24.517,27.9,5689.6,93.0,2019/11/09,11:35:48
17227,17228.0,289.49,289.49,70.32,23.951999999999998,28.4,5715.0,93.0,2019/11/09,11:36:01
17228,17229.0,289.32,289.32,70.1,24.969,28.5,5738.4,93.0,2019/11/09,11:36:14
17229,17230.0,287.55,287.55,68.98,25.308000000000003,29.5,5845.2,93.0,2019/11/09,11:36:26
17230,17231.0,287.99,287.99,67.67,25.703000000000003,29.5,5875.0,93.0,2019/11/09,11:36:40
17231,17232.0,270.44,270.44,68.2,25.364,29.2,5960.4,93.0,2019/11/09,11:36:55
17232,17233.0,251.19,251.19,69.17,25.646,29.1,6047.5,93.0,2019/11/09,11:37:10
17233,17234.0,247.69,247.69,69.76,24.969,29.0,6014.6,93.0,2019/11/09,11:37:24
17234,17235.0,257.29,257.29,69.12,25.421,28.9,6056.3,93.0,2019/11/09,11:37:39
17235,17236.0,258.61,258.61,69.43,25.195,29.1,6104.9,93.0,2019/11/09,11:37:52
17236,17237.0,261.37,261.37,69.84,24.63,29.1,5956.9,93.0,2019/11/09,11:38:06
17237,17238.0,261.46,261.46,69.96,24.912,29.0,5997.0,93.0,2019/11/09,11:38:20
17238,17239.0,266.01,266.01,70.18,24.234,29.1,5905.3,93.0,2019/11/09,11:38:34
17239,17240.0,264.33,264.33,70.04,24.799,28.8,5798.5,93.0,2019/11/09,11:38:46
17240,17241.0,281.91,281.91,70.21,24.178,29.0,5809.1,93.0,2019/11/09,11:38:59
17241,17242.0,293.13,293.13,70.24,24.969,28.7,5737.9,93.0,2019/11/09,11:39:10
17242,17243.0,298.86,298.86,70.04,25.025,28.8,5674.4,93.0,2019/11/09,11:39:24
17243,17244.0,299.49,299.49,70.04,24.517,29.0,5657.9,93.0,2019/11/09,11:39:36
17244,17245.0,295.65,295.65,69.43,25.308000000000003,29.1,5523.0,93.0,2019/11/09,11:39:48
17245,17246.0,291.78,291.78,70.04,24.517,30.1,5665.4,93.0,2019/11/09,11:40:05
17246,17247.0,243.81,243.81,70.38,22.991,29.5,5554.6,93.0,2019/11/09,11:40:23
17247,17248.0,258.67,258.67,70.43,22.765,27.3,5434.9,93.0,2019/11/09,11:40:36
17248,17249.0,296.19,296.19,70.26,23.726,25.9,5368.9,93.0,2019/11/09,11:40:46
17249,17250.0,300.96,300.96,70.32,23.613000000000003,26.4,5402.7,93.0,2019/11/09,11:41:00
17250,17251.0,301.2,301.2,70.43,23.443,26.4,5524.0,93.0,2019/11/09,11:41:12
17251,17252.0,299.87,299.87,70.43,23.613000000000003,26.6,5524.0,93.0,2019/11/09,11:41:23
17252,17253.0,298.9,298.9,70.1,23.895,26.9,5481.1,93.0,2019/11/09,11:41:35
17253,17254.0,300.72,300.72,70.18,23.895,27.0,5475.8,93.0,2019/11/09,11:41:47
17254,17255.0,300.88,300.88,70.12,23.895,27.4,5501.4,93.0,2019/11/09,11:41:58
17255,17256.0,299.82,299.82,70.29,24.065,27.6,5616.0,93.0,2019/11/09,11:42:12
17256,17257.0,299.81,299.81,70.29,24.178,27.9,5590.9,93.0,2019/11/09,11:42:23
17257,17258.0,301.12,301.12,70.15,23.726,27.9,5620.4,93.0,2019/11/09,11:42:35
17258,17259.0,300.98,300.98,70.32,24.63,27.8,5563.3,93.0,2019/11/09,11:42:47
17259,17260.0,299.11,299.11,69.93,24.065,27.8,5675.2,93.0,2019/11/09,11:42:59
17260,17261.0,300.9,300.9,70.04,24.912,28.0,5698.5,93.0,2019/11/09,11:43:11
17261,17262.0,300.51,300.51,70.1,24.46,28.0,5574.7,93.0,2019/11/09,11:43:24
17262,17263.0,299.33,299.33,70.21,24.517,28.3,5577.1,93.0,2019/11/09,11:43:36
17263,17264.0,299.31,299.31,69.82,25.025,28.3,5657.3,93.0,2019/11/09,11:43:48
17264,17265.0,299.0,299.0,70.18,25.421,28.7,5657.3,93.0,2019/11/09,11:44:00
17265,17266.0,299.92,299.92,70.12,25.138,28.5,5689.0,93.0,2019/11/09,11:44:12
17266,17267.0,299.49,299.49,70.15,24.799,28.6,5687.1,93.0,2019/11/09,11:44:24
17267,17268.0,299.83,299.83,69.93,24.799,28.8,5728.9,93.0,2019/11/09,11:44:36
17268,17269.0,15.18,15.18,70.29,13.84,6.5,1906.2,93.0,2019/11/09,11:51:00
17269,17270.0,137.05,137.05,70.46,14.687000000000001,6.9,2294.5,93.0,2019/11/09,11:51:24
17270,17271.0,148.82,148.82,70.46,15.704,7.3,2566.1,93.2,2019/11/09,11:51:49
17271,17272.0,149.82,149.82,70.43,15.309000000000001,7.5,2718.0,93.2,2019/11/09,11:52:13
17272,17273.0,148.94,148.94,70.38,15.874,7.7,2790.1,93.2,2019/11/09,11:52:38
17273,17274.0,149.33,149.33,70.26,16.043,7.7,2801.7,93.2,2019/11/09,11:53:01
17274,17275.0,149.27,149.27,70.63,15.704,8.0,2913.5,93.2,2019/11/09,11:53:26
17275,17276.0,149.22,149.22,70.32,15.874,7.6,2894.0,93.2,2019/11/09,11:53:50
17276,17277.0,148.83,148.83,70.26,15.535,9.4,2957.1,93.2,2019/11/09,11:54:14
17277,17278.0,150.37,150.37,70.26,15.874,10.2,3036.0,93.2,2019/11/09,11:54:39
17278,17279.0,183.0,183.0,70.35,16.382,9.7,3015.9,93.2,2019/11/09,11:54:53
17279,17280.0,278.01,278.01,70.24,17.003,10.3,3185.3,93.2,2019/11/09,11:55:05
17280,17281.0,300.58,300.58,70.38,17.173,12.2,3484.8,93.2,2019/11/09,11:55:16
17281,17282.0,301.58,301.58,70.38,18.980999999999998,13.1,3767.7,93.2,2019/11/09,11:55:30
17282,17283.0,300.73,300.73,70.15,19.828,14.8,4058.5,93.2,2019/11/09,11:55:41
17283,17284.0,300.41,300.41,70.18,19.375999999999998,15.9,4290.6,93.2,2019/11/09,11:55:53
17284,17285.0,300.36,300.36,70.29,20.506,17.0,4433.6,93.2,2019/11/09,11:56:05
17285,17286.0,299.21,299.21,70.18,20.506,18.1,4782.0,93.2,2019/11/09,11:56:17
17286,17287.0,302.42,302.42,70.21,21.184,19.1,4960.0,93.2,2019/11/09,11:56:29
17287,17288.0,302.67,302.67,70.26,20.958000000000002,19.7,5181.5,93.2,2019/11/09,11:56:41
17288,17289.0,301.41,301.41,70.21,21.184,20.9,5292.6,93.2,2019/11/09,11:56:53
17289,17290.0,299.26,299.26,70.04,22.651999999999997,21.6,5446.6,93.2,2019/11/09,11:57:06
17290,17291.0,302.42,302.42,70.43,22.37,22.2,5476.4,93.2,2019/11/09,11:57:17
17291,17292.0,301.84,301.84,70.01,22.709,22.7,5695.1,93.2,2019/11/09,11:57:30
17292,17293.0,299.42,299.42,70.24,22.709,23.5,5607.8,93.2,2019/11/09,11:57:42
17293,17294.0,299.93,299.93,70.21,23.104,23.7,5801.5,93.2,2019/11/09,11:57:54
17294,17295.0,300.14,300.14,70.65,24.234,24.3,5964.9,93.2,2019/11/09,11:58:06
17295,17296.0,300.24,300.24,70.15,24.912,25.0,6052.6,93.2,2019/11/09,11:58:18
17296,17297.0,299.86,299.86,70.04,24.291,25.3,6012.8,93.2,2019/11/09,11:58:29
17297,17298.0,300.0,300.0,70.21,24.178,26.0,6152.0,93.2,2019/11/09,11:58:42
17298,17299.0,300.88,300.88,70.21,24.065,26.2,6251.7,93.2,2019/11/09,11:58:54
17299,17300.0,298.69,298.69,70.07,24.346999999999998,27.0,6345.6,93.2,2019/11/09,11:59:06
17300,17301.0,298.17,298.17,69.76,24.46,27.5,6312.5,93.2,2019/11/09,11:59:18
17301,17302.0,298.77,298.77,69.71,25.081999999999997,28.0,6384.2,93.2,2019/11/09,11:59:30
17302,17303.0,296.75,296.75,68.9,25.364,28.3,6381.0,93.2,2019/11/09,11:59:42
17303,17304.0,293.13,293.13,67.19,25.929000000000002,28.5,6466.5,93.2,2019/11/09,11:59:54
17304,17305.0,290.06,290.06,67.67,25.929000000000002,28.2,6577.7,93.2,2019/11/09,12:00:08
17305,17306.0,289.7,289.7,68.28,25.250999999999998,28.9,6556.6,93.2,2019/11/09,12:00:19
17306,17307.0,286.43,286.43,65.91,25.364,29.0,6500.3,93.2,2019/11/09,12:00:33
17307,17308.0,280.38,280.38,68.17,25.364,29.8,6602.6,93.2,2019/11/09,12:00:50
17308,17309.0,245.78,245.78,70.26,24.969,29.4,6585.9,93.2,2019/11/09,12:01:07
17309,17310.0,231.79,231.79,70.26,24.743000000000002,28.6,6505.0,93.2,2019/11/09,12:01:21
17310,17311.0,284.79,284.79,70.21,23.726,26.4,6447.2,93.2,2019/11/09,12:01:33
17311,17312.0,296.51,296.51,70.35,23.951999999999998,27.0,6444.4,93.2,2019/11/09,12:01:45
17312,17313.0,298.82,298.82,70.1,24.743000000000002,27.5,6516.3,93.2,2019/11/09,12:01:58
17313,17314.0,298.36,298.36,69.62,24.743000000000002,27.8,6450.1,93.2,2019/11/09,12:02:09
17314,17315.0,297.84,297.84,68.87,25.421,28.0,6625.3,93.2,2019/11/09,12:02:21
17315,17316.0,295.9,295.9,66.69,25.081999999999997,28.9,6620.2,93.2,2019/11/09,12:02:35
17316,17317.0,289.09,289.09,66.38,25.759,28.9,6660.3,93.2,2019/11/09,12:02:47
17317,17318.0,283.36,283.36,67.56,25.872,28.8,6659.8,93.2,2019/11/09,12:03:00
17318,17319.0,279.27,279.27,66.55,25.872,28.9,6738.3,93.2,2019/11/09,12:03:12
17319,17320.0,278.4,278.4,65.94,25.985,29.2,6774.4,93.2,2019/11/09,12:03:26
17320,17321.0,270.16,270.16,67.19,25.476999999999997,28.9,6790.1,93.2,2019/11/09,12:03:41
17321,17322.0,258.15,258.15,68.59,25.59,28.6,6761.2,93.2,2019/11/09,12:03:55
17322,17323.0,256.38,256.38,69.93,24.743000000000002,28.1,6877.7,93.2,2019/11/09,12:04:09
17323,17324.0,258.21,258.21,69.87,25.421,27.6,6866.9,93.2,2019/11/09,12:04:22
17324,17325.0,257.76,257.76,70.29,25.421,27.5,6727.1,93.2,2019/11/09,12:04:36
17325,17326.0,258.47,258.47,70.15,24.517,27.2,6648.2,93.2,2019/11/09,12:04:51
17326,17327.0,257.79,257.79,70.18,24.008000000000003,26.9,6702.4,93.2,2019/11/09,12:05:05
17327,17328.0,257.89,257.89,69.9,24.517,26.7,6731.0,93.2,2019/11/09,12:05:19
17328,17329.0,257.25,257.25,70.15,23.726,26.2,6733.8,93.2,2019/11/09,12:05:32
17329,17330.0,259.99,259.99,70.18,24.008000000000003,26.3,6717.7,93.2,2019/11/09,12:05:47
17330,17331.0,260.01,260.01,70.32,24.121,26.2,6608.3,93.2,2019/11/09,12:06:01
17331,17332.0,258.41,258.41,70.15,23.555999999999997,25.9,6619.3,93.2,2019/11/09,12:06:15
17332,17333.0,260.91,260.91,70.21,23.613000000000003,25.7,6631.6,93.2,2019/11/09,12:06:28
17333,17334.0,261.19,261.19,70.49,23.613000000000003,25.6,6570.7,93.2,2019/11/09,12:06:43
17334,17335.0,265.42,265.42,70.07,23.5,25.3,6589.3,93.2,2019/11/09,12:06:55
17335,17336.0,270.11,270.11,70.24,23.781999999999996,25.3,6553.7,93.2,2019/11/09,12:07:09
17336,17337.0,270.51,270.51,70.29,24.686,25.0,6531.9,93.2,2019/11/09,12:07:22
17337,17338.0,268.76,268.76,70.12,24.517,25.4,6508.4,93.2,2019/11/09,12:07:36
17338,17339.0,268.92,268.92,70.29,23.613000000000003,26.4,6510.1,93.2,2019/11/09,12:07:50
17339,17340.0,268.83,268.83,70.32,23.217,28.2,6521.2,93.2,2019/11/09,12:08:03
17340,17341.0,269.44,269.44,70.1,24.63,28.4,6482.3,93.2,2019/11/09,12:08:17
17341,17342.0,269.78,269.78,70.29,23.274,25.4,6503.6,93.2,2019/11/09,12:08:29
17342,17343.0,275.86,275.86,70.24,24.63,25.7,6463.3,93.2,2019/11/09,12:08:42
17343,17344.0,278.59,278.59,70.1,24.63,25.8,6478.0,93.2,2019/11/09,12:08:55
17344,17345.0,278.13,278.13,70.1,23.781999999999996,25.7,6512.0,93.2,2019/11/09,12:09:09
17345,17346.0,279.66,279.66,70.43,24.121,26.2,6586.0,93.2,2019/11/09,12:09:21
17346,17347.0,279.7,279.7,70.24,24.573,26.2,6467.6,93.2,2019/11/09,12:09:34
17347,17348.0,277.74,277.74,70.12,24.008000000000003,26.2,6540.6,93.2,2019/11/09,12:09:48
17348,17349.0,279.12,279.12,70.15,23.443,26.1,6526.6,93.2,2019/11/09,12:10:00
17349,17350.0,280.53,280.53,70.21,24.46,26.3,6472.9,93.2,2019/11/09,12:10:13
17350,17351.0,280.68,280.68,70.04,24.234,26.3,6512.1,93.2,2019/11/09,12:10:25
17351,17352.0,278.73,278.73,70.24,24.178,26.1,6450.3,93.2,2019/11/09,12:10:39
17352,17353.0,279.34,279.34,70.15,23.951999999999998,26.1,6515.9,93.2,2019/11/09,12:10:52
17353,17354.0,279.12,279.12,70.35,24.912,26.0,6533.7,93.2,2019/11/09,12:11:05
17354,17355.0,278.57,278.57,69.98,24.63,25.9,6530.1,93.2,2019/11/09,12:11:17
17355,17356.0,277.5,277.5,70.1,24.63,25.8,6540.9,93.2,2019/11/09,12:11:31
17356,17357.0,279.74,279.74,70.12,23.951999999999998,26.0,6582.7,93.2,2019/11/09,12:11:43
17357,17358.0,285.35,285.35,69.98,24.743000000000002,26.0,6621.1,93.2,2019/11/09,12:11:56
17358,17359.0,287.29,287.29,70.18,24.065,26.0,6718.3,93.2,2019/11/09,12:12:08
17359,17360.0,289.93,289.93,70.21,24.291,26.0,6656.8,93.2,2019/11/09,12:12:21
17360,17361.0,289.64,289.64,70.29,24.517,26.2,6674.7,93.2,2019/11/09,12:12:33
17361,17362.0,288.96,288.96,70.12,24.291,26.1,6698.3,93.2,2019/11/09,12:12:46
17363,17364.0,149.01,149.01,70.38,14.574000000000002,4.9,851.4,93.2,2019/11/09,12:18:11
17364,17365.0,148.71,148.71,70.29,15.817,6.4,2170.9,93.2,2019/11/09,12:18:34
17365,17366.0,149.99,149.99,70.32,16.043,7.0,2713.9,93.2,2019/11/09,12:18:59
17366,17367.0,149.22,149.22,70.35,15.93,7.0,2908.9,92.8,2019/11/09,12:19:22
17367,17368.0,149.61,149.61,70.21,17.116,7.1,3094.8,92.8,2019/11/09,12:19:47
17368,17369.0,149.57,149.57,70.32,17.625,7.2,3195.3,92.8,2019/11/09,12:20:12
17369,17370.0,148.78,148.78,70.35,16.89,7.1,3272.7,92.8,2019/11/09,12:20:36
17370,17371.0,188.01,188.01,70.26,16.269000000000002,10.7,3312.8,92.8,2019/11/09,12:20:51
17371,17372.0,247.92,247.92,70.18,16.834,12.2,3539.0,92.8,2019/11/09,12:21:05
17372,17373.0,250.57,250.57,70.32,17.680999999999997,12.5,3844.8,92.8,2019/11/09,12:21:20
17373,17374.0,250.73,250.73,70.54,18.980999999999998,11.7,4198.6,92.8,2019/11/09,12:21:35
17374,17375.0,251.65,251.65,70.6,19.037,12.5,4496.8,92.8,2019/11/09,12:21:48
17375,17376.0,250.68,250.68,70.18,18.698,13.1,4587.1,92.8,2019/11/09,12:22:02
17376,17377.0,251.61,251.61,70.15,19.207,13.3,4629.1,92.8,2019/11/09,12:22:17
17377,17378.0,251.42,251.42,70.21,19.659000000000002,13.7,4732.5,92.8,2019/11/09,12:22:32
17378,17379.0,249.97,249.97,70.35,19.15,14.1,4920.8,92.8,2019/11/09,12:22:46
17379,17380.0,252.22,252.22,70.12,19.715,14.4,4997.6,92.8,2019/11/09,12:23:00
17380,17381.0,252.54,252.54,70.21,20.901,14.7,5083.2,92.8,2019/11/09,12:23:15
17381,17382.0,250.57,250.57,70.18,19.207,15.0,5159.3,92.8,2019/11/09,12:23:30
17382,17383.0,251.67,251.67,70.18,19.15,15.4,5170.3,92.8,2019/11/09,12:23:42
17383,17384.0,279.62,279.62,70.12,20.506,16.6,5199.4,92.8,2019/11/09,12:23:54
17384,17385.0,298.9,298.9,70.38,20.506,17.1,5379.1,92.8,2019/11/09,12:24:06
17385,17386.0,301.04,301.04,70.24,20.958000000000002,18.2,5480.3,92.8,2019/11/09,12:24:18
17386,17387.0,301.59,301.59,70.38,21.805,18.3,5647.8,92.8,2019/11/09,12:24:31
17387,17388.0,300.37,300.37,70.29,22.878,18.9,5708.7,92.8,2019/11/09,12:24:43
17388,17389.0,300.26,300.26,70.32,22.031,19.6,5910.2,92.8,2019/11/09,12:24:55
17389,17390.0,300.92,300.92,70.26,22.031,20.5,5971.1,92.8,2019/11/09,12:25:07
17390,17391.0,300.68,300.68,70.35,22.37,21.0,6180.2,92.8,2019/11/09,12:25:19
17391,17392.0,300.19,300.19,70.32,22.935,21.8,6191.8,92.8,2019/11/09,12:25:31
17392,17393.0,302.1,302.1,70.57,23.104,22.4,6302.3,92.8,2019/11/09,12:25:43
17393,17394.0,318.76,318.76,70.54,23.726,23.6,6360.9,92.8,2019/11/09,12:25:54
17394,17395.0,327.32,327.32,70.1,24.346999999999998,24.5,6426.6,92.8,2019/11/09,12:26:04
17395,17396.0,328.83,328.83,70.04,24.743000000000002,25.0,6571.5,92.8,2019/11/09,12:26:15
17396,17397.0,330.31,330.31,70.21,24.743000000000002,25.9,6622.3,92.8,2019/11/09,12:26:27
17397,17398.0,329.38,329.38,67.19,25.138,26.3,6751.9,92.8,2019/11/09,12:26:38
17398,17399.0,323.84,323.84,65.43,25.872,26.7,6903.6,92.8,2019/11/09,12:26:50
17399,17400.0,311.21,311.21,66.02,25.985,27.1,7043.6,92.8,2019/11/09,12:27:02
17400,17401.0,291.41,291.41,65.41,25.872,27.3,7035.1,92.8,2019/11/09,12:27:17
17401,17402.0,268.86,268.86,65.57,25.872,28.6,7117.9,92.8,2019/11/09,12:27:32
17402,17403.0,250.39,250.39,67.53,25.364,28.9,7199.5,92.8,2019/11/09,12:27:45
17403,17404.0,260.92,260.92,69.73,25.250999999999998,28.8,7188.6,92.8,2019/11/09,12:27:59
17404,17405.0,277.88,277.88,69.73,25.534000000000002,26.3,7156.1,92.8,2019/11/09,12:28:11
17405,17406.0,291.68,291.68,68.42,25.195,27.1,7166.5,92.8,2019/11/09,12:28:24
17406,17407.0,293.68,293.68,69.23,25.138,27.2,7006.4,92.8,2019/11/09,12:28:36
17407,17408.0,294.04,294.04,67.56,25.985,27.6,6997.8,92.8,2019/11/09,12:28:48
17408,17409.0,293.28,293.28,66.91,25.308000000000003,28.1,6980.6,92.8,2019/11/09,12:29:02
17409,17410.0,290.24,290.24,65.74,25.872,28.4,7019.0,92.8,2019/11/09,12:29:14
17410,17411.0,282.95,282.95,65.77,25.476999999999997,28.6,6945.9,92.8,2019/11/09,12:29:27
17411,17412.0,268.37,268.37,67.05,25.646,28.7,6966.8,92.8,2019/11/09,12:29:41
17412,17413.0,279.9,279.9,67.92,24.404,28.8,6958.9,92.8,2019/11/09,12:29:53
17413,17414.0,284.78,284.78,66.33,25.985,29.0,6960.0,92.8,2019/11/09,12:30:06
17414,17415.0,282.94,282.94,67.0,25.985,29.2,6990.0,92.8,2019/11/09,12:30:20
17415,17416.0,279.22,279.22,66.75,25.308000000000003,28.9,6946.6,92.8,2019/11/09,12:30:32
17416,17417.0,278.4,278.4,66.22,25.534000000000002,28.9,6883.7,92.8,2019/11/09,12:30:45
17417,17418.0,275.87,275.87,66.19,25.985,28.8,6857.0,92.8,2019/11/09,12:30:59
17418,17419.0,266.38,266.38,66.89,25.985,28.3,6810.1,92.8,2019/11/09,12:31:13
17419,17420.0,270.58,270.58,67.14,25.985,28.4,6786.3,92.8,2019/11/09,12:31:26
17420,17421.0,279.07,279.07,66.24,25.703000000000003,28.5,6781.6,92.8,2019/11/09,12:31:38
17421,17422.0,280.29,280.29,65.63,25.985,28.4,6790.3,92.8,2019/11/09,12:31:52
17422,17423.0,270.46,270.46,68.06,25.985,28.1,6765.9,92.8,2019/11/09,12:32:07
17423,17424.0,261.33,261.33,68.23,25.476999999999997,27.6,6734.0,92.8,2019/11/09,12:32:20
17424,17425.0,272.03,272.03,69.68,24.912,27.6,6747.2,92.8,2019/11/09,12:32:34
17425,17426.0,274.46,274.46,69.79,25.250999999999998,27.5,6642.7,92.8,2019/11/09,12:32:46
17426,17427.0,278.06,278.06,69.93,25.195,27.7,6612.2,92.8,2019/11/09,12:32:59
17427,17428.0,279.16,279.16,69.9,24.686,27.6,6666.1,92.8,2019/11/09,12:33:11
17428,17429.0,278.09,278.09,69.48,24.912,27.7,6545.5,92.8,2019/11/09,12:33:25
17429,17430.0,276.12,276.12,68.39,25.364,27.3,6643.0,92.8,2019/11/09,12:33:39
17430,17431.0,275.14,275.14,69.4,24.969,27.2,6624.5,92.8,2019/11/09,12:33:51
17431,17432.0,276.16,276.16,69.4,25.421,27.2,6616.7,92.8,2019/11/09,12:34:05
17432,17433.0,276.07,276.07,68.87,25.364,26.8,6629.6,92.8,2019/11/09,12:34:18
17433,17434.0,275.83,275.83,70.12,24.969,28.8,6626.8,92.8,2019/11/09,12:34:31
17434,17435.0,274.96,274.96,70.01,24.969,29.3,6551.7,92.8,2019/11/09,12:34:44
17435,17436.0,271.12,271.12,70.24,24.346999999999998,27.5,6604.0,92.8,2019/11/09,12:34:57
17436,17437.0,279.21,279.21,70.18,24.178,26.1,6617.7,92.8,2019/11/09,12:35:11
17437,17438.0,279.42,279.42,70.18,24.121,25.9,6526.5,92.8,2019/11/09,12:35:22
17438,17439.0,278.99,278.99,70.29,24.291,25.9,6560.7,92.8,2019/11/09,12:35:36
17439,17440.0,280.63,280.63,70.21,24.46,25.6,6629.3,92.8,2019/11/09,12:35:49
17440,17441.0,280.11,280.11,70.12,24.234,25.5,6551.1,92.8,2019/11/09,12:36:02
17441,17442.0,280.16,280.16,70.24,24.517,25.7,6610.6,92.8,2019/11/09,12:36:14
17442,17443.0,278.35,278.35,70.24,23.839000000000002,25.7,6540.2,92.8,2019/11/09,12:36:28
17443,17444.0,279.3,279.3,70.57,24.178,25.7,6714.1,92.8,2019/11/09,12:36:41
17444,17445.0,279.12,279.12,70.04,24.799,25.8,6689.7,92.8,2019/11/09,12:36:54
17445,17446.0,278.81,278.81,70.18,24.404,26.1,6622.5,92.8,2019/11/09,12:37:07
17446,17447.0,280.11,280.11,69.96,24.573,26.1,6720.9,92.8,2019/11/09,12:37:19
17447,17448.0,279.58,279.58,70.18,24.121,26.0,6814.1,92.8,2019/11/09,12:37:32
17448,17449.0,278.03,278.03,70.38,24.969,26.1,6907.0,92.8,2019/11/09,12:37:46
17449,17450.0,278.35,278.35,70.24,24.346999999999998,26.0,6970.1,92.8,2019/11/09,12:37:58
17450,17451.0,277.93,277.93,69.62,24.799,26.0,6979.2,92.8,2019/11/09,12:38:11
17451,17452.0,276.85,276.85,68.81,25.59,26.2,7103.5,92.8,2019/11/09,12:38:25
17452,17453.0,275.62,275.62,66.91,25.985,26.4,7145.8,92.8,2019/11/09,12:38:37
17453,17454.0,275.0,275.0,68.56,25.195,26.5,7110.9,92.8,2019/11/09,12:38:50
17454,17455.0,273.1,273.1,67.08,25.308000000000003,26.8,7175.6,92.8,2019/11/09,12:39:04
17455,17456.0,273.3,273.3,68.67,25.308000000000003,26.8,7142.2,92.8,2019/11/09,12:39:17
17456,17457.0,27.4,27.4,70.24,15.535,6.0,1486.6,92.8,2019/11/09,12:45:02
17460,17461.0,148.86,148.86,70.46,16.608,7.4,2928.0,92.8,2019/11/09,12:45:31
17461,17462.0,149.55,149.55,70.32,16.777,7.9,3320.1,92.8,2019/11/09,12:45:54
17462,17463.0,149.64,149.64,70.26,17.512,8.1,3655.5,92.8,2019/11/09,12:46:20
