,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
21306,21307.0,167.02,167.02,70.21,20.845,20.0,4407.0,87.5,2019/10/20,10:50:30
21307,21308.0,149.69,149.69,70.32,20.788,16.9,4441.8,87.5,2019/10/20,10:50:54
21308,21309.0,149.76,149.76,70.24,20.901,17.2,4547.6,87.5,2019/10/20,10:51:19
21309,21310.0,150.03,150.03,70.32,20.449,16.3,4670.7,87.5,2019/10/20,10:51:42
21310,21311.0,150.65,150.65,70.24,20.449,15.6,4695.1,87.5,2019/10/20,10:52:06
21311,21312.0,149.84,149.84,70.4,19.828,15.4,4754.5,87.5,2019/10/20,10:52:31
21312,21313.0,149.79,149.79,70.38,20.167,15.5,4618.1,87.5,2019/10/20,10:52:54
21313,21314.0,149.36,149.36,70.46,19.884,15.8,4594.8,87.5,2019/10/20,10:53:18
21314,21315.0,149.78,149.78,70.29,20.054000000000002,16.2,4557.2,87.5,2019/10/20,10:53:43
21315,21316.0,149.27,149.27,70.26,20.732,16.3,4578.9,87.5,2019/10/20,10:54:07
21316,21317.0,149.8,149.8,70.43,20.845,16.2,4601.9,87.5,2019/10/20,10:54:31
21317,21318.0,150.55,150.55,70.35,20.788,16.0,4582.7,87.5,2019/10/20,10:54:57
21318,21319.0,149.6,149.6,70.38,20.449,16.0,4458.5,87.5,2019/10/20,10:55:21
21319,21320.0,149.4,149.4,70.35,20.11,16.2,4348.3,87.6,2019/10/20,10:55:45
21320,21321.0,150.08,150.08,70.21,20.732,16.4,4133.3,87.6,2019/10/20,10:56:08
21321,21322.0,150.05,150.05,70.21,19.433,16.7,4149.7,87.6,2019/10/20,10:56:32
21322,21323.0,149.42,149.42,70.24,19.375999999999998,16.6,4230.5,87.6,2019/10/20,10:56:56
21323,21324.0,158.91,158.91,70.49,20.845,16.7,4280.7,87.6,2019/10/20,10:57:19
21324,21325.0,159.92,159.92,70.43,20.223,17.2,4335.4,87.6,2019/10/20,10:57:41
21325,21326.0,160.82,160.82,70.21,20.901,18.0,4398.8,87.6,2019/10/20,10:58:04
21326,21327.0,160.87,160.87,70.32,21.070999999999998,18.0,4466.8,87.6,2019/10/20,10:58:28
21327,21328.0,159.33,159.33,70.29,21.41,18.5,4650.7,87.6,2019/10/20,10:58:50
21328,21329.0,88.01,88.01,70.57,17.512,10.1,909.4,87.4,2019/10/20,11:18:27
21329,21330.0,158.32,158.32,70.32,18.585,11.8,1542.6,87.4,2019/10/20,11:18:51
21330,21331.0,158.93,158.93,70.38,19.659000000000002,13.2,2333.4,87.4,2019/10/20,11:19:13
21331,21332.0,159.88,159.88,70.26,21.296999999999997,13.4,2735.1,87.4,2019/10/20,11:19:36
21332,21333.0,159.47,159.47,70.4,20.223,14.0,2964.1,87.4,2019/10/20,11:19:58
21333,21334.0,159.52,159.52,70.4,20.167,14.4,3110.2,87.4,2019/10/20,11:20:22
21334,21335.0,164.74,164.74,70.49,19.884,14.5,3303.0,87.4,2019/10/20,11:20:43
21335,21336.0,177.78,177.78,70.38,20.958000000000002,16.5,3538.2,87.4,2019/10/20,11:21:02
21336,21337.0,182.07,182.07,70.26,20.506,18.5,3605.0,87.4,2019/10/20,11:21:22
21337,21338.0,182.18,182.18,70.21,21.41,19.4,3636.9,87.4,2019/10/20,11:21:43
21338,21339.0,180.61,180.61,70.21,21.579,16.5,3896.0,87.4,2019/10/20,11:22:02
21339,21340.0,180.93,180.93,70.38,22.256999999999998,16.5,4056.8,87.4,2019/10/20,11:22:23
21340,21341.0,180.67,180.67,70.07,22.256999999999998,16.4,4394.9,87.4,2019/10/20,11:22:43
21341,21342.0,181.05,181.05,70.29,21.523000000000003,16.3,4473.1,87.4,2019/10/20,11:23:03
21342,21343.0,180.96,180.96,70.49,21.184,15.8,4449.6,87.4,2019/10/20,11:23:22
21343,21344.0,181.29,181.29,70.38,21.749000000000002,15.8,4334.2,87.4,2019/10/20,11:23:43
21344,21345.0,180.57,180.57,70.51,21.24,15.9,4098.0,87.4,2019/10/20,11:24:02
21345,21346.0,180.76,180.76,70.15,22.201,16.1,4012.6,87.4,2019/10/20,11:24:23
21346,21347.0,180.74,180.74,70.46,21.523000000000003,16.1,3993.9,87.4,2019/10/20,11:24:42
21347,21348.0,181.12,181.12,70.26,20.732,16.2,4029.5,87.4,2019/10/20,11:25:03
21348,21349.0,180.48,180.48,70.18,21.749000000000002,16.1,4201.3,87.4,2019/10/20,11:25:23
21349,21350.0,181.73,181.73,70.35,21.465999999999998,15.8,4154.8,87.4,2019/10/20,11:25:43
21350,21351.0,181.82,181.82,70.21,20.788,16.1,4073.9,87.4,2019/10/20,11:26:03
21351,21352.0,179.81,179.81,70.26,21.353,16.4,3831.5,87.4,2019/10/20,11:26:22
21352,21353.0,180.0,180.0,70.26,21.749000000000002,16.6,3980.9,87.4,2019/10/20,11:26:43
21353,21354.0,179.88,179.88,70.32,21.353,16.7,4128.1,87.4,2019/10/20,11:27:03
21354,21355.0,180.66,180.66,70.35,21.127,16.7,4214.4,87.4,2019/10/20,11:27:24
21355,21356.0,180.4,180.4,70.24,22.144000000000002,16.7,4143.5,87.4,2019/10/20,11:27:44
21356,21357.0,179.97,179.97,70.26,20.901,16.9,4143.2,87.4,2019/10/20,11:28:03
21357,21358.0,180.34,180.34,70.4,21.184,17.1,4091.2,87.4,2019/10/20,11:28:24
21358,21359.0,180.2,180.2,70.24,21.41,17.2,4151.8,87.4,2019/10/20,11:28:44
21359,21360.0,179.84,179.84,70.21,21.805,17.2,4163.7,87.4,2019/10/20,11:29:03
21360,21361.0,180.14,180.14,70.29,21.918000000000003,16.7,4228.6,87.4,2019/10/20,11:29:24
21361,21362.0,179.49,179.49,70.49,22.144000000000002,16.5,4253.5,87.4,2019/10/20,11:29:45
21362,21363.0,180.18,180.18,70.26,20.901,16.2,4197.0,87.4,2019/10/20,11:30:04
21363,21364.0,179.25,179.25,70.49,20.901,15.8,4129.3,87.4,2019/10/20,11:30:24
21364,21365.0,180.17,180.17,70.38,20.845,15.8,4087.3,87.4,2019/10/20,11:30:44
21365,21366.0,179.78,179.78,70.49,21.975,15.9,4046.4,87.4,2019/10/20,11:31:05
21366,21367.0,179.77,179.77,70.18,20.223,16.9,4089.8,87.4,2019/10/20,11:31:25
21367,21368.0,179.77,179.77,70.26,20.336,18.6,4054.8,87.4,2019/10/20,11:31:44
21368,21369.0,179.75,179.75,70.21,21.579,19.2,3922.0,87.4,2019/10/20,11:32:06
21369,21370.0,178.81,178.81,70.46,21.184,16.5,3886.4,87.4,2019/10/20,11:32:25
21370,21371.0,179.46,179.46,70.35,21.24,16.8,3998.9,87.4,2019/10/20,11:32:45
21371,21372.0,180.59,180.59,70.68,20.958000000000002,16.5,4154.7,87.6,2019/10/20,11:33:06
21372,21373.0,179.69,179.69,70.35,20.449,15.9,4318.1,87.6,2019/10/20,11:33:25
21373,21374.0,179.84,179.84,70.43,20.28,15.5,4354.6,87.6,2019/10/20,11:33:46
21374,21375.0,179.91,179.91,70.21,20.449,15.4,4098.5,87.6,2019/10/20,11:34:05
21375,21376.0,180.03,180.03,70.21,19.941,15.8,3962.1,87.6,2019/10/20,11:34:26
21376,21377.0,180.57,180.57,70.43,20.845,16.0,3974.2,87.6,2019/10/20,11:34:46
21377,21378.0,188.86,188.86,70.32,20.845,16.5,3974.2,87.6,2019/10/20,11:35:04
21378,21379.0,191.46,191.46,70.38,21.070999999999998,16.4,4105.1,87.6,2019/10/20,11:35:23
21379,21380.0,191.88,191.88,70.38,21.184,16.3,4287.4,87.6,2019/10/20,11:35:42
21380,21381.0,190.33,190.33,70.29,20.845,16.3,4312.5,87.6,2019/10/20,11:36:01
21381,21382.0,191.61,191.61,70.4,21.184,16.5,4250.5,87.6,2019/10/20,11:36:20
21382,21383.0,191.27,191.27,70.15,19.941,16.8,4139.8,87.6,2019/10/20,11:36:39
21383,21384.0,189.82,189.82,70.15,21.127,16.9,4068.7,87.6,2019/10/20,11:36:58
21384,21385.0,191.52,191.52,70.35,20.449,16.9,4240.7,87.6,2019/10/20,11:37:17
21385,21386.0,190.87,190.87,70.43,21.24,17.0,4365.8,87.6,2019/10/20,11:37:36
21386,21387.0,190.68,190.68,70.46,21.070999999999998,17.0,4313.9,87.6,2019/10/20,11:37:55
21387,21388.0,190.77,190.77,70.29,20.788,17.4,4287.6,87.6,2019/10/20,11:38:13
21388,21389.0,191.45,191.45,70.6,20.958000000000002,17.5,4326.1,87.6,2019/10/20,11:38:32
21389,21390.0,190.21,190.21,70.29,21.127,17.7,4428.4,87.6,2019/10/20,11:38:52
21390,21391.0,191.18,191.18,70.21,21.918000000000003,17.6,4456.8,87.6,2019/10/20,11:39:11
21391,21392.0,191.7,191.7,70.32,21.691999999999997,17.6,4582.1,87.6,2019/10/20,11:39:29
21392,21393.0,191.28,191.28,70.32,21.24,17.1,4624.2,87.6,2019/10/20,11:39:48
21393,21394.0,190.65,190.65,70.29,22.314,16.7,4598.6,87.6,2019/10/20,11:40:08
21394,21395.0,191.35,191.35,70.32,21.465999999999998,16.6,4428.6,87.6,2019/10/20,11:40:25
21395,21396.0,191.11,191.11,70.26,20.845,16.6,4420.0,87.6,2019/10/20,11:40:45
21396,21397.0,190.81,190.81,70.46,20.958000000000002,16.7,4265.6,87.6,2019/10/20,11:41:04
21397,21398.0,190.21,190.21,70.26,20.901,16.6,4224.4,87.6,2019/10/20,11:41:24
21398,21399.0,190.68,190.68,70.38,21.184,19.5,4275.7,87.6,2019/10/20,11:41:43
21399,21400.0,188.26,188.26,70.1,21.41,19.4,4249.1,87.6,2019/10/20,11:42:01
21400,21401.0,187.86,187.86,70.46,20.449,19.7,4234.9,87.6,2019/10/20,11:42:20
21401,21402.0,191.52,191.52,70.24,20.788,17.4,4252.2,87.6,2019/10/20,11:42:39
21402,21403.0,191.66,191.66,70.4,21.070999999999998,17.5,4411.6,87.6,2019/10/20,11:42:58
21403,21404.0,190.96,190.96,70.32,20.901,16.9,4505.5,87.6,2019/10/20,11:43:18
21404,21405.0,191.33,191.33,70.32,20.788,16.4,4546.6,87.6,2019/10/20,11:43:37
21405,21406.0,191.25,191.25,70.46,21.184,16.0,4515.9,87.6,2019/10/20,11:43:56
21406,21407.0,191.0,191.0,70.32,21.184,15.9,4311.7,87.6,2019/10/20,11:44:14
21407,21408.0,190.4,190.4,70.26,20.393,16.5,4214.4,87.6,2019/10/20,11:44:33
21408,21409.0,192.02,192.02,70.35,20.393,16.6,4144.0,87.6,2019/10/20,11:44:52
21409,21410.0,190.68,190.68,70.12,21.41,16.9,4182.6,87.6,2019/10/20,11:45:12
21410,21411.0,191.3,191.3,70.35,21.070999999999998,16.6,4370.9,87.6,2019/10/20,11:45:29
21411,21412.0,191.4,191.4,70.38,21.014,16.3,4296.4,87.6,2019/10/20,11:45:49
21412,21413.0,191.63,191.63,70.43,20.732,16.4,4277.8,87.6,2019/10/20,11:46:08
21413,21414.0,191.73,191.73,70.26,21.296999999999997,16.6,4166.4,87.6,2019/10/20,11:46:27
21414,21415.0,190.81,190.81,70.26,20.788,16.8,4151.0,87.6,2019/10/20,11:46:45
21415,21416.0,191.42,191.42,70.21,20.901,17.0,4328.0,87.6,2019/10/20,11:47:05
21416,21417.0,190.88,190.88,70.29,20.675,17.0,4379.8,87.6,2019/10/20,11:47:24
21417,21418.0,190.5,190.5,70.29,20.901,17.6,4393.1,87.6,2019/10/20,11:47:42
21418,21419.0,190.41,190.41,70.24,20.619,18.7,4277.5,87.6,2019/10/20,11:48:01
21419,21420.0,190.77,190.77,70.29,21.296999999999997,19.4,4398.6,87.6,2019/10/20,11:48:20
21420,21421.0,188.74,188.74,70.6,22.201,19.8,4836.6,87.6,2019/10/20,11:48:41
21421,21422.0,185.82,185.82,70.51,22.427,19.7,4953.0,87.6,2019/10/20,11:49:01
21422,21423.0,86.42,86.42,70.49,19.602,11.4,764.2,87.6,2019/10/20,11:59:12
21423,21424.0,189.96,189.96,70.35,19.941,12.9,1346.8,87.6,2019/10/20,11:59:30
21424,21425.0,191.65,191.65,70.35,21.014,14.2,2036.8,87.6,2019/10/20,11:59:49
21425,21426.0,190.76,190.76,70.49,20.167,15.4,2566.3,87.6,2019/10/20,12:00:08
21426,21427.0,191.18,191.18,70.24,21.070999999999998,17.1,2751.4,87.6,2019/10/20,12:00:27
21427,21428.0,190.36,190.36,70.1,22.54,17.7,3750.8,87.6,2019/10/20,12:00:46
21428,21429.0,189.85,189.85,70.24,22.651999999999997,18.2,4150.5,87.6,2019/10/20,12:01:05
21429,21430.0,189.06,189.06,70.1,22.935,19.9,4402.4,87.6,2019/10/20,12:01:26
21430,21431.0,179.73,179.73,70.43,22.031,19.9,4465.4,87.6,2019/10/20,12:01:49
21431,21432.0,178.82,178.82,70.32,22.709,19.8,4225.2,87.6,2019/10/20,12:02:08
21432,21433.0,190.53,190.53,70.29,22.483,17.7,4015.9,87.6,2019/10/20,12:02:28
21433,21434.0,190.8,190.8,70.49,24.517,19.0,4213.8,87.6,2019/10/20,12:02:48
21434,21435.0,181.15,181.15,70.32,23.160999999999998,18.1,4383.5,87.6,2019/10/20,12:03:09
21435,21436.0,170.25,170.25,70.54,22.088,16.8,4245.6,87.6,2019/10/20,12:03:30
21436,21437.0,169.16,169.16,70.38,21.918000000000003,15.4,3833.8,87.6,2019/10/20,12:03:51
21437,21438.0,174.76,174.76,70.29,20.619,15.4,3350.0,87.6,2019/10/20,12:04:11
21438,21439.0,181.51,181.51,70.32,21.691999999999997,16.0,3025.2,87.6,2019/10/20,12:04:32
21439,21440.0,180.95,180.95,70.24,21.127,16.2,3060.5,87.6,2019/10/20,12:04:52
21440,21441.0,181.22,181.22,70.24,21.636,16.3,3272.1,87.6,2019/10/20,12:05:12
21441,21442.0,181.61,181.61,70.46,21.184,16.9,3388.0,87.6,2019/10/20,12:05:31
21442,21443.0,181.1,181.1,70.18,21.070999999999998,17.5,3470.2,87.6,2019/10/20,12:05:52
21443,21444.0,181.96,181.96,70.35,20.958000000000002,18.1,3551.0,87.6,2019/10/20,12:06:11
21444,21445.0,181.42,181.42,70.15,22.256999999999998,19.4,3676.3,87.6,2019/10/20,12:06:32
21445,21446.0,178.11,178.11,70.32,22.427,19.5,3814.8,87.6,2019/10/20,12:06:54
21446,21447.0,158.82,158.82,70.46,22.709,19.5,3936.2,87.6,2019/10/20,12:07:17
21447,21448.0,158.38,158.38,70.38,22.37,19.3,3917.8,87.6,2019/10/20,12:07:40
21448,21449.0,159.96,159.96,70.54,21.127,19.3,3843.4,87.6,2019/10/20,12:08:04
21449,21450.0,159.3,159.3,70.29,23.160999999999998,19.9,3700.8,87.6,2019/10/20,12:08:28
21450,21451.0,151.6,151.6,70.49,22.765,19.9,3841.9,87.6,2019/10/20,12:08:59
21451,21452.0,111.14,111.14,70.38,22.651999999999997,20.0,3718.4,87.6,2019/10/20,12:09:36
21452,21453.0,103.43,103.43,70.32,22.256999999999998,19.8,3457.6,87.6,2019/10/20,12:10:12
21453,21454.0,107.02,107.02,70.38,23.104,19.6,3670.9,87.7,2019/10/20,12:10:46
21454,21455.0,51.65,51.65,70.29,19.15,12.2,1505.3,87.7,2019/10/20,12:18:58
21455,21456.0,110.89,110.89,70.24,19.32,12.4,1675.8,87.7,2019/10/20,12:19:31
21456,21457.0,119.91,119.91,70.43,20.449,12.8,1866.6,87.7,2019/10/20,12:20:01
21457,21458.0,120.43,120.43,70.49,20.11,13.3,1926.0,87.7,2019/10/20,12:20:30
21458,21459.0,120.43,120.43,70.21,20.336,13.4,1984.9,87.7,2019/10/20,12:21:01
21459,21460.0,119.97,119.97,70.35,18.698,13.2,2086.4,87.7,2019/10/20,12:21:30
21460,21461.0,120.39,120.39,70.49,19.715,15.6,1999.1,87.7,2019/10/20,12:22:02
21461,21462.0,120.31,120.31,70.26,18.980999999999998,16.3,1908.0,87.7,2019/10/20,12:22:32
21462,21463.0,120.04,120.04,70.4,20.054000000000002,16.9,1902.2,87.7,2019/10/20,12:23:01
21463,21464.0,121.0,121.0,70.24,20.732,14.3,1949.2,87.7,2019/10/20,12:23:31
21464,21465.0,121.11,121.11,70.43,19.828,14.1,2147.7,87.7,2019/10/20,12:24:02
21465,21466.0,120.29,120.29,70.35,19.207,14.0,2222.6,87.7,2019/10/20,12:24:31
21466,21467.0,119.95,119.95,70.21,19.207,13.9,2227.6,87.7,2019/10/20,12:25:02
21467,21468.0,120.44,120.44,70.38,18.811,14.1,2273.7,87.6,2019/10/20,12:25:32
21468,21469.0,129.17,129.17,70.38,19.715,14.9,2156.6,87.6,2019/10/20,12:26:00
21469,21470.0,129.36,129.36,70.38,19.828,15.8,2305.1,87.6,2019/10/20,12:26:28
21470,21471.0,136.79,136.79,70.38,19.941,16.8,2521.4,87.6,2019/10/20,12:26:54
21471,21472.0,140.32,140.32,70.46,20.732,17.3,2909.4,87.6,2019/10/20,12:27:19
21472,21473.0,140.46,140.46,70.65,21.24,17.5,3179.3,87.6,2019/10/20,12:27:46
21473,21474.0,140.79,140.79,70.32,21.24,17.5,3354.7,87.6,2019/10/20,12:28:11
21474,21475.0,141.03,141.03,70.24,21.184,17.7,3421.4,87.6,2019/10/20,12:28:38
21475,21476.0,140.56,140.56,70.26,21.296999999999997,17.7,3275.4,87.6,2019/10/20,12:29:03
21476,21477.0,140.64,140.64,70.32,21.41,18.0,3168.4,87.6,2019/10/20,12:29:28
21477,21478.0,140.73,140.73,70.32,21.691999999999997,18.0,3235.5,87.6,2019/10/20,12:29:54
21478,21479.0,140.3,140.3,70.32,20.732,18.2,3310.9,87.6,2019/10/20,12:30:20
21479,21480.0,140.42,140.42,70.29,21.184,18.4,3365.8,87.6,2019/10/20,12:30:45
21480,21481.0,140.25,140.25,70.43,20.901,18.3,3379.5,87.6,2019/10/20,12:31:12
21481,21482.0,140.98,140.98,70.21,21.691999999999997,18.6,3312.2,87.6,2019/10/20,12:31:37
21482,21483.0,140.6,140.6,70.4,22.088,18.9,3312.3,87.6,2019/10/20,12:32:02
21483,21484.0,141.23,141.23,70.57,21.41,18.9,3410.7,87.6,2019/10/20,12:32:29
21484,21485.0,140.79,140.79,70.21,21.579,19.0,3465.5,87.6,2019/10/20,12:32:54
21485,21486.0,140.24,140.24,70.18,21.523000000000003,18.7,3521.8,87.6,2019/10/20,12:33:19
21486,21487.0,140.63,140.63,70.29,21.353,18.5,3497.3,87.6,2019/10/20,12:33:46
21487,21488.0,140.24,140.24,70.15,22.144000000000002,18.2,3434.2,87.6,2019/10/20,12:34:12
21488,21489.0,140.5,140.5,70.32,21.579,18.1,3468.6,87.6,2019/10/20,12:34:37
21489,21490.0,140.35,140.35,70.43,21.41,18.1,3414.1,87.6,2019/10/20,12:35:03
21490,21491.0,140.21,140.21,70.49,21.579,18.1,3370.7,87.6,2019/10/20,12:35:28
21491,21492.0,140.63,140.63,70.49,21.691999999999997,18.3,3416.7,87.6,2019/10/20,12:35:54
21492,21493.0,139.93,139.93,70.68,22.596,20.1,3420.2,87.6,2019/10/20,12:36:39
21493,21494.0,128.35,128.35,70.4,20.054000000000002,20.0,2981.4,87.6,2019/10/20,12:37:06
21494,21495.0,140.4,140.4,70.43,20.223,19.0,2899.4,87.6,2019/10/20,12:37:32
21495,21496.0,140.41,140.41,70.32,20.449,17.9,2980.0,87.6,2019/10/20,12:37:58
21496,21497.0,140.29,140.29,70.29,21.070999999999998,18.2,3218.0,87.6,2019/10/20,12:38:23
21497,21498.0,140.45,140.45,70.38,21.465999999999998,17.9,3422.8,87.6,2019/10/20,12:38:50
21498,21499.0,140.81,140.81,70.32,21.014,17.7,3460.0,87.6,2019/10/20,12:39:15
21499,21500.0,140.8,140.8,70.21,21.579,17.6,3382.3,87.6,2019/10/20,12:39:41
21500,21501.0,140.55,140.55,70.24,20.845,17.7,3322.7,87.6,2019/10/20,12:40:07
21501,21502.0,140.57,140.57,70.54,20.449,18.3,3325.5,87.7,2019/10/20,12:40:33
21502,21503.0,140.73,140.73,70.29,21.24,18.5,3323.9,87.7,2019/10/20,12:40:58
21503,21504.0,140.62,140.62,70.26,20.901,18.7,3350.1,87.7,2019/10/20,12:41:24
21504,21505.0,140.67,140.67,70.29,21.41,18.6,3496.5,87.7,2019/10/20,12:41:50
21505,21506.0,140.97,140.97,70.35,21.918000000000003,18.7,3596.3,87.7,2019/10/20,12:42:15
21506,21507.0,141.33,141.33,70.4,22.031,18.5,3491.2,87.7,2019/10/20,12:42:41
21507,21508.0,139.96,139.96,70.46,21.523000000000003,18.8,3473.4,87.7,2019/10/20,12:43:06
21508,21509.0,140.97,140.97,70.26,20.901,18.9,3381.2,87.7,2019/10/20,12:43:32
21509,21510.0,140.12,140.12,70.29,20.901,19.1,3484.7,87.7,2019/10/20,12:43:57
21510,21511.0,141.1,141.1,70.4,21.918000000000003,19.0,3566.7,87.7,2019/10/20,12:44:25
21511,21512.0,140.67,140.67,70.24,22.37,19.2,3679.7,87.7,2019/10/20,12:44:50
21512,21513.0,139.6,139.6,70.38,22.144000000000002,19.6,3603.5,87.7,2019/10/20,12:45:15
21513,21514.0,138.91,138.91,70.29,21.749000000000002,19.8,3541.0,87.7,2019/10/20,12:45:44
21514,21515.0,134.48,134.48,70.38,21.691999999999997,19.9,3528.1,87.7,2019/10/20,12:46:10
21515,21516.0,134.53,134.53,70.38,21.465999999999998,19.9,3646.1,87.7,2019/10/20,12:46:44
21516,21517.0,98.9,98.9,70.49,18.416,10.9,1522.0,87.7,2019/10/20,12:58:19
21517,21518.0,99.79,99.79,70.43,18.698,11.3,1868.8,87.7,2019/10/20,12:58:55
21518,21519.0,100.08,100.08,70.49,18.246,11.5,2273.0,87.7,2019/10/20,12:59:32
21519,21520.0,105.34,105.34,70.38,19.094,12.5,2470.2,87.7,2019/10/20,13:00:06
21520,21521.0,109.79,109.79,70.29,18.924,12.9,2420.8,87.7,2019/10/20,13:00:39
21521,21522.0,109.12,109.12,70.46,19.207,13.3,2400.6,87.7,2019/10/20,13:01:12
21522,21523.0,125.26,125.26,70.26,19.15,13.6,2456.3,87.7,2019/10/20,13:01:40
21523,21524.0,129.08,129.08,70.26,19.262999999999998,17.8,2528.8,87.7,2019/10/20,13:02:09
21524,21525.0,129.21,129.21,70.32,19.884,18.0,2548.7,87.7,2019/10/20,13:02:37
21525,21526.0,129.58,129.58,70.38,20.28,18.2,2778.6,87.7,2019/10/20,13:03:04
21526,21527.0,138.91,138.91,70.4,20.223,16.1,2929.8,87.7,2019/10/20,13:03:31
21527,21528.0,139.45,139.45,70.29,20.393,16.0,3304.0,87.7,2019/10/20,13:03:57
21528,21529.0,139.38,139.38,70.43,20.28,15.9,3411.6,87.7,2019/10/20,13:04:23
21529,21530.0,139.02,139.02,70.15,20.845,15.8,3438.1,87.7,2019/10/20,13:04:48
21530,21531.0,139.78,139.78,70.43,21.127,15.6,3428.7,87.7,2019/10/20,13:05:15
21531,21532.0,139.13,139.13,70.24,20.393,15.8,3306.0,87.7,2019/10/20,13:05:41
21532,21533.0,139.12,139.12,70.38,20.28,16.0,3306.8,87.7,2019/10/20,13:06:06
21533,21534.0,138.72,138.72,70.46,21.579,16.3,3372.7,87.7,2019/10/20,13:06:32
21534,21535.0,138.78,138.78,70.38,20.336,16.4,3364.6,87.7,2019/10/20,13:06:59
21535,21536.0,139.5,139.5,70.18,20.732,16.2,3579.9,87.7,2019/10/20,13:07:24
21536,21537.0,139.78,139.78,70.38,21.523000000000003,16.2,3609.8,87.7,2019/10/20,13:07:50
21537,21538.0,139.2,139.2,70.26,20.506,16.3,3582.6,87.7,2019/10/20,13:08:16
21538,21539.0,140.41,140.41,70.35,20.732,16.8,3487.7,87.7,2019/10/20,13:08:42
21539,21540.0,140.24,140.24,70.49,20.958000000000002,17.1,3835.9,87.7,2019/10/20,13:09:08
21540,21541.0,141.02,141.02,70.26,21.184,17.1,3995.5,87.7,2019/10/20,13:09:33
21541,21542.0,141.02,141.02,70.4,20.901,17.0,4046.4,87.7,2019/10/20,13:09:59
21542,21543.0,141.44,141.44,70.43,20.958000000000002,16.9,3919.2,87.7,2019/10/20,13:10:25
21543,21544.0,140.36,140.36,70.26,20.506,17.1,3799.1,87.7,2019/10/20,13:10:50
21544,21545.0,141.06,141.06,70.32,20.449,17.9,3742.1,87.7,2019/10/20,13:11:17
21545,21546.0,140.46,140.46,70.51,22.088,17.8,3741.4,87.7,2019/10/20,13:11:42
21546,21547.0,140.26,140.26,70.43,21.465999999999998,17.9,3790.1,87.7,2019/10/20,13:12:08
21547,21548.0,140.03,140.03,70.29,22.37,17.9,3891.5,87.7,2019/10/20,13:12:33
21548,21549.0,140.23,140.23,70.49,20.561999999999998,17.7,4006.8,87.7,2019/10/20,13:13:00
21549,21550.0,140.62,140.62,70.35,21.465999999999998,18.1,4183.5,87.7,2019/10/20,13:13:26
21550,21551.0,140.67,140.67,70.29,21.691999999999997,18.5,4525.8,87.7,2019/10/20,13:13:51
21551,21552.0,140.41,140.41,70.24,21.691999999999997,18.3,4675.2,87.7,2019/10/20,13:14:16
21552,21553.0,140.95,140.95,70.43,21.691999999999997,18.2,4764.2,87.7,2019/10/20,13:14:42
21553,21554.0,140.9,140.9,70.18,22.314,17.9,4595.9,87.7,2019/10/20,13:15:07
21554,21555.0,140.61,140.61,70.38,21.691999999999997,19.7,4339.1,87.8,2019/10/20,13:15:35
21555,21556.0,135.47,135.47,70.46,21.636,20.0,4392.5,87.8,2019/10/20,13:16:12
21556,21557.0,104.14,104.14,70.32,22.031,19.9,4233.8,87.8,2019/10/20,13:16:46
21557,21558.0,120.42,120.42,70.49,21.918000000000003,17.6,4168.3,87.8,2019/10/20,13:17:17
21558,21559.0,120.3,120.3,70.35,21.749000000000002,18.1,4282.9,87.8,2019/10/20,13:17:47
21559,21560.0,120.09,120.09,70.35,21.070999999999998,18.1,4289.6,87.8,2019/10/20,13:18:17
21560,21561.0,120.58,120.58,70.32,21.353,18.1,4216.1,87.8,2019/10/20,13:18:47
21561,21562.0,119.83,119.83,70.49,21.805,17.8,4163.7,87.8,2019/10/20,13:19:17
21562,21563.0,120.39,120.39,70.32,20.393,17.5,4163.7,87.8,2019/10/20,13:19:48
21563,21564.0,120.32,120.32,70.35,20.223,17.2,3872.6,87.8,2019/10/20,13:20:18
21564,21565.0,120.53,120.53,70.49,20.167,17.4,3719.3,87.8,2019/10/20,13:20:47
21565,21566.0,119.89,119.89,70.35,20.561999999999998,17.2,3633.5,87.8,2019/10/20,13:21:18
21566,21567.0,120.41,120.41,70.32,20.619,16.9,3886.8,87.8,2019/10/20,13:21:48
21567,21568.0,128.52,128.52,70.26,20.675,15.9,3935.7,87.8,2019/10/20,13:22:15
21568,21569.0,129.69,129.69,70.38,19.433,15.7,3747.8,87.9,2019/10/20,13:22:43
21569,21570.0,140.48,140.48,70.38,19.489,16.2,3617.0,87.9,2019/10/20,13:23:08
21570,21571.0,143.57,143.57,70.32,20.393,16.6,3731.6,87.9,2019/10/20,13:23:34
21571,21572.0,149.97,149.97,70.51,20.223,16.7,3936.3,87.9,2019/10/20,13:23:58
21572,21573.0,150.36,150.36,70.38,21.070999999999998,16.9,3985.4,87.9,2019/10/20,13:24:21
21573,21574.0,150.19,150.19,70.38,19.659000000000002,16.6,3983.2,87.9,2019/10/20,13:24:46
21574,21575.0,150.77,150.77,70.38,19.941,17.2,3826.1,87.9,2019/10/20,13:25:09
21575,21576.0,150.71,150.71,70.4,20.675,17.8,3789.3,87.9,2019/10/20,13:25:34
21576,21577.0,150.09,150.09,70.29,20.619,18.2,3908.8,87.9,2019/10/20,13:25:58
21577,21578.0,150.1,150.1,70.32,19.884,18.5,4058.5,87.9,2019/10/20,13:26:22
