Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
17008.0,11300.6,180.32,180.32,70.40,19.546,16.3,2528.8,-999.25,92.0,2019/09/13,10:06:16
17009.0,11300.5,180.27,180.27,70.51,19.320,16.5,2449.5,-999.25,92.0,2019/09/13,10:06:36
17010.0,11300.5,179.23,179.23,70.32,19.207,16.7,2481.0,-999.25,92.0,2019/09/13,10:06:56
17011.0,11300.5,179.08,179.08,70.35,19.320,16.4,2556.0,-999.25,92.0,2019/09/13,10:07:16
17012.0,11300.4,179.17,179.17,70.26,19.037,16.4,2574.8,-999.25,92.0,2019/09/13,10:07:36
17013.0,11300.4,179.22,179.22,70.46,19.037,16.6,2478.6,-999.25,92.0,2019/09/13,10:07:56
17014.0,11300.3,179.31,179.31,70.38,19.433,17.1,2363.2,-999.25,92.0,2019/09/13,10:08:16
17015.0,11300.3,179.56,179.56,70.46,19.376,17.2,2557.1,-999.25,92.0,2019/09/13,10:08:36
17016.0,11300.3,179.15,179.15,70.43,19.659,17.0,2664.3,-999.25,92.0,2019/09/13,10:08:56
17017.0,11300.2,179.26,179.26,70.43,20.393,16.8,2770.3,-999.25,92.0,2019/09/13,10:09:16
17018.0,11300.2,179.23,179.23,70.46,19.828,16.5,2768.8,-999.25,92.0,2019/09/13,10:09:37
17019.0,11300.1,179.40,179.40,70.43,18.868,16.6,2667.9,-999.25,92.0,2019/09/13,10:09:57
17020.0,11300.1,179.42,179.42,70.60,19.207,16.3,2609.9,-999.25,92.0,2019/09/13,10:10:17
17021.0,11300.1,179.35,179.35,70.43,19.207,16.3,2511.6,-999.25,92.0,2019/09/13,10:10:37
17022.0,11300.0,179.26,179.26,70.57,18.359,16.3,2535.4,-999.25,92.0,2019/09/13,10:10:57
17023.0,11300.0,179.44,179.44,70.49,19.207,15.9,2411.7,-999.25,92.0,2019/09/13,10:11:17
17024.0,11299.9,179.35,179.35,70.43,18.359,16.5,2406.6,-999.25,92.0,2019/09/13,10:11:37
17025.0,11299.9,179.20,179.20,70.40,18.472,18.3,2370.4,-999.25,92.0,2019/09/13,10:11:58
17026.0,11299.8,176.15,176.15,70.38,19.207,19.1,2485.4,-999.25,92.0,2019/09/13,10:12:19
17027.0,11299.8,175.05,175.05,70.43,18.472,17.5,2363.2,-999.25,92.0,2019/09/13,10:12:39
17028.0,11299.7,179.23,179.23,70.63,18.868,16.2,2577.6,-999.25,92.0,2019/09/13,10:12:59
17029.0,11299.7,179.37,179.37,70.49,20.110,16.5,2769.8,-999.25,92.0,2019/09/13,10:13:19
17030.0,11299.6,179.41,179.41,70.57,19.320,16.5,3180.0,-999.25,92.0,2019/09/13,10:13:40
17031.0,11299.6,179.42,179.42,70.63,19.941,16.9,3228.9,-999.25,92.0,2019/09/13,10:14:00
17032.0,11299.6,179.31,179.31,70.32,19.150,16.7,3372.6,-999.25,92.0,2019/09/13,10:14:20
17033.0,11299.5,179.31,179.31,70.38,18.472,16.8,3290.8,-999.25,92.0,2019/09/13,10:14:40
17034.0,11299.5,179.37,179.37,70.35,19.771,16.6,3296.1,-999.25,92.0,2019/09/13,10:15:00
17035.0,11299.4,179.57,179.57,70.38,18.698,16.6,3260.2,-999.25,92.0,2019/09/13,10:15:20
17036.0,11299.4,179.25,179.25,70.43,18.868,16.4,3242.6,-999.25,92.0,2019/09/13,10:15:40
17037.0,11299.3,179.42,179.42,70.63,18.924,16.5,3128.7,-999.25,92.0,2019/09/13,10:16:00
17038.0,11299.3,179.12,179.12,70.46,19.150,16.6,3200.9,-999.25,92.0,2019/09/13,10:16:20
17039.0,11299.2,179.66,179.66,70.60,18.811,16.6,3123.9,-999.25,92.0,2019/09/13,10:16:40
17040.0,11299.2,179.37,179.37,70.40,18.190,16.6,3125.2,-999.25,92.0,2019/09/13,10:17:01
17041.0,11299.1,179.42,179.42,70.57,18.981,16.9,3031.0,-999.25,92.0,2019/09/13,10:17:21
17042.0,11299.1,179.52,179.52,70.65,18.924,16.9,3061.3,-999.25,92.0,2019/09/13,10:17:41
17043.0,11299.1,179.30,179.30,70.49,18.359,16.9,3074.0,-999.25,92.0,2019/09/13,10:18:01
17044.0,11299.0,179.41,179.41,70.57,18.924,16.8,3065.4,-999.25,92.0,2019/09/13,10:18:21
17045.0,11299.0,179.33,179.33,70.35,18.416,17.4,3017.2,-999.25,92.0,2019/09/13,10:18:41
17046.0,11298.9,179.22,179.22,70.60,18.585,17.4,3093.4,-999.25,92.0,2019/09/13,10:19:01
17047.0,11298.9,179.23,179.23,70.43,19.433,17.9,3424.9,-999.25,92.0,2019/09/13,10:19:21
17048.0,11298.8,179.33,179.33,70.40,20.280,17.4,3521.1,-999.25,92.0,2019/09/13,10:19:41
17049.0,11298.8,179.25,179.25,70.43,19.771,17.6,3758.0,-999.25,92.0,2019/09/13,10:20:01
17050.0,11298.7,179.40,179.40,70.49,19.207,17.6,3822.1,-999.25,92.0,2019/09/13,10:20:21
17051.0,11298.7,179.35,179.35,70.38,20.054,17.3,3870.2,-999.25,92.0,2019/09/13,10:20:42
17052.0,11298.6,179.32,179.32,70.38,19.659,17.2,3711.7,-999.25,92.0,2019/09/13,10:21:02
17053.0,11298.6,179.37,179.37,70.54,19.433,17.2,3296.1,-999.25,92.0,2019/09/13,10:21:22
17054.0,11298.6,179.31,179.31,70.63,18.811,17.0,3030.5,-999.25,92.0,2019/09/13,10:21:42
17055.0,11298.5,179.35,179.35,70.49,18.868,17.1,2971.8,-999.25,92.0,2019/09/13,10:22:02
17056.0,11298.5,179.41,179.41,70.65,18.981,18.9,2897.5,-999.25,92.0,2019/09/13,10:22:24
17057.0,11298.4,168.09,168.09,70.54,18.416,18.8,2781.7,-999.25,92.0,2019/09/13,10:22:46
17058.0,11298.4,162.14,162.14,70.46,18.359,19.5,2602.1,-999.25,92.0,2019/09/13,10:23:10
17059.0,11298.3,179.66,179.66,70.65,19.094,16.6,2515.6,-999.25,92.0,2019/09/13,10:23:30
17060.0,11298.3,180.05,180.05,70.43,18.642,16.8,2624.2,-999.25,92.0,2019/09/13,10:23:50
17061.0,11298.2,179.97,179.97,70.46,18.924,16.9,2707.1,-999.25,92.0,2019/09/13,10:24:10
17062.0,11298.2,180.01,180.01,70.68,19.546,17.1,2793.6,-999.25,92.0,2019/09/13,10:24:30
17063.0,11298.1,179.88,179.88,70.49,19.659,17.4,2717.6,-999.25,92.0,2019/09/13,10:24:50
17064.0,11298.1,180.09,180.09,70.88,19.150,17.1,2866.4,-999.25,92.0,2019/09/13,10:25:10
17065.0,11298.1,180.05,180.05,70.43,18.868,17.1,2818.0,-999.25,92.0,2019/09/13,10:25:30
17066.0,11298.0,180.06,180.06,70.26,18.868,17.2,2875.7,-999.25,92.0,2019/09/13,10:25:50
17067.0,11298.0,180.02,180.02,70.54,19.602,16.9,2876.6,-999.25,92.0,2019/09/13,10:26:10
17068.0,11297.9,179.98,179.98,70.38,19.320,16.9,2828.3,-999.25,92.0,2019/09/13,10:26:30
17069.0,11297.9,179.94,179.94,70.54,19.263,16.8,2750.4,-999.25,92.0,2019/09/13,10:26:50
17070.0,11297.8,179.92,179.92,70.46,19.433,17.0,2795.8,-999.25,92.0,2019/09/13,10:27:10
17071.0,11297.8,179.98,179.98,70.35,19.037,17.1,2817.7,-999.25,92.0,2019/09/13,10:27:30
17072.0,11297.7,180.07,180.07,70.35,19.376,17.1,2753.6,-999.25,92.0,2019/09/13,10:27:50
17073.0,11297.7,180.10,180.10,70.38,19.489,17.1,2872.2,-999.25,92.0,2019/09/13,10:28:10
17074.0,11297.6,179.94,179.94,70.49,19.828,16.9,2782.7,-999.25,92.0,2019/09/13,10:28:30
17075.0,11297.6,180.02,180.02,70.43,18.642,17.1,2807.5,-999.25,92.0,2019/09/13,10:28:50
17076.0,11297.6,180.03,180.03,70.49,19.037,17.5,2711.3,-999.25,92.0,2019/09/13,10:29:10
17077.0,11297.5,179.99,179.99,70.49,19.659,17.5,2756.1,-999.25,92.0,2019/09/13,10:29:30
17078.0,11297.5,180.09,180.09,70.38,18.416,17.7,2845.7,-999.25,92.0,2019/09/13,10:29:50
17079.0,11297.4,32.09,32.09,70.24,14.574,8.2,937.9,-999.25,92.4,2019/09/13,10:36:37
17080.0,11297.4,164.77,164.77,70.40,18.585,9.9,1494.4,-999.25,92.4,2019/09/13,10:36:57
17081.0,11297.3,180.29,180.29,70.35,19.376,11.0,2611.8,-999.25,92.4,2019/09/13,10:37:17
17082.0,11297.3,180.39,180.39,70.38,18.981,11.5,3121.9,-999.25,92.4,2019/09/13,10:37:37
17083.0,11297.2,180.36,180.36,70.68,19.602,11.6,3550.1,-999.25,92.4,2019/09/13,10:37:57
17084.0,11297.2,180.45,180.45,70.57,18.585,11.7,3604.9,-999.25,92.4,2019/09/13,10:38:17
17085.0,11297.1,180.44,180.44,70.49,19.433,12.2,3588.9,-999.25,92.4,2019/09/13,10:38:37
17086.0,11297.1,180.46,180.46,70.40,19.150,12.1,3699.6,-999.25,92.4,2019/09/13,10:38:57
17087.0,11297.1,180.45,180.45,70.43,19.715,14.7,3713.6,-999.25,92.4,2019/09/13,10:39:17
17088.0,11297.0,180.54,180.54,70.40,19.828,15.2,3650.7,-999.25,92.4,2019/09/13,10:39:37
17089.0,11297.0,180.55,180.55,70.38,19.150,15.7,3669.2,-999.25,92.4,2019/09/13,10:39:57
17090.0,11296.9,180.64,180.64,70.57,19.150,12.7,3691.1,-999.25,92.4,2019/09/13,10:40:17
17091.0,11296.9,180.33,180.33,70.49,20.280,12.5,3835.1,-999.25,92.4,2019/09/13,10:40:37
17092.0,11296.8,180.43,180.43,70.40,19.546,12.7,3773.1,-999.25,92.4,2019/09/13,10:40:57
17093.0,11296.8,180.48,180.48,70.49,19.659,12.9,3874.6,-999.25,92.4,2019/09/13,10:41:17
17094.0,11296.7,180.62,180.62,70.85,19.433,12.9,3851.8,-999.25,92.4,2019/09/13,10:41:37
17095.0,11296.7,180.36,180.36,70.43,19.659,13.0,3938.8,-999.25,92.4,2019/09/13,10:41:57
17096.0,11296.7,180.38,180.38,70.35,19.602,13.2,4001.2,-999.25,92.4,2019/09/13,10:42:17
17097.0,11296.6,180.65,180.65,70.54,19.376,12.8,4003.7,-999.25,92.4,2019/09/13,10:42:37
17098.0,11296.6,180.58,180.58,70.29,18.642,13.0,3911.8,-999.25,92.4,2019/09/13,10:42:57
17099.0,11296.5,180.55,180.55,70.38,19.094,12.7,3976.5,-999.25,92.4,2019/09/13,10:43:16
17100.0,11296.5,180.55,180.55,70.38,19.884,12.6,3906.2,-999.25,92.4,2019/09/13,10:43:37
17101.0,11296.4,180.51,180.51,70.60,19.094,12.2,3930.3,-999.25,92.4,2019/09/13,10:43:57
17102.0,11296.4,180.55,180.55,70.51,18.020,12.4,3916.3,-999.25,92.4,2019/09/13,10:44:17
17103.0,11296.3,179.92,179.92,70.32,19.094,12.8,3887.9,-999.25,92.4,2019/09/13,10:44:37
17104.0,11296.3,179.37,179.37,70.79,18.924,12.8,4037.4,-999.25,92.4,2019/09/13,10:44:57
17105.0,11296.2,179.20,179.20,70.40,19.207,12.9,4086.2,-999.25,92.4,2019/09/13,10:45:17
17106.0,11296.2,179.43,179.43,70.38,19.546,13.1,4038.8,-999.25,92.4,2019/09/13,10:45:37
17107.0,11296.2,179.42,179.42,70.51,18.924,13.2,3922.8,-999.25,92.4,2019/09/13,10:45:57
17108.0,11296.1,179.17,179.17,70.40,18.924,13.4,4003.6,-999.25,92.4,2019/09/13,10:46:17
17109.0,11296.1,179.43,179.43,70.38,18.416,13.5,4028.6,-999.25,92.4,2019/09/13,10:46:37
17110.0,11296.0,179.45,179.45,70.18,18.585,13.3,4129.1,-999.25,92.4,2019/09/13,10:46:57
17111.0,11296.0,179.39,179.39,70.43,19.828,13.2,4141.4,-999.25,92.4,2019/09/13,10:47:18
17112.0,11295.9,179.37,179.37,70.43,19.771,13.0,4153.6,-999.25,92.4,2019/09/13,10:47:38
17113.0,11295.9,179.23,179.23,70.51,19.263,12.8,4149.6,-999.25,92.4,2019/09/13,10:47:58
17114.0,11295.8,179.43,179.43,70.40,19.150,12.7,4091.4,-999.25,92.4,2019/09/13,10:48:18
17115.0,11295.8,179.53,179.53,70.51,18.585,12.6,3952.9,-999.25,92.4,2019/09/13,10:48:38
17116.0,11295.8,179.35,179.35,70.54,19.150,12.9,3889.9,-999.25,92.4,2019/09/13,10:48:58
17117.0,11295.7,179.38,179.38,70.51,18.359,12.8,3873.7,-999.25,92.4,2019/09/13,10:49:18
17118.0,11295.7,179.41,179.41,70.49,18.585,13.8,3818.6,-999.25,92.4,2019/09/13,10:49:38
17119.0,11295.6,179.10,179.10,70.43,17.794,15.2,3864.7,-999.25,92.4,2019/09/13,10:49:58
17120.0,11295.6,179.53,179.53,70.38,18.416,16.4,3893.1,-999.25,92.4,2019/09/13,10:50:18
17121.0,11295.5,179.52,179.52,70.49,18.529,13.4,3883.4,-999.25,92.4,2019/09/13,10:50:38
17122.0,11295.5,179.24,179.24,70.29,18.585,13.1,3943.8,-999.25,92.4,2019/09/13,10:50:59
17123.0,11295.5,179.56,179.56,70.51,19.037,13.4,3859.1,-999.25,92.4,2019/09/13,10:51:19
17124.0,11295.4,179.09,179.09,70.35,18.811,13.6,3932.2,-999.25,92.4,2019/09/13,10:51:39
17125.0,11295.4,179.30,179.30,70.46,19.659,13.5,3883.9,-999.25,92.4,2019/09/13,10:51:59
17126.0,11295.3,179.35,179.35,70.57,19.602,13.5,3946.5,-999.25,92.4,2019/09/13,10:52:19
17127.0,11295.3,179.45,179.45,70.38,18.755,13.4,4064.6,-999.25,92.4,2019/09/13,10:52:39
17128.0,11295.3,179.30,179.30,70.63,19.433,13.3,4117.3,-999.25,92.4,2019/09/13,10:52:59
17129.0,11295.2,179.25,179.25,70.74,18.642,13.1,3954.1,-999.25,92.4,2019/09/13,10:53:19
17130.0,11295.2,179.42,179.42,70.38,18.303,12.9,3961.2,-999.25,92.4,2019/09/13,10:53:39
17131.0,11295.1,179.47,179.47,70.63,19.094,12.8,3914.9,-999.25,92.4,2019/09/13,10:53:59
17132.0,11295.1,179.28,179.28,70.65,18.077,12.9,3910.7,-999.25,92.4,2019/09/13,10:54:19
17133.0,11295.0,179.48,179.48,70.46,18.811,12.8,3828.8,-999.25,92.4,2019/09/13,10:54:40
17134.0,11295.0,179.40,179.40,70.35,18.755,13.0,3889.3,-999.25,92.4,2019/09/13,10:54:59
17135.0,11295.0,179.29,179.29,70.40,17.794,13.4,3805.7,-999.25,92.4,2019/09/13,10:55:20
17136.0,11294.9,179.19,179.19,70.51,18.416,13.4,3869.8,-999.25,92.4,2019/09/13,10:55:40
17137.0,11294.9,179.38,179.38,70.54,18.303,13.3,3878.4,-999.25,92.4,2019/09/13,10:56:00
17138.0,11294.8,179.47,179.47,70.40,18.416,13.5,3900.3,-999.25,92.4,2019/09/13,10:56:20
17139.0,11294.8,179.28,179.28,70.40,18.246,13.7,3800.9,-999.25,92.4,2019/09/13,10:56:40
17140.0,11294.7,179.34,179.34,70.38,19.320,13.8,3877.7,-999.25,92.4,2019/09/13,10:57:00
17141.0,11294.7,179.19,179.19,70.43,18.190,13.6,4002.8,-999.25,92.4,2019/09/13,10:57:20
17142.0,11294.7,179.31,179.31,70.54,18.811,13.6,4011.2,-999.25,92.4,2019/09/13,10:57:40
17143.0,11294.6,179.47,179.47,70.51,19.546,13.5,3991.0,-999.25,92.4,2019/09/13,10:58:00
17144.0,11294.6,179.49,179.49,70.49,19.376,13.3,3915.8,-999.25,92.4,2019/09/13,10:58:21
17145.0,11294.5,179.55,179.55,70.63,18.811,13.3,3867.5,-999.25,92.4,2019/09/13,10:58:41
17146.0,11294.5,179.34,179.34,70.40,18.642,12.9,3874.0,-999.25,92.4,2019/09/13,10:59:01
17147.0,11294.5,179.32,179.32,70.54,18.585,13.3,3718.4,-999.25,92.4,2019/09/13,10:59:21
17148.0,11294.4,179.28,179.28,70.54,18.755,13.4,3728.3,-999.25,92.4,2019/09/13,10:59:41
17149.0,11294.4,179.42,179.42,70.54,18.585,13.6,3708.7,-999.25,92.4,2019/09/13,11:00:01
17150.0,11294.3,179.21,179.21,70.43,19.037,15.5,3674.2,-999.25,92.4,2019/09/13,11:00:21
17151.0,11294.3,179.42,179.42,70.43,19.715,16.4,3652.3,-999.25,92.4,2019/09/13,11:00:41
17152.0,11294.2,179.76,179.76,70.49,18.698,16.4,3710.4,-999.25,92.4,2019/09/13,11:01:01
17153.0,11294.2,179.87,179.87,70.51,18.981,13.3,3691.7,-999.25,92.4,2019/09/13,11:01:21
17154.0,11294.2,179.87,179.87,70.68,18.642,13.5,3745.4,-999.25,92.4,2019/09/13,11:01:41
17155.0,11294.1,179.94,179.94,70.65,19.094,13.6,3745.9,-999.25,92.4,2019/09/13,11:02:01
17156.0,11294.1,180.09,180.09,70.32,18.133,13.5,3829.5,-999.25,92.4,2019/09/13,11:02:21
17157.0,11294.0,179.92,179.92,70.54,20.223,13.6,3829.5,-999.25,92.4,2019/09/13,11:02:41
17158.0,11294.0,179.96,179.96,70.40,19.828,13.6,3825.4,-999.25,92.4,2019/09/13,11:03:01
17159.0,11294.0,180.01,180.01,70.60,18.585,13.3,3866.5,-999.25,92.4,2019/09/13,11:03:21
17160.0,11293.9,180.00,180.00,70.51,19.884,13.2,3804.0,-999.25,92.4,2019/09/13,11:03:41
17161.0,11293.9,179.94,179.94,70.46,19.602,13.1,3781.1,-999.25,92.4,2019/09/13,11:04:02
17162.0,11293.8,179.98,179.98,70.40,17.964,13.0,3731.3,-999.25,92.4,2019/09/13,11:04:22
17163.0,11293.8,179.94,179.94,70.38,18.472,13.0,3705.6,-999.25,92.4,2019/09/13,11:04:41
17164.0,11293.7,180.03,180.03,70.49,18.868,13.2,3698.2,-999.25,92.4,2019/09/13,11:05:01
17165.0,11293.7,179.86,179.86,70.46,19.320,13.2,3620.1,-999.25,92.4,2019/09/13,11:05:21
17166.0,11293.7,179.97,179.97,70.40,18.416,13.3,3574.8,-999.25,92.4,2019/09/13,11:05:41
17167.0,11293.6,180.04,180.04,70.35,18.698,13.5,3577.6,-999.25,92.4,2019/09/13,11:06:01
17168.0,11293.6,180.10,180.10,70.43,18.755,13.4,3624.4,-999.25,92.4,2019/09/13,11:06:22
17169.0,11293.5,180.15,180.15,70.71,18.133,13.6,3564.9,-999.25,92.4,2019/09/13,11:06:42
17170.0,11293.5,180.00,180.00,70.43,18.642,13.8,3464.8,-999.25,92.4,2019/09/13,11:07:02
17171.0,11293.5,180.11,180.11,70.38,18.868,13.9,3613.0,-999.25,92.4,2019/09/13,11:07:22
17172.0,11293.4,179.92,179.92,70.51,19.037,14.0,3679.7,-999.25,92.4,2019/09/13,11:07:41
17173.0,11293.4,45.61,45.61,70.35,16.043,7.1,1451.6,-999.25,92.4,2019/09/13,11:13:51
17174.0,11293.3,179.21,179.21,70.32,17.738,9.1,2412.8,-999.25,92.4,2019/09/13,11:14:11
17175.0,11293.3,180.22,180.22,70.40,18.698,10.0,3312.7,-999.25,92.8,2019/09/13,11:14:31
17176.0,11293.2,180.36,180.36,70.26,18.811,10.5,3871.3,-999.25,92.8,2019/09/13,11:14:51
17177.0,11293.2,180.50,180.50,70.46,19.433,10.7,3965.5,-999.25,92.8,2019/09/13,11:15:11
17178.0,11293.2,180.43,180.43,70.54,19.094,11.0,4100.9,-999.25,92.8,2019/09/13,11:15:31
17179.0,11293.1,180.40,180.40,70.51,18.698,11.0,4187.9,-999.25,92.8,2019/09/13,11:15:51
17180.0,11293.1,180.47,180.47,70.49,18.303,10.8,4156.6,-999.25,92.8,2019/09/13,11:16:11
17181.0,11293.0,180.42,180.42,70.54,19.263,13.4,4215.9,-999.25,92.8,2019/09/13,11:16:31
17182.0,11293.0,180.29,180.29,70.49,18.811,14.0,4188.2,-999.25,92.8,2019/09/13,11:16:51
17183.0,11292.9,180.56,180.56,70.60,18.472,13.9,4226.0,-999.25,92.8,2019/09/13,11:17:11
17184.0,11292.9,180.50,180.50,70.32,19.771,10.9,4234.0,-999.25,92.8,2019/09/13,11:17:31
17185.0,11292.9,180.44,180.44,70.46,18.472,11.0,4248.4,-999.25,92.8,2019/09/13,11:17:51
17186.0,11292.8,180.47,180.47,70.74,18.642,11.2,4219.8,-999.25,92.8,2019/09/13,11:18:11
17187.0,11292.8,180.47,180.47,70.35,18.529,11.1,4262.2,-999.25,92.8,2019/09/13,11:18:31
17188.0,11292.7,180.47,180.47,70.40,19.150,11.8,4262.2,-999.25,92.8,2019/09/13,11:18:51
17189.0,11292.7,180.40,180.40,70.46,19.150,11.7,4265.0,-999.25,92.8,2019/09/13,11:19:11
17190.0,11292.7,180.38,180.38,70.40,18.868,11.7,4380.2,-999.25,92.8,2019/09/13,11:19:31
17191.0,11292.6,180.55,180.55,70.26,18.359,11.5,4401.5,-999.25,92.8,2019/09/13,11:19:51
17192.0,11292.6,180.43,180.43,70.51,18.811,11.5,4323.9,-999.25,92.8,2019/09/13,11:20:11
17193.0,11292.5,180.45,180.45,70.65,18.303,11.2,4295.1,-999.25,92.8,2019/09/13,11:20:31
17194.0,11292.5,180.47,180.47,70.46,18.585,11.2,4233.4,-999.25,92.8,2019/09/13,11:20:51
17195.0,11292.4,180.51,180.51,70.85,18.755,11.1,4191.0,-999.25,92.8,2019/09/13,11:21:11
17196.0,11292.4,180.46,180.46,70.46,19.037,11.4,4160.4,-999.25,92.8,2019/09/13,11:21:31
17197.0,11292.4,180.24,180.24,70.38,18.529,11.4,4282.9,-999.25,92.8,2019/09/13,11:21:51
17198.0,11292.3,179.24,179.24,70.29,18.585,11.5,4322.8,-999.25,92.8,2019/09/13,11:22:11
17199.0,11292.3,178.98,178.98,70.43,18.359,11.3,4304.0,-999.25,92.8,2019/09/13,11:22:31
17200.0,11292.2,179.42,179.42,70.46,18.077,11.3,4183.0,-999.25,92.8,2019/09/13,11:22:51
17201.0,11292.2,179.29,179.29,70.29,18.472,11.6,4128.5,-999.25,92.8,2019/09/13,11:23:11
17202.0,11292.2,179.29,179.29,70.46,19.037,11.8,4142.4,-999.25,92.8,2019/09/13,11:23:31
17203.0,11292.1,179.37,179.37,70.38,18.698,11.6,4236.9,-999.25,92.8,2019/09/13,11:23:52
17204.0,11292.1,179.36,179.36,70.43,18.416,11.4,4312.0,-999.25,92.8,2019/09/13,11:24:11
17205.0,11292.0,179.29,179.29,70.24,17.851,11.2,4317.7,-999.25,92.8,2019/09/13,11:24:32
17206.0,11292.0,179.37,179.37,70.51,18.642,11.2,4149.1,-999.25,92.8,2019/09/13,11:24:52
17207.0,11291.9,179.30,179.30,70.54,18.359,11.0,4186.0,-999.25,92.8,2019/09/13,11:25:12
17208.0,11291.9,179.49,179.49,70.38,18.472,10.9,4108.8,-999.25,92.8,2019/09/13,11:25:32
17209.0,11291.9,179.53,179.53,70.49,18.981,10.8,4156.0,-999.25,92.8,2019/09/13,11:25:52
17210.0,11291.8,179.21,179.21,70.51,19.150,10.9,3966.2,-999.25,92.8,2019/09/13,11:26:12
17211.0,11291.8,179.34,179.34,70.57,18.529,10.7,4074.8,-999.25,92.8,2019/09/13,11:26:32
17212.0,11291.7,179.40,179.40,70.40,18.303,11.0,4102.3,-999.25,92.8,2019/09/13,11:26:52
17213.0,11291.7,179.29,179.29,70.40,18.698,14.1,4002.9,-999.25,92.8,2019/09/13,11:27:12
17214.0,11291.7,179.46,179.46,70.32,18.359,14.8,4054.0,-999.25,92.8,2019/09/13,11:27:32
17215.0,11291.6,179.29,179.29,70.54,18.924,13.1,4010.8,-999.25,92.8,2019/09/13,11:27:52
17216.0,11291.6,179.42,179.42,70.46,17.681,10.9,4143.5,-999.25,92.8,2019/09/13,11:28:13
17217.0,11291.5,179.25,179.25,70.35,18.472,10.9,4046.7,-999.25,92.8,2019/09/13,11:28:33
17218.0,11291.5,179.46,179.46,70.35,17.964,11.2,4117.2,-999.25,92.8,2019/09/13,11:28:53
17219.0,11291.4,179.31,179.31,70.51,17.794,11.5,4026.2,-999.25,92.8,2019/09/13,11:29:13
17220.0,11291.4,179.47,179.47,70.35,19.546,11.5,4174.9,-999.25,92.8,2019/09/13,11:29:33
17221.0,11291.4,179.37,179.37,70.43,18.981,11.3,4130.9,-999.25,92.8,2019/09/13,11:29:53
17222.0,11291.3,179.34,179.34,70.43,18.246,11.3,4203.2,-999.25,92.8,2019/09/13,11:30:13
17223.0,11291.3,179.46,179.46,70.57,18.529,11.1,4105.3,-999.25,92.8,2019/09/13,11:30:33
17224.0,11291.2,179.55,179.55,70.40,18.077,11.1,4107.8,-999.25,92.8,2019/09/13,11:30:53
17225.0,11291.2,179.38,179.38,70.49,18.246,10.7,4125.5,-999.25,92.8,2019/09/13,11:31:14
17226.0,11291.1,179.25,179.25,70.38,18.585,10.7,4093.6,-999.25,92.8,2019/09/13,11:31:34
17227.0,11291.1,179.24,179.24,70.40,18.585,10.8,3977.4,-999.25,92.8,2019/09/13,11:31:54
17228.0,11291.1,179.67,179.67,70.38,18.190,11.1,3990.4,-999.25,92.8,2019/09/13,11:32:14
17229.0,11291.0,179.74,179.74,70.54,18.755,11.1,3954.4,-999.25,92.8,2019/09/13,11:32:34
17230.0,11291.0,179.25,179.25,70.43,18.924,11.0,4014.0,-999.25,92.8,2019/09/13,11:32:54
17231.0,11290.9,179.24,179.24,70.38,18.020,11.0,4039.3,-999.25,92.8,2019/09/13,11:33:14
17232.0,11290.9,179.33,179.33,70.32,18.303,11.4,3902.6,-999.25,92.8,2019/09/13,11:33:34
17233.0,11290.9,179.22,179.22,70.43,18.529,11.7,3866.1,-999.25,92.8,2019/09/13,11:33:54
17234.0,11290.8,179.35,179.35,70.51,17.794,11.5,4036.4,-999.25,92.8,2019/09/13,11:34:14
17235.0,11290.8,179.39,179.39,70.46,17.794,11.4,4119.1,-999.25,92.8,2019/09/13,11:34:34
17236.0,11290.7,179.26,179.26,70.49,18.472,11.4,4046.1,-999.25,92.8,2019/09/13,11:34:55
17237.0,11290.7,179.31,179.31,70.51,18.416,11.4,4060.6,-999.25,92.8,2019/09/13,11:35:15
17238.0,11290.6,179.37,179.37,70.60,18.811,11.5,4037.7,-999.25,92.8,2019/09/13,11:35:35
17239.0,11290.6,179.38,179.38,70.35,19.659,11.5,4039.0,-999.25,92.8,2019/09/13,11:35:55
17240.0,11290.6,179.26,179.26,70.49,18.416,11.1,4091.0,-999.25,92.8,2019/09/13,11:36:15
17241.0,11290.5,179.36,179.36,70.40,18.359,10.9,4000.3,-999.25,92.8,2019/09/13,11:36:35
17242.0,11290.5,179.33,179.33,70.32,18.359,10.9,3933.5,-999.25,92.8,2019/09/13,11:36:55
17243.0,11290.4,179.12,179.12,70.46,18.077,11.4,3917.2,-999.25,92.8,2019/09/13,11:37:15
17244.0,11290.4,179.37,179.37,70.40,17.512,13.7,3899.7,-999.25,92.8,2019/09/13,11:37:35
17245.0,11290.4,179.35,179.35,70.51,18.924,14.8,3892.6,-999.25,92.8,2019/09/13,11:37:55
17246.0,11290.3,179.88,179.88,70.46,18.190,15.1,4046.1,-999.25,92.8,2019/09/13,11:38:16
17247.0,11290.3,179.82,179.82,70.51,19.320,11.8,4186.6,-999.25,92.8,2019/09/13,11:38:36
17248.0,11290.2,180.00,180.00,70.26,18.698,11.8,4201.6,-999.25,92.8,2019/09/13,11:38:56
17249.0,11290.2,180.07,180.07,70.40,18.359,11.7,4183.6,-999.25,92.8,2019/09/13,11:39:15
17250.0,11290.1,179.93,179.93,70.21,18.303,11.7,4183.6,-999.25,92.8,2019/09/13,11:39:36
