Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
18873.0,11252.3,250.32,250.32,70.32,20.449,17.1,5183.6,93.4,2019/08/29,06:17:13
18874.0,11252.3,138.50,138.50,70.46,16.439,8.5,2379.6,92.1,2019/08/29,06:24:35
18875.0,11252.2,158.13,158.13,70.51,17.625,9.6,3096.8,92.1,2019/08/29,06:24:57
18876.0,11252.2,158.73,158.73,70.35,18.190,10.4,3582.7,92.1,2019/08/29,06:25:20
18877.0,11252.1,158.71,158.71,70.38,18.698,10.7,3868.0,92.1,2019/08/29,06:25:43
18878.0,11252.1,165.69,165.69,70.51,18.472,11.1,4059.6,92.1,2019/08/29,06:26:04
18879.0,11252.0,168.68,168.68,70.51,17.851,11.2,4063.2,92.1,2019/08/29,06:26:25
18880.0,11252.0,172.54,172.54,70.38,18.698,11.8,4031.6,92.1,2019/08/29,06:26:46
18881.0,11252.0,191.29,191.29,70.46,19.828,14.6,4029.8,92.1,2019/08/29,06:27:04
18882.0,11251.9,200.35,200.35,70.51,19.771,15.1,4240.4,92.1,2019/08/29,06:27:22
18883.0,11251.9,206.56,206.56,70.49,19.884,15.2,4344.6,92.1,2019/08/29,06:27:39
18884.0,11251.8,59.84,59.84,70.38,17.851,5.9,897.9,92.0,2019/08/29,06:31:52
18885.0,11251.8,207.50,207.50,70.46,19.602,7.3,1591.9,92.0,2019/08/29,06:32:09
18886.0,11251.8,210.36,210.36,70.32,19.320,8.2,2126.7,92.0,2019/08/29,06:32:26
18887.0,11251.7,215.56,215.56,70.40,19.771,8.6,2485.8,92.0,2019/08/29,06:32:43
18888.0,11251.7,220.50,220.50,70.38,19.771,8.8,2753.3,92.0,2019/08/29,06:32:59
18889.0,11251.6,220.52,220.52,70.35,20.732,9.5,2916.7,92.0,2019/08/29,06:33:15
18890.0,11251.6,220.35,220.35,70.26,20.732,9.6,3052.3,92.0,2019/08/29,06:33:31
18891.0,11251.6,225.10,225.10,70.49,20.280,10.1,3141.6,92.0,2019/08/29,06:33:47
18892.0,11251.5,246.09,246.09,70.46,21.240,10.3,3311.1,92.0,2019/08/29,06:34:01
18893.0,11251.5,249.58,249.58,70.32,20.675,10.6,3391.1,92.0,2019/08/29,06:34:16
18894.0,11251.4,249.76,249.76,70.49,21.749,10.9,3483.4,92.0,2019/08/29,06:34:30
18895.0,11251.4,248.92,248.92,70.43,22.031,11.2,3613.0,92.0,2019/08/29,06:34:44
18896.0,11251.4,249.15,249.15,70.43,21.240,11.2,3682.8,92.0,2019/08/29,06:34:59
18897.0,11251.3,248.83,248.83,70.43,22.088,11.5,3729.2,92.0,2019/08/29,06:35:14
18898.0,11251.3,246.93,246.93,70.32,22.201,11.6,3751.3,92.0,2019/08/29,06:35:28
18899.0,11251.2,247.24,247.24,70.43,22.144,11.9,3710.2,92.0,2019/08/29,06:35:43
18900.0,11251.2,246.93,246.93,70.43,21.071,12.0,3772.4,92.0,2019/08/29,06:35:57
18901.0,11251.1,248.43,248.43,70.29,21.636,11.9,3796.1,92.0,2019/08/29,06:36:12
18902.0,11251.1,247.77,247.77,70.43,22.144,11.7,3807.3,92.0,2019/08/29,06:36:27
18903.0,11251.1,247.96,247.96,70.43,21.862,12.0,3859.6,92.0,2019/08/29,06:36:41
18904.0,11251.0,248.07,248.07,70.26,22.314,12.0,3816.8,92.0,2019/08/29,06:36:56
18905.0,11251.0,246.75,246.75,70.40,22.540,12.2,3903.2,92.0,2019/08/29,06:37:10
18906.0,11250.9,247.73,247.73,70.40,21.353,12.0,3949.1,92.0,2019/08/29,06:37:25
18907.0,11250.9,248.27,248.27,70.35,22.201,12.1,3967.5,92.0,2019/08/29,06:37:39
18908.0,11250.8,248.35,248.35,70.46,21.523,11.9,3939.4,92.0,2019/08/29,06:37:54
18909.0,11250.8,248.27,248.27,70.38,21.353,11.7,3996.9,92.0,2019/08/29,06:38:09
18910.0,11250.7,247.97,247.97,70.49,22.088,11.7,3954.9,92.0,2019/08/29,06:38:23
18911.0,11250.7,248.11,248.11,70.49,20.732,12.0,3886.5,92.0,2019/08/29,06:38:37
18912.0,11250.6,248.50,248.50,70.57,21.523,14.1,3887.2,92.0,2019/08/29,06:38:52
18913.0,11250.6,249.01,249.01,70.38,21.240,14.1,3838.0,92.0,2019/08/29,06:39:06
18914.0,11250.5,248.37,248.37,70.46,21.862,13.5,3861.1,92.0,2019/08/29,06:39:21
18915.0,11250.5,247.85,247.85,70.24,21.297,12.0,3873.4,92.0,2019/08/29,06:39:35
18916.0,11250.4,247.85,247.85,70.49,21.636,12.1,3897.1,92.0,2019/08/29,06:39:50
18917.0,11250.3,247.70,247.70,70.38,22.031,12.2,3914.9,92.0,2019/08/29,06:40:04
18918.0,11250.3,248.25,248.25,70.40,21.184,12.1,3921.0,92.0,2019/08/29,06:40:19
18919.0,11250.2,248.59,248.59,70.51,22.540,12.3,3888.9,92.0,2019/08/29,06:40:34
18920.0,11250.2,248.43,248.43,70.43,21.071,12.1,3910.1,92.0,2019/08/29,06:40:48
18921.0,11250.1,249.04,249.04,70.43,21.297,12.0,3952.4,92.0,2019/08/29,06:41:03
18922.0,11250.1,249.15,249.15,70.35,21.805,11.8,3888.5,92.0,2019/08/29,06:41:17
18923.0,11250.0,248.28,248.28,70.43,21.410,11.9,3977.2,92.0,2019/08/29,06:41:32
18924.0,11250.0,248.33,248.33,70.35,20.958,11.8,3946.3,92.0,2019/08/29,06:41:46
18925.0,11249.9,248.78,248.78,70.46,22.314,11.8,3891.6,92.0,2019/08/29,06:42:01
18926.0,11249.9,248.21,248.21,70.46,21.523,12.1,3853.5,92.0,2019/08/29,06:42:15
18927.0,11249.8,247.90,247.90,70.21,22.031,12.0,3913.1,92.0,2019/08/29,06:42:30
18928.0,11249.8,248.43,248.43,70.29,21.692,12.0,3891.8,92.0,2019/08/29,06:42:44
18929.0,11249.7,248.27,248.27,70.24,21.975,12.0,3877.1,92.0,2019/08/29,06:42:59
18930.0,11249.7,248.16,248.16,70.40,21.692,12.4,3876.5,92.0,2019/08/29,06:43:14
18931.0,11249.6,248.11,248.11,70.35,21.749,12.6,3804.6,92.0,2019/08/29,06:43:28
18932.0,11249.5,247.54,247.54,70.24,21.749,12.3,3913.6,92.0,2019/08/29,06:43:42
18933.0,11249.5,247.84,247.84,70.35,21.692,12.6,3947.2,92.0,2019/08/29,06:43:57
18934.0,11249.4,247.74,247.74,70.32,21.636,12.5,3954.1,92.0,2019/08/29,06:44:12
18935.0,11249.4,247.55,247.55,70.43,22.314,13.0,4042.2,92.0,2019/08/29,06:44:26
18936.0,11249.3,246.84,246.84,70.43,22.427,12.7,4053.1,92.0,2019/08/29,06:44:41
18937.0,11249.3,247.23,247.23,70.32,22.257,12.6,4067.3,92.0,2019/08/29,06:44:55
18938.0,11249.2,247.79,247.79,70.35,22.427,12.6,4132.3,92.0,2019/08/29,06:45:10
18939.0,11249.2,248.47,248.47,70.43,21.636,12.6,4114.2,92.0,2019/08/29,06:45:25
18940.0,11249.1,248.08,248.08,70.26,21.410,12.5,4080.5,92.0,2019/08/29,06:45:39
18941.0,11249.1,248.69,248.69,70.38,21.184,12.7,3955.8,92.0,2019/08/29,06:45:54
18942.0,11249.0,248.87,248.87,70.29,21.805,12.3,4066.6,92.0,2019/08/29,06:46:08
18943.0,11249.0,248.16,248.16,70.38,21.297,12.3,4090.2,92.0,2019/08/29,06:46:23
18944.0,11248.9,248.21,248.21,70.43,21.297,14.5,4123.8,92.0,2019/08/29,06:46:37
18945.0,11248.9,248.53,248.53,70.43,20.958,14.8,4109.7,92.0,2019/08/29,06:46:51
18946.0,11248.8,249.19,249.19,70.46,21.014,13.6,4127.7,92.0,2019/08/29,06:47:06
18947.0,11248.7,249.59,249.59,70.57,21.692,12.8,4092.4,92.0,2019/08/29,06:47:20
18948.0,11248.7,249.34,249.34,70.43,21.523,12.9,4145.2,92.0,2019/08/29,06:47:35
18949.0,11248.6,248.83,248.83,70.54,22.314,12.9,4146.7,92.0,2019/08/29,06:47:50
18950.0,11248.6,247.51,247.51,70.35,21.805,13.0,4183.2,92.0,2019/08/29,06:48:04
18951.0,11248.5,247.38,247.38,70.38,22.370,12.9,4172.1,92.0,2019/08/29,06:48:19
18952.0,11248.5,248.22,248.22,70.57,20.901,13.0,4167.5,92.0,2019/08/29,06:48:33
18953.0,11248.4,248.94,248.94,70.26,21.410,12.6,4141.0,92.0,2019/08/29,06:48:48
18954.0,11248.4,248.71,248.71,70.35,22.257,12.8,4162.4,92.0,2019/08/29,06:49:02
18955.0,11248.3,246.80,246.80,70.38,22.088,12.7,4135.2,92.0,2019/08/29,06:49:17
18956.0,11248.3,247.88,247.88,70.32,22.031,12.7,4134.7,92.0,2019/08/29,06:49:31
18957.0,11248.2,248.04,248.04,70.26,22.483,12.9,4105.1,92.0,2019/08/29,06:49:46
18958.0,11248.2,247.01,247.01,70.29,22.144,13.0,4090.5,92.0,2019/08/29,06:50:01
18959.0,11248.1,247.62,247.62,70.32,21.692,13.0,4083.0,92.0,2019/08/29,06:50:15
18960.0,11248.1,247.52,247.52,70.32,22.257,13.4,4133.5,92.0,2019/08/29,06:50:30
18961.0,11248.0,246.69,246.69,70.29,22.652,13.6,4106.9,92.0,2019/08/29,06:50:44
18962.0,11247.9,247.28,247.28,70.21,22.201,13.5,4042.6,92.0,2019/08/29,06:50:59
18963.0,11247.9,247.25,247.25,70.35,22.878,13.8,4064.0,92.0,2019/08/29,06:51:14
18964.0,11247.8,247.11,247.11,70.29,22.652,13.7,4131.1,92.0,2019/08/29,06:51:28
18965.0,11247.8,247.35,247.35,70.29,21.862,13.8,4181.6,92.0,2019/08/29,06:51:43
18966.0,11247.7,247.45,247.45,70.29,22.540,14.2,4246.3,92.0,2019/08/29,06:51:57
18967.0,11247.7,48.47,48.47,70.32,18.246,5.6,1148.1,92.0,2019/08/29,06:59:35
18968.0,11247.6,148.80,148.80,70.40,19.263,6.8,1711.0,92.7,2019/08/29,06:59:59
18969.0,11247.6,148.82,148.82,70.35,19.715,7.4,2162.9,92.7,2019/08/29,07:00:24
18970.0,11247.5,148.79,148.79,70.43,19.941,7.8,2371.7,92.7,2019/08/29,07:00:48
18971.0,11247.5,148.68,148.68,70.51,19.602,7.9,2532.5,92.7,2019/08/29,07:01:12
18972.0,11247.4,148.76,148.76,70.43,19.659,8.1,2620.0,92.7,2019/08/29,07:01:36
18973.0,11247.4,148.75,148.75,70.54,19.546,8.2,2710.7,92.7,2019/08/29,07:02:01
18974.0,11247.3,156.73,156.73,70.46,19.602,9.2,2717.3,92.7,2019/08/29,07:02:22
18975.0,11247.3,216.53,216.53,70.68,21.466,12.8,2825.1,92.7,2019/08/29,07:02:37
18976.0,11247.2,247.78,247.78,70.40,21.805,13.1,3229.5,92.7,2019/08/29,07:02:51
18977.0,11247.2,247.85,247.85,70.38,22.935,13.4,3499.7,92.7,2019/08/29,07:03:06
18978.0,11247.1,247.03,247.03,70.49,22.652,12.8,3730.9,92.7,2019/08/29,07:03:20
18979.0,11247.0,249.71,249.71,70.54,22.709,13.1,4233.3,92.7,2019/08/29,07:03:35
18980.0,11247.0,249.83,249.83,70.43,22.709,13.2,4410.2,92.7,2019/08/29,07:03:49
18981.0,11246.9,250.23,250.23,70.43,22.822,13.4,4729.4,92.7,2019/08/29,07:04:03
18982.0,11246.9,250.41,250.41,70.29,22.144,13.4,5013.0,92.7,2019/08/29,07:04:18
18983.0,11246.8,250.41,250.41,70.46,22.370,13.7,5003.3,92.7,2019/08/29,07:04:32
18984.0,11246.8,250.50,250.50,70.32,22.370,13.5,4983.8,92.7,2019/08/29,07:04:47
18985.0,11246.7,250.29,250.29,70.54,23.330,13.4,4887.9,92.7,2019/08/29,07:05:01
18986.0,11246.7,249.96,249.96,70.35,23.048,13.6,4912.1,92.7,2019/08/29,07:05:15
18987.0,11246.6,249.58,249.58,70.51,23.104,13.1,4959.3,92.7,2019/08/29,07:05:30
18988.0,11246.6,250.11,250.11,70.29,22.765,13.3,4851.4,92.7,2019/08/29,07:05:44
18989.0,11246.5,250.08,250.08,70.35,22.427,13.2,4594.7,92.7,2019/08/29,07:05:59
18990.0,11246.5,249.70,249.70,70.21,23.726,13.7,4578.4,92.7,2019/08/29,07:06:13
18991.0,11246.4,250.14,250.14,70.26,22.765,13.6,4502.2,92.7,2019/08/29,07:06:28
18992.0,11246.4,249.70,249.70,70.46,22.709,13.8,4479.3,92.7,2019/08/29,07:06:42
18993.0,11246.3,249.52,249.52,70.38,22.483,13.7,4500.8,92.7,2019/08/29,07:06:57
18994.0,11246.2,249.80,249.80,70.54,22.652,14.0,4444.0,92.7,2019/08/29,07:07:11
18995.0,11246.2,249.71,249.71,70.54,22.991,13.6,4511.3,92.7,2019/08/29,07:07:25
18996.0,11246.1,249.47,249.47,70.46,22.935,13.8,4504.0,92.7,2019/08/29,07:07:40
18997.0,11246.1,249.51,249.51,70.43,23.330,13.9,4512.4,92.7,2019/08/29,07:07:54
18998.0,11246.0,249.73,249.73,70.35,22.822,13.9,4562.4,92.7,2019/08/29,07:08:09
18999.0,11246.0,249.87,249.87,70.38,22.822,14.0,4562.6,92.7,2019/08/29,07:08:23
19000.0,11245.9,249.57,249.57,70.57,21.975,13.7,4567.5,92.7,2019/08/29,07:08:37
19001.0,11245.9,249.73,249.73,70.43,22.088,13.5,4566.3,92.7,2019/08/29,07:08:52
19002.0,11245.8,249.89,249.89,70.38,22.201,13.2,4512.6,92.7,2019/08/29,07:09:06
19003.0,11245.8,249.90,249.90,70.40,22.201,13.3,4455.0,92.7,2019/08/29,07:09:21
19004.0,11245.7,249.64,249.64,70.26,21.862,13.3,4341.3,92.7,2019/08/29,07:09:35
19005.0,11245.7,249.94,249.94,70.38,22.596,13.1,4353.9,92.7,2019/08/29,07:09:49
19006.0,11245.6,249.96,249.96,70.32,21.918,14.8,4318.0,92.7,2019/08/29,07:10:04
19007.0,11245.6,249.80,249.80,70.49,21.353,14.6,4218.9,92.7,2019/08/29,07:10:18
19008.0,11245.5,249.97,249.97,70.54,21.975,14.8,4221.8,92.7,2019/08/29,07:10:33
19009.0,11245.5,249.81,249.81,70.68,22.596,12.8,4177.4,92.7,2019/08/29,07:10:47
19010.0,11245.4,249.86,249.86,70.51,21.749,12.7,4177.4,92.7,2019/08/29,07:11:02
19011.0,11245.4,249.81,249.81,70.24,21.353,12.7,4189.9,92.7,2019/08/29,07:11:16
19012.0,11245.3,250.08,250.08,70.24,21.014,12.5,4096.1,92.7,2019/08/29,07:11:30
19013.0,11245.3,249.83,249.83,70.24,21.523,12.5,4039.3,92.7,2019/08/29,07:11:45
19014.0,11245.2,249.80,249.80,70.35,21.071,12.5,4023.5,92.7,2019/08/29,07:11:59
19015.0,11245.2,249.63,249.63,70.38,20.675,12.5,4004.1,92.7,2019/08/29,07:12:14
19016.0,11245.1,249.79,249.79,70.43,21.071,12.2,3988.1,92.7,2019/08/29,07:12:28
19017.0,11245.1,249.79,249.79,70.35,21.353,12.3,3984.3,92.7,2019/08/29,07:12:43
19018.0,11245.0,250.04,250.04,70.24,22.031,12.1,4004.2,92.7,2019/08/29,07:12:57
19019.0,11245.0,249.90,249.90,70.29,21.240,12.1,3896.7,92.7,2019/08/29,07:13:12
19020.0,11244.9,249.78,249.78,70.32,20.958,12.2,3912.2,92.7,2019/08/29,07:13:26
19021.0,11244.9,249.85,249.85,70.35,20.732,12.4,3843.5,92.7,2019/08/29,07:13:40
19022.0,11244.8,249.81,249.81,70.29,21.353,12.6,3919.5,92.7,2019/08/29,07:13:55
19023.0,11244.8,249.77,249.77,70.26,21.184,12.6,3944.6,92.7,2019/08/29,07:14:09
19024.0,11244.7,249.36,249.36,70.43,22.257,12.8,3859.4,92.7,2019/08/29,07:14:23
19025.0,11244.7,250.14,250.14,70.43,21.862,13.0,3975.3,92.7,2019/08/29,07:14:38
19026.0,11244.6,250.12,250.12,70.38,21.579,12.8,4003.6,92.7,2019/08/29,07:14:53
19027.0,11244.6,249.82,249.82,70.57,21.127,13.1,4003.3,92.7,2019/08/29,07:15:07
19028.0,11244.5,249.70,249.70,70.29,21.975,13.1,4008.5,92.7,2019/08/29,07:15:21
19029.0,11244.5,249.72,249.72,70.40,21.240,13.2,4096.9,92.7,2019/08/29,07:15:36
19030.0,11244.4,249.78,249.78,70.49,21.918,13.3,4112.8,92.7,2019/08/29,07:15:50
19031.0,11244.4,249.64,249.64,70.43,21.579,13.4,4195.1,92.7,2019/08/29,07:16:05
19032.0,11244.3,249.85,249.85,70.32,21.862,13.4,4245.0,92.7,2019/08/29,07:16:19
19033.0,11244.3,249.87,249.87,70.29,20.958,13.7,4245.9,92.7,2019/08/29,07:16:33
19034.0,11244.2,249.74,249.74,70.46,21.466,13.6,4243.6,92.7,2019/08/29,07:16:48
19035.0,11244.2,249.73,249.73,70.57,21.410,13.5,4229.9,92.7,2019/08/29,07:17:02
19036.0,11244.1,249.93,249.93,70.40,22.144,13.3,4291.9,92.7,2019/08/29,07:17:17
19037.0,11244.1,249.84,249.84,70.32,21.975,13.5,4379.9,92.7,2019/08/29,07:17:31
19038.0,11244.0,249.81,249.81,70.43,21.749,15.8,4433.7,92.7,2019/08/29,07:17:46
19039.0,11244.0,249.65,249.65,70.35,21.805,16.2,4420.1,92.7,2019/08/29,07:18:00
19040.0,11243.9,249.84,249.84,70.32,22.031,15.7,4456.1,92.7,2019/08/29,07:18:14
19041.0,11243.9,250.45,250.45,70.43,22.540,14.3,4445.2,92.7,2019/08/29,07:18:29
19042.0,11243.8,250.33,250.33,70.29,22.370,14.1,4492.6,92.7,2019/08/29,07:18:43
19043.0,11243.8,250.33,250.33,70.24,22.314,14.3,4519.9,92.7,2019/08/29,07:18:58
19044.0,11243.7,250.55,250.55,70.40,21.805,14.2,4568.8,92.7,2019/08/29,07:19:12
19045.0,11243.7,250.28,250.28,70.26,21.636,14.2,4616.4,92.7,2019/08/29,07:19:27
19046.0,11243.6,250.27,250.27,70.21,21.692,14.1,4637.3,92.7,2019/08/29,07:19:41
19047.0,11243.6,250.37,250.37,70.32,22.370,14.2,4707.6,92.7,2019/08/29,07:19:55
19048.0,11243.5,250.45,250.45,70.38,22.201,14.4,4712.4,92.7,2019/08/29,07:20:10
19049.0,11243.5,250.48,250.48,70.38,21.749,14.6,4825.1,92.7,2019/08/29,07:20:24
19050.0,11243.4,250.42,250.42,70.32,22.031,14.4,4994.1,92.7,2019/08/29,07:20:38
19051.0,11243.4,250.24,250.24,70.24,22.483,14.9,5107.7,92.7,2019/08/29,07:20:53
19052.0,11243.3,250.37,250.37,70.32,22.540,14.9,5126.6,92.7,2019/08/29,07:21:07
19053.0,11243.3,250.63,250.63,70.32,22.709,14.9,5190.4,92.7,2019/08/29,07:21:21
19054.0,11243.2,250.53,250.53,70.40,22.201,15.0,5231.4,92.7,2019/08/29,07:21:36
19055.0,11243.2,250.33,250.33,70.35,21.975,15.5,5106.4,92.7,2019/08/29,07:21:50
19056.0,11243.1,250.25,250.25,70.60,23.217,15.5,5104.3,92.7,2019/08/29,07:22:05
19057.0,11243.1,250.07,250.07,70.26,23.104,15.6,5069.4,92.7,2019/08/29,07:22:19
19058.0,11243.0,250.00,250.00,70.29,22.201,15.7,5130.2,92.7,2019/08/29,07:22:34
19059.0,11243.0,250.15,250.15,70.29,23.048,15.8,5071.7,92.7,2019/08/29,07:22:48
19060.0,11242.9,250.24,250.24,70.49,22.257,16.0,5098.2,92.7,2019/08/29,07:23:02
19061.0,11242.9,34.00,34.00,70.32,16.439,4.3,1075.6,92.7,2019/08/29,07:29:46
19062.0,11242.8,148.55,148.55,70.46,18.133,6.5,1987.8,92.7,2019/08/29,07:30:10
19063.0,11242.8,148.65,148.65,70.46,18.698,8.2,2783.5,92.7,2019/08/29,07:30:34
19064.0,11242.7,148.72,148.72,70.57,19.489,8.8,3309.2,93.4,2019/08/29,07:30:59
19065.0,11242.7,168.89,168.89,70.60,21.240,9.5,3505.9,93.4,2019/08/29,07:31:19
19066.0,11242.6,200.39,200.39,70.57,21.014,10.5,3926.7,93.4,2019/08/29,07:31:36
19067.0,11242.6,200.42,200.42,70.46,20.732,11.1,4370.4,93.4,2019/08/29,07:31:55
19068.0,11242.5,201.76,201.76,70.38,21.862,11.8,4687.8,93.4,2019/08/29,07:32:12
19069.0,11242.5,233.31,233.31,70.35,21.975,15.2,5032.3,93.4,2019/08/29,07:32:26
19070.0,11242.4,250.24,250.24,70.35,21.805,15.5,5411.2,93.4,2019/08/29,07:32:40
19071.0,11242.4,250.28,250.28,70.38,22.878,16.4,5794.9,93.4,2019/08/29,07:32:55
19072.0,11242.4,250.09,250.09,70.35,23.387,14.0,6094.4,93.4,2019/08/29,07:33:32
19073.0,11242.3,191.06,191.06,70.26,19.828,11.1,5343.9,93.4,2019/08/29,07:33:50
19074.0,11242.3,216.48,216.48,70.35,20.901,12.0,4555.6,93.4,2019/08/29,07:34:05
19075.0,11242.2,249.05,249.05,70.43,21.975,12.7,4524.1,93.4,2019/08/29,07:34:20
19076.0,11242.2,250.49,250.49,70.26,21.297,13.3,4701.1,93.4,2019/08/29,07:34:34
19077.0,11242.1,250.32,250.32,70.24,22.822,13.7,4888.8,93.4,2019/08/29,07:34:48
19078.0,11242.1,250.24,250.24,70.43,22.257,14.4,5062.7,93.4,2019/08/29,07:35:03
19079.0,11242.0,249.87,249.87,70.35,23.443,14.7,5159.9,93.4,2019/08/29,07:35:17
19080.0,11242.0,250.25,250.25,70.46,23.217,14.7,5356.1,93.4,2019/08/29,07:35:32
19081.0,11241.9,249.92,249.92,70.43,23.104,15.0,5488.5,93.4,2019/08/29,07:35:46
19082.0,11241.9,41.99,41.99,50.36,11.581,16.0,1098.8,93.4,2019/08/29,07:41:19
19083.0,11241.8,74.31,74.31,50.47,15.309,17.8,1092.7,93.4,2019/08/29,07:42:11
19084.0,11241.8,67.78,67.78,65.74,15.987,17.6,1132.9,93.4,2019/08/29,07:44:24
19085.0,11241.7,34.22,34.22,65.77,15.874,18.3,1538.5,93.4,2019/08/29,07:46:56
19086.0,11241.7,25.66,25.66,65.71,15.874,18.4,1791.2,93.4,2019/08/29,07:49:26
19087.0,11241.6,25.74,25.74,65.99,14.970,18.4,1938.2,93.4,2019/08/29,07:51:48
19088.0,11241.6,29.95,29.95,65.80,15.083,18.5,1962.6,93.4,2019/08/29,07:54:19
19089.0,11241.5,23.07,23.07,65.71,15.648,18.3,1679.5,93.4,2019/08/29,07:57:03
19090.0,11241.5,28.81,28.81,65.80,14.744,19.0,1685.3,93.4,2019/08/29,07:59:07
19091.0,11241.4,36.26,36.26,65.99,14.970,19.3,1866.3,93.4,2019/08/29,08:03:37
19092.0,11241.4,43.33,43.33,65.88,15.987,16.4,1943.2,93.4,2019/08/29,08:06:09
19093.0,11241.3,27.27,27.27,66.24,12.371,16.2,2093.6,93.4,2019/08/29,08:08:41
19094.0,11241.3,25.25,25.25,65.99,14.744,16.1,1932.3,93.4,2019/08/29,08:11:28
19095.0,11241.2,26.06,26.06,65.71,14.292,16.2,2004.8,93.4,2019/08/29,08:13:49
19096.0,11241.2,27.02,27.02,65.83,13.784,16.0,2014.0,93.4,2019/08/29,08:16:07
19097.0,11241.2,27.28,27.28,65.77,13.558,16.1,2059.1,93.4,2019/08/29,08:18:35
19098.0,11241.2,33.96,33.96,66.05,14.800,16.5,2022.4,93.4,2019/08/29,08:20:39
19099.0,11241.1,29.23,29.23,66.08,14.009,16.5,2017.0,93.4,2019/08/29,08:22:56
19100.0,11241.1,26.73,26.73,65.88,15.987,18.3,2072.1,93.4,2019/08/29,08:25:32
19101.0,11241.1,29.63,29.63,66.13,14.857,17.0,1964.4,93.4,2019/08/29,08:27:34
19102.0,11241.1,34.78,34.78,66.24,13.727,17.6,1911.0,93.4,2019/08/29,08:29:21
19103.0,11241.0,49.86,49.86,65.94,13.445,16.9,1826.3,93.4,2019/08/29,08:30:39
19104.0,11241.0,42.75,42.75,65.91,13.953,17.7,1961.3,93.4,2019/08/29,08:32:09
19105.0,11241.0,39.98,39.98,66.05,14.631,18.1,1852.7,93.4,2019/08/29,08:33:42
19106.0,11241.0,38.36,38.36,65.88,14.009,18.2,1808.2,93.4,2019/08/29,08:35:26
19107.0,11240.9,35.92,35.92,65.94,14.066,18.3,1809.5,93.4,2019/08/29,08:37:29
19108.0,11240.9,34.38,34.38,65.99,14.800,18.4,1873.7,93.4,2019/08/29,08:39:26
19109.0,11240.9,34.35,34.35,65.85,14.066,18.5,1691.5,93.4,2019/08/29,08:41:24
19110.0,11240.9,38.10,38.10,65.91,14.744,18.3,1921.3,93.4,2019/08/29,08:43:00
19111.0,11240.8,39.91,39.91,66.24,15.422,18.0,1893.8,93.4,2019/08/29,08:44:31
19112.0,11240.8,40.17,40.17,65.74,14.461,17.9,1874.0,93.4,2019/08/29,08:46:01
19113.0,11240.8,39.88,39.88,65.96,15.026,17.9,1804.8,93.4,2019/08/29,08:47:32
19114.0,11240.8,39.68,39.68,65.57,14.236,18.1,1777.9,93.4,2019/08/29,08:49:04
19115.0,11240.7,40.34,40.34,66.10,15.083,17.7,1622.2,93.4,2019/08/29,08:50:34
19116.0,11240.7,40.45,40.45,65.43,15.648,17.8,1582.3,93.4,2019/08/29,08:52:04
19117.0,11240.7,40.51,40.51,65.69,14.123,16.7,1676.3,93.4,2019/08/29,08:53:32
19118.0,11240.6,49.81,49.81,65.85,14.857,17.4,1447.3,93.4,2019/08/29,08:54:44
19119.0,11240.6,49.58,49.58,65.52,15.309,17.6,1682.7,93.4,2019/08/29,08:55:57
19120.0,11240.6,49.89,49.89,65.83,14.970,17.3,1873.4,93.4,2019/08/29,08:57:10
19121.0,11240.6,93.98,93.98,70.54,19.376,13.1,2392.8,93.4,2019/08/29,09:01:18
19122.0,11240.5,149.52,149.52,70.35,19.433,13.6,2794.9,93.4,2019/08/29,09:01:42
19123.0,11240.5,149.52,149.52,70.43,19.997,14.0,3009.1,93.4,2019/08/29,09:02:06
19124.0,11240.5,149.47,149.47,70.40,20.223,13.7,3223.3,93.4,2019/08/29,09:02:30
19125.0,11240.5,149.49,149.49,70.38,19.150,14.0,3203.6,93.4,2019/08/29,09:02:54
19126.0,11240.4,149.48,149.48,70.49,19.376,14.0,3149.5,93.4,2019/08/29,09:03:18
19127.0,11240.4,149.52,149.52,70.46,19.376,14.3,3033.3,93.4,2019/08/29,09:03:43
19128.0,11240.4,149.57,149.57,70.43,19.489,14.2,3113.2,93.4,2019/08/29,09:04:07
19129.0,11240.4,149.60,149.60,70.54,19.376,13.9,3078.0,93.4,2019/08/29,09:04:31
19130.0,11240.3,149.65,149.65,70.51,19.433,13.8,3066.7,93.4,2019/08/29,09:04:55
19131.0,11240.3,163.41,163.41,70.40,19.884,14.8,2986.0,93.4,2019/08/29,09:05:16
19132.0,11240.3,179.14,179.14,70.43,20.054,16.6,3097.0,93.4,2019/08/29,09:05:36
19133.0,11240.3,179.10,179.10,70.40,20.110,17.5,3273.8,93.4,2019/08/29,09:05:57
19134.0,11240.2,181.12,181.12,70.51,20.110,15.6,3293.4,93.4,2019/08/29,09:06:16
19135.0,11240.2,198.88,198.88,70.43,19.997,16.0,3410.4,93.4,2019/08/29,09:06:34
19136.0,11240.2,200.53,200.53,70.26,21.127,16.1,3448.0,93.4,2019/08/29,09:06:52
19137.0,11240.2,200.55,200.55,70.32,20.788,16.1,3553.6,93.4,2019/08/29,09:07:10
19138.0,11240.1,200.80,200.80,70.57,20.336,15.9,3733.3,93.4,2019/08/29,09:07:28
19139.0,11240.1,200.69,200.69,70.38,20.619,16.1,3745.4,93.4,2019/08/29,09:07:46
