Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
20680.0,-999.25,212.46,212.46,70.46,21.410,9.8,5432.8,87.8,2019/11/11,11:27:01
20681.0,-999.25,218.93,218.93,70.26,20.280,9.8,5423.2,87.8,2019/11/11,11:27:17
20682.0,-999.25,220.55,220.55,70.15,21.014,10.2,5416.8,87.8,2019/11/11,11:27:34
20683.0,-999.25,221.55,221.55,70.29,20.562,10.2,5569.5,87.8,2019/11/11,11:27:50
20684.0,-999.25,220.54,220.54,70.26,20.675,10.3,5635.5,87.8,2019/11/11,11:28:06
20685.0,-999.25,221.20,221.20,70.35,21.805,10.3,5718.0,87.8,2019/11/11,11:28:23
20686.0,-999.25,221.40,221.40,70.35,20.675,10.5,5761.1,87.8,2019/11/11,11:28:39
20687.0,-999.25,221.06,221.06,70.12,21.410,10.5,5745.4,87.8,2019/11/11,11:28:55
20688.0,-999.25,221.12,221.12,70.32,21.127,10.5,5790.2,87.8,2019/11/11,11:29:12
20689.0,-999.25,222.34,222.34,70.40,21.862,10.9,5864.4,87.8,2019/11/11,11:29:28
20690.0,-999.25,221.41,221.41,70.43,21.805,11.0,5833.1,87.8,2019/11/11,11:29:45
20691.0,-999.25,220.76,220.76,70.29,21.975,11.1,5952.6,87.8,2019/11/11,11:30:01
20692.0,-999.25,220.47,220.47,70.32,21.353,11.1,5911.6,87.8,2019/11/11,11:30:18
20693.0,-999.25,220.41,220.41,70.40,21.127,11.4,5900.3,87.8,2019/11/11,11:30:33
20694.0,-999.25,221.58,221.58,70.40,21.014,11.2,6002.2,87.8,2019/11/11,11:30:50
20695.0,-999.25,220.82,220.82,70.32,21.975,11.2,5818.4,87.8,2019/11/11,11:31:07
20696.0,-999.25,221.78,221.78,70.43,22.088,11.1,5892.1,87.8,2019/11/11,11:31:24
20697.0,-999.25,220.71,220.71,70.46,22.088,11.3,5934.8,87.8,2019/11/11,11:31:38
20698.0,-999.25,220.79,220.79,70.43,21.975,11.1,5959.8,87.8,2019/11/11,11:31:55
20699.0,-999.25,220.87,220.87,70.29,22.257,11.1,5985.0,87.8,2019/11/11,11:32:11
20700.0,-999.25,221.58,221.58,70.49,21.692,11.0,5994.4,87.8,2019/11/11,11:32:28
20701.0,-999.25,221.55,221.55,70.32,22.031,11.1,6003.1,87.8,2019/11/11,11:32:44
20702.0,-999.25,220.66,220.66,70.15,22.314,11.4,6003.1,87.8,2019/11/11,11:33:01
20703.0,-999.25,221.44,221.44,70.38,22.370,11.5,5919.5,87.8,2019/11/11,11:33:17
20704.0,-999.25,221.25,221.25,70.32,22.991,12.7,5830.5,87.8,2019/11/11,11:33:34
20705.0,-999.25,220.24,220.24,70.15,22.257,14.9,5912.0,87.8,2019/11/11,11:33:50
20706.0,-999.25,221.27,221.27,70.46,21.466,14.7,6008.2,87.8,2019/11/11,11:34:07
20707.0,-999.25,221.29,221.29,70.10,21.692,13.6,6038.6,87.8,2019/11/11,11:34:23
20708.0,-999.25,221.35,221.35,70.51,21.466,11.6,6004.7,87.8,2019/11/11,11:34:40
20709.0,-999.25,221.76,221.76,70.40,21.523,11.5,5914.6,87.8,2019/11/11,11:34:56
20710.0,-999.25,221.93,221.93,70.26,21.410,11.5,6052.7,87.8,2019/11/11,11:35:13
20711.0,-999.25,220.91,220.91,70.32,21.127,11.5,6043.8,87.8,2019/11/11,11:35:29
20712.0,-999.25,221.42,221.42,70.21,22.370,11.3,6197.8,87.8,2019/11/11,11:35:44
20713.0,-999.25,220.45,220.45,70.40,21.353,11.4,6169.3,87.8,2019/11/11,11:36:01
20714.0,-999.25,220.40,220.40,70.32,23.217,11.4,6112.1,87.8,2019/11/11,11:36:17
20715.0,-999.25,220.14,220.14,70.26,21.353,11.3,6072.7,87.8,2019/11/11,11:36:34
20716.0,-999.25,220.60,220.60,70.24,21.749,11.3,6019.9,87.8,2019/11/11,11:36:50
20717.0,-999.25,221.28,221.28,70.38,21.127,11.4,6000.1,87.8,2019/11/11,11:37:07
20718.0,-999.25,220.74,220.74,70.18,21.353,11.3,5994.6,87.8,2019/11/11,11:37:23
20719.0,-999.25,220.85,220.85,70.46,21.297,11.2,5973.3,87.8,2019/11/11,11:37:39
20720.0,-999.25,221.32,221.32,70.46,20.958,11.4,5870.8,87.8,2019/11/11,11:37:56
20721.0,-999.25,220.00,220.00,70.21,21.071,11.5,5920.5,87.8,2019/11/11,11:38:12
20722.0,-999.25,221.07,221.07,70.18,21.523,11.7,5856.3,87.8,2019/11/11,11:38:28
20723.0,-999.25,221.70,221.70,70.21,21.749,12.0,5833.7,87.8,2019/11/11,11:38:45
20724.0,-999.25,220.12,220.12,70.32,22.878,12.0,5884.9,87.8,2019/11/11,11:39:01
20725.0,-999.25,221.01,221.01,70.46,21.410,12.0,5902.3,87.8,2019/11/11,11:39:18
20726.0,-999.25,220.86,220.86,70.21,21.410,11.8,5932.6,87.8,2019/11/11,11:39:34
20727.0,-999.25,221.57,221.57,70.26,21.240,12.3,5936.6,87.8,2019/11/11,11:39:50
20728.0,-999.25,220.82,220.82,70.18,21.862,12.1,5928.2,87.8,2019/11/11,11:40:06
20729.0,-999.25,220.09,220.09,70.38,22.314,12.1,6072.9,87.8,2019/11/11,11:40:22
20730.0,-999.25,221.97,221.97,70.24,21.353,12.1,6066.9,87.8,2019/11/11,11:40:39
20731.0,-999.25,220.11,220.11,70.21,22.314,12.2,6191.4,87.8,2019/11/11,11:40:55
20732.0,-999.25,220.35,220.35,70.32,22.144,12.0,6204.1,87.8,2019/11/11,11:41:12
20733.0,-999.25,220.45,220.45,70.38,22.427,12.2,6119.9,87.8,2019/11/11,11:41:28
20734.0,-999.25,221.63,221.63,70.35,21.410,12.5,6055.6,87.8,2019/11/11,11:41:45
20735.0,-999.25,220.61,220.61,70.40,22.031,12.4,5916.9,87.8,2019/11/11,11:42:00
20736.0,-999.25,220.95,220.95,70.51,22.878,15.6,5958.6,87.8,2019/11/11,11:42:18
20737.0,-999.25,219.80,219.80,70.40,21.579,16.6,5972.9,87.8,2019/11/11,11:42:33
20738.0,-999.25,220.57,220.57,70.49,22.088,16.6,6112.5,87.8,2019/11/11,11:42:50
20739.0,-999.25,220.19,220.19,70.43,22.652,12.4,6255.4,87.8,2019/11/11,11:43:07
20740.0,-999.25,220.41,220.41,70.43,22.144,12.3,6108.0,87.8,2019/11/11,11:43:23
20741.0,-999.25,220.39,220.39,70.40,21.240,12.2,6199.9,87.8,2019/11/11,11:43:40
20742.0,-999.25,220.50,220.50,70.38,22.540,12.3,6199.9,87.8,2019/11/11,11:43:56
20743.0,-999.25,221.22,221.22,70.35,22.540,12.2,6126.2,87.8,2019/11/11,11:44:13
20744.0,-999.25,219.95,219.95,70.24,21.297,12.0,6085.9,87.8,2019/11/11,11:44:28
20745.0,-999.25,219.88,219.88,70.35,21.579,12.0,6070.0,87.8,2019/11/11,11:44:45
20746.0,-999.25,220.28,220.28,70.12,21.353,11.8,6118.3,87.8,2019/11/11,11:45:02
20747.0,-999.25,220.61,220.61,70.15,22.201,12.0,6079.0,87.8,2019/11/11,11:45:18
20748.0,-999.25,220.23,220.23,70.40,22.257,11.7,6114.3,87.8,2019/11/11,11:45:34
20749.0,-999.25,220.16,220.16,70.26,21.071,11.7,6049.6,87.8,2019/11/11,11:45:51
20750.0,-999.25,220.72,220.72,70.24,21.523,11.9,6098.3,87.8,2019/11/11,11:46:08
20751.0,-999.25,220.60,220.60,70.57,21.636,12.2,6015.0,87.8,2019/11/11,11:46:23
20752.0,-999.25,220.19,220.19,70.35,21.297,12.2,6074.6,87.8,2019/11/11,11:46:40
20753.0,-999.25,221.05,221.05,70.38,21.014,12.3,6111.4,87.8,2019/11/11,11:46:57
20754.0,-999.25,220.41,220.41,70.38,21.466,12.3,6125.7,87.8,2019/11/11,11:47:13
20755.0,-999.25,220.59,220.59,70.35,22.427,12.4,5997.5,87.8,2019/11/11,11:47:28
20756.0,-999.25,220.39,220.39,70.32,21.184,12.7,6037.7,87.8,2019/11/11,11:47:45
20757.0,-999.25,220.50,220.50,70.26,21.353,12.6,5982.8,87.8,2019/11/11,11:48:01
20758.0,-999.25,220.64,220.64,70.24,21.692,12.8,6030.0,87.8,2019/11/11,11:48:18
20759.0,-999.25,219.77,219.77,70.24,22.257,13.2,5921.9,87.8,2019/11/11,11:48:35
20760.0,-999.25,113.84,113.84,70.32,18.585,8.7,2515.4,87.9,2019/11/11,11:56:58
20761.0,-999.25,242.66,242.66,70.32,20.280,10.3,3080.1,87.9,2019/11/11,11:57:11
20762.0,-999.25,249.97,249.97,70.15,21.071,11.3,3992.4,87.9,2019/11/11,11:57:26
20763.0,-999.25,251.02,251.02,70.49,20.958,12.8,4595.3,87.9,2019/11/11,11:57:41
20764.0,-999.25,250.72,250.72,70.18,21.353,13.4,4922.1,87.9,2019/11/11,11:57:55
20765.0,-999.25,258.34,258.34,70.12,22.765,14.5,5202.6,87.9,2019/11/11,11:58:09
20766.0,-999.25,277.53,277.53,70.40,22.822,15.5,5514.8,87.9,2019/11/11,11:58:21
20767.0,-999.25,280.46,280.46,70.40,22.652,18.9,5717.3,87.9,2019/11/11,11:58:34
20768.0,-999.25,279.73,279.73,70.10,24.686,19.8,6084.9,87.9,2019/11/11,11:58:48
20769.0,-999.25,274.00,274.00,70.21,25.251,19.6,6284.8,87.9,2019/11/11,11:59:02
20770.0,-999.25,276.90,276.90,70.24,24.912,16.8,6431.8,87.9,2019/11/11,11:59:14
20771.0,-999.25,276.95,276.95,70.40,24.912,16.4,6438.8,87.9,2019/11/11,11:59:28
20772.0,-999.25,264.89,264.89,70.35,24.178,16.5,6388.9,87.9,2019/11/11,11:59:42
20773.0,-999.25,261.87,261.87,70.29,24.630,16.4,6263.6,87.9,2019/11/11,11:59:56
20774.0,-999.25,261.70,261.70,70.26,24.121,16.3,6213.5,87.9,2019/11/11,12:00:09
20775.0,-999.25,260.72,260.72,70.35,23.330,16.3,6084.6,87.9,2019/11/11,12:00:23
20776.0,-999.25,261.09,261.09,70.38,22.652,16.3,6076.9,87.9,2019/11/11,12:00:38
20777.0,-999.25,260.61,260.61,70.43,23.330,16.1,6001.9,87.9,2019/11/11,12:00:51
20778.0,-999.25,260.44,260.44,70.26,24.065,15.9,6045.5,87.9,2019/11/11,12:01:04
20779.0,-999.25,260.39,260.39,70.38,23.839,16.0,6101.7,87.9,2019/11/11,12:01:18
20780.0,-999.25,262.82,262.82,70.18,22.991,15.8,6071.2,87.9,2019/11/11,12:01:33
20781.0,-999.25,261.92,261.92,70.26,23.330,15.9,6033.6,87.9,2019/11/11,12:01:47
20782.0,-999.25,259.29,259.29,70.57,23.274,15.7,6121.2,87.9,2019/11/11,12:02:01
20783.0,-999.25,260.69,260.69,70.24,24.234,16.1,6130.4,87.9,2019/11/11,12:02:15
20784.0,-999.25,259.73,259.73,70.38,24.008,16.2,6171.2,87.9,2019/11/11,12:02:28
20785.0,-999.25,259.61,259.61,70.38,24.912,16.4,6200.7,87.9,2019/11/11,12:02:43
20786.0,-999.25,258.93,258.93,70.07,23.839,16.2,6120.6,87.9,2019/11/11,12:02:56
20787.0,-999.25,258.82,258.82,70.43,23.330,16.1,6072.6,87.9,2019/11/11,12:03:10
20788.0,-999.25,260.30,260.30,70.46,24.065,16.3,6085.1,87.9,2019/11/11,12:03:24
20789.0,-999.25,260.51,260.51,70.35,24.686,16.4,6065.8,87.9,2019/11/11,12:03:37
20790.0,-999.25,259.11,259.11,70.18,24.234,16.4,6067.9,87.9,2019/11/11,12:03:52
20791.0,-999.25,258.66,258.66,70.32,23.500,16.4,6093.7,87.9,2019/11/11,12:04:06
20792.0,-999.25,260.27,260.27,70.38,24.065,16.5,6120.5,87.9,2019/11/11,12:04:19
20793.0,-999.25,259.93,259.93,70.49,24.686,16.4,6211.1,87.9,2019/11/11,12:04:33
20794.0,-999.25,259.31,259.31,70.18,24.686,16.4,6201.0,87.9,2019/11/11,12:04:48
20795.0,-999.25,258.88,258.88,70.32,23.669,16.5,6088.3,87.9,2019/11/11,12:05:02
20796.0,-999.25,260.00,260.00,70.24,23.274,16.5,6016.2,87.9,2019/11/11,12:05:15
20797.0,-999.25,259.98,259.98,70.32,24.347,16.8,5898.7,87.9,2019/11/11,12:05:28
20798.0,-999.25,259.51,259.51,70.18,23.726,18.8,5991.4,87.9,2019/11/11,12:05:43
20799.0,-999.25,259.61,259.61,70.35,22.935,19.1,6105.2,87.9,2019/11/11,12:05:57
20800.0,-999.25,258.09,258.09,70.35,24.799,19.2,6142.9,87.9,2019/11/11,12:06:10
20801.0,-999.25,259.41,259.41,70.32,23.895,16.6,6135.1,87.9,2019/11/11,12:06:25
20802.0,-999.25,258.73,258.73,70.46,24.573,16.7,6117.4,87.9,2019/11/11,12:06:39
20803.0,-999.25,260.12,260.12,70.49,24.178,16.4,6143.1,87.9,2019/11/11,12:06:52
20804.0,-999.25,259.73,259.73,70.40,24.686,16.6,6138.0,87.9,2019/11/11,12:07:06
20805.0,-999.25,259.11,259.11,70.26,24.008,16.2,6158.9,87.9,2019/11/11,12:07:20
20806.0,-999.25,260.35,260.35,70.32,23.782,16.2,6263.0,87.9,2019/11/11,12:07:34
20807.0,-999.25,260.65,260.65,70.32,23.613,16.5,6112.9,87.9,2019/11/11,12:07:48
20808.0,-999.25,259.71,259.71,70.18,23.387,16.4,5997.5,87.9,2019/11/11,12:08:02
20809.0,-999.25,259.35,259.35,70.32,24.065,16.4,6037.1,87.9,2019/11/11,12:08:17
20810.0,-999.25,259.87,259.87,70.24,24.799,16.2,5999.9,87.9,2019/11/11,12:08:30
20811.0,-999.25,259.38,259.38,70.26,23.387,16.1,6039.2,87.9,2019/11/11,12:08:44
20812.0,-999.25,259.50,259.50,70.24,23.952,16.0,6063.4,87.9,2019/11/11,12:08:57
20813.0,-999.25,260.57,260.57,70.35,22.257,16.0,6102.9,87.9,2019/11/11,12:09:12
20814.0,-999.25,259.19,259.19,70.26,23.274,16.3,6128.1,87.9,2019/11/11,12:09:25
20815.0,-999.25,259.17,259.17,70.32,22.765,16.3,6113.3,87.9,2019/11/11,12:09:39
20816.0,-999.25,260.66,260.66,70.35,24.347,16.7,6096.5,87.9,2019/11/11,12:09:54
20817.0,-999.25,259.81,259.81,70.35,23.895,16.8,6137.8,87.9,2019/11/11,12:10:08
20818.0,-999.25,259.77,259.77,70.38,23.161,16.8,6116.7,87.9,2019/11/11,12:10:21
20819.0,-999.25,259.11,259.11,70.46,24.517,16.7,6170.6,87.9,2019/11/11,12:10:35
20820.0,-999.25,259.62,259.62,70.40,23.669,16.6,6110.8,87.9,2019/11/11,12:10:50
20821.0,-999.25,259.46,259.46,70.38,24.743,17.2,6136.9,87.9,2019/11/11,12:11:03
20822.0,-999.25,260.34,260.34,70.40,23.500,17.2,6136.9,87.9,2019/11/11,12:11:17
20823.0,-999.25,259.44,259.44,70.29,23.387,17.2,6138.8,87.9,2019/11/11,12:11:31
20824.0,-999.25,259.43,259.43,70.29,24.178,17.3,6069.0,87.9,2019/11/11,12:11:44
20825.0,-999.25,260.00,260.00,70.51,24.178,17.1,6118.1,87.9,2019/11/11,12:11:59
20826.0,-999.25,259.29,259.29,70.46,23.669,17.4,6110.2,87.9,2019/11/11,12:12:12
20827.0,-999.25,259.05,259.05,70.40,23.952,17.4,6052.8,87.9,2019/11/11,12:12:27
20828.0,-999.25,260.42,260.42,70.29,23.104,17.2,6011.5,87.9,2019/11/11,12:12:40
20829.0,-999.25,259.59,259.59,70.38,23.952,17.3,5992.8,87.9,2019/11/11,12:12:55
20830.0,-999.25,258.80,258.80,70.35,24.912,20.1,6031.8,87.9,2019/11/11,12:13:12
20831.0,-999.25,232.67,232.67,70.35,24.065,19.9,6098.2,87.9,2019/11/11,12:13:30
20832.0,-999.25,237.83,237.83,70.68,23.952,17.4,6059.9,87.9,2019/11/11,12:13:44
20833.0,-999.25,259.22,259.22,70.18,22.935,16.4,6013.5,87.9,2019/11/11,12:13:57
20834.0,-999.25,261.06,261.06,70.18,23.387,16.9,6045.0,87.9,2019/11/11,12:14:10
20835.0,-999.25,259.73,259.73,70.38,23.669,16.8,6165.6,87.9,2019/11/11,12:14:26
20836.0,-999.25,259.73,259.73,70.43,23.726,17.1,6289.0,87.9,2019/11/11,12:14:39
20837.0,-999.25,259.42,259.42,70.32,23.104,16.8,6289.0,87.9,2019/11/11,12:14:52
20838.0,-999.25,259.83,259.83,70.21,24.404,16.9,6261.6,87.9,2019/11/11,12:15:07
20839.0,-999.25,258.22,258.22,70.51,23.161,16.7,6160.7,87.9,2019/11/11,12:15:20
20840.0,-999.25,260.96,260.96,70.24,23.556,16.7,6160.7,87.9,2019/11/11,12:15:35
20841.0,-999.25,260.71,260.71,70.35,23.669,16.7,6154.4,87.9,2019/11/11,12:15:48
20842.0,-999.25,259.77,259.77,70.18,23.952,16.7,6124.6,87.9,2019/11/11,12:16:02
20843.0,-999.25,260.86,260.86,70.40,22.822,16.6,6022.1,87.9,2019/11/11,12:16:17
20844.0,-999.25,260.78,260.78,70.51,23.669,16.5,5931.9,87.9,2019/11/11,12:16:30
20845.0,-999.25,258.76,258.76,70.18,23.782,16.4,6082.0,87.9,2019/11/11,12:16:44
20846.0,-999.25,260.31,260.31,70.49,22.991,16.9,6088.3,87.9,2019/11/11,12:16:59
20847.0,-999.25,260.28,260.28,70.43,22.088,16.6,6053.5,87.9,2019/11/11,12:17:12
20848.0,-999.25,259.33,259.33,70.35,23.217,17.3,6027.3,87.9,2019/11/11,12:17:26
20849.0,-999.25,259.83,259.83,70.18,23.330,16.8,6045.4,87.9,2019/11/11,12:17:39
20850.0,-999.25,259.63,259.63,70.40,23.895,17.0,6151.9,87.9,2019/11/11,12:17:53
20851.0,-999.25,259.97,259.97,70.12,23.443,17.4,6185.5,87.9,2019/11/11,12:18:08
20852.0,-999.25,260.94,260.94,70.57,23.556,16.9,6146.7,87.9,2019/11/11,12:18:21
20853.0,-999.25,33.05,33.05,70.26,16.156,4.0,922.5,87.9,2019/11/11,12:28:35
20854.0,-999.25,148.63,148.63,70.15,17.399,6.3,2035.5,87.9,2019/11/11,12:28:59
20855.0,-999.25,163.94,163.94,70.49,19.094,8.7,2795.3,87.9,2019/11/11,12:29:18
20856.0,-999.25,234.43,234.43,70.18,21.071,10.6,3231.5,87.9,2019/11/11,12:29:32
20857.0,-999.25,250.28,250.28,70.54,21.071,12.4,3920.7,87.9,2019/11/11,12:29:46
20858.0,-999.25,252.78,252.78,70.26,21.636,13.6,4591.1,87.9,2019/11/11,12:30:01
20859.0,-999.25,252.83,252.83,70.32,23.556,14.8,5054.9,87.9,2019/11/11,12:30:16
20860.0,-999.25,251.10,251.10,70.24,24.799,15.2,5513.2,88.3,2019/11/11,12:30:29
20861.0,-999.25,251.73,251.73,70.21,23.500,19.0,5852.4,88.3,2019/11/11,12:30:45
20862.0,-999.25,249.19,249.19,70.29,22.991,19.3,6116.6,88.3,2019/11/11,12:31:00
20863.0,-999.25,248.73,248.73,70.32,24.799,19.1,6389.8,88.3,2019/11/11,12:31:13
20864.0,-999.25,249.26,249.26,70.35,24.065,16.4,6500.5,88.3,2019/11/11,12:31:28
20865.0,-999.25,248.28,248.28,70.29,23.500,16.1,6500.5,88.3,2019/11/11,12:31:44
20866.0,-999.25,250.73,250.73,70.51,23.782,16.1,6349.7,88.3,2019/11/11,12:31:57
20867.0,-999.25,252.65,252.65,70.77,24.065,16.2,6300.6,88.3,2019/11/11,12:32:12
20868.0,-999.25,252.20,252.20,70.40,23.556,16.0,6173.9,88.3,2019/11/11,12:32:26
20869.0,-999.25,252.09,252.09,70.35,23.217,16.3,6104.9,88.3,2019/11/11,12:32:41
20870.0,-999.25,252.96,252.96,70.43,23.895,16.1,6122.1,88.3,2019/11/11,12:32:55
20871.0,-999.25,250.26,250.26,70.35,23.048,16.1,6068.8,88.3,2019/11/11,12:33:10
20872.0,-999.25,251.99,251.99,70.38,23.048,15.7,6089.9,88.3,2019/11/11,12:33:24
20873.0,-999.25,251.58,251.58,70.29,23.895,16.1,6055.9,88.3,2019/11/11,12:33:38
20874.0,-999.25,251.32,251.32,70.57,24.404,16.1,6066.7,88.3,2019/11/11,12:33:52
20875.0,-999.25,250.38,250.38,70.46,24.234,16.2,6108.8,88.3,2019/11/11,12:34:07
20876.0,-999.25,250.15,250.15,70.35,23.952,16.6,6172.5,88.3,2019/11/11,12:34:21
20877.0,-999.25,250.25,250.25,70.38,24.234,16.6,6191.6,88.3,2019/11/11,12:34:35
20878.0,-999.25,249.65,249.65,70.18,23.952,16.6,6149.5,88.3,2019/11/11,12:34:51
20879.0,-999.25,243.20,243.20,70.21,22.991,16.4,6185.4,88.3,2019/11/11,12:35:06
20880.0,-999.25,238.04,238.04,70.32,23.500,16.4,6140.4,88.3,2019/11/11,12:35:22
20881.0,-999.25,240.86,240.86,70.07,25.308,16.3,6091.4,88.3,2019/11/11,12:35:36
20882.0,-999.25,240.59,240.59,70.26,23.952,16.2,6105.3,88.3,2019/11/11,12:35:52
20883.0,-999.25,239.90,239.90,70.24,23.839,16.5,6101.5,88.3,2019/11/11,12:36:07
20884.0,-999.25,240.20,240.20,70.57,24.291,16.5,6114.9,88.3,2019/11/11,12:36:22
20885.0,-999.25,240.39,240.39,70.49,23.387,16.4,6195.7,88.3,2019/11/11,12:36:37
20886.0,-999.25,236.33,236.33,70.26,24.234,16.2,6204.4,88.3,2019/11/11,12:36:52
20887.0,-999.25,236.56,236.56,70.32,23.782,16.0,6215.0,88.3,2019/11/11,12:37:08
20888.0,-999.25,232.81,232.81,70.40,23.274,16.2,6123.6,88.3,2019/11/11,12:37:24
20889.0,-999.25,241.62,241.62,70.32,25.082,16.2,6035.1,88.3,2019/11/11,12:37:38
20890.0,-999.25,241.81,241.81,70.35,23.161,16.6,5999.3,88.3,2019/11/11,12:37:53
20891.0,-999.25,240.60,240.60,70.21,22.991,16.6,6002.2,88.3,2019/11/11,12:38:09
20892.0,-999.25,241.23,241.23,70.40,24.912,19.1,6012.5,88.3,2019/11/11,12:38:24
20893.0,-999.25,239.76,239.76,70.32,25.364,19.6,6137.8,88.3,2019/11/11,12:38:39
20894.0,-999.25,230.60,230.60,70.18,25.364,19.5,6176.2,88.3,2019/11/11,12:38:55
20895.0,-999.25,235.12,235.12,70.15,23.952,16.3,6176.2,88.3,2019/11/11,12:39:10
20896.0,-999.25,236.39,236.39,70.35,24.460,16.2,6114.7,88.3,2019/11/11,12:39:25
20897.0,-999.25,240.73,240.73,70.15,23.669,16.2,6139.4,88.3,2019/11/11,12:39:41
20898.0,-999.25,239.89,239.89,70.21,23.895,16.2,6136.5,88.3,2019/11/11,12:39:56
20899.0,-999.25,239.73,239.73,70.26,23.895,15.9,6187.0,88.3,2019/11/11,12:40:11
20900.0,-999.25,234.19,234.19,70.21,23.726,16.0,6117.1,88.3,2019/11/11,12:40:26
20901.0,-999.25,238.73,238.73,70.35,23.161,16.2,6088.9,88.3,2019/11/11,12:40:41
20902.0,-999.25,240.44,240.44,70.10,23.161,16.0,6005.3,88.3,2019/11/11,12:40:56
20903.0,-999.25,241.25,241.25,70.46,24.008,15.7,6013.0,88.3,2019/11/11,12:41:11
20904.0,-999.25,240.55,240.55,70.29,23.161,16.0,6085.0,88.3,2019/11/11,12:41:26
20905.0,-999.25,240.35,240.35,70.29,23.669,15.9,6076.5,88.3,2019/11/11,12:41:40
20906.0,-999.25,241.73,241.73,70.63,23.161,15.9,6055.4,88.3,2019/11/11,12:41:57
20907.0,-999.25,241.02,241.02,70.51,24.065,16.0,6024.4,88.3,2019/11/11,12:42:10
20908.0,-999.25,240.18,240.18,70.54,22.314,16.0,6056.6,88.3,2019/11/11,12:42:26
20909.0,-999.25,240.78,240.78,70.49,22.765,16.1,6051.4,88.3,2019/11/11,12:42:41
20910.0,-999.25,241.14,241.14,70.43,23.161,16.4,6152.0,88.3,2019/11/11,12:42:56
20911.0,-999.25,240.00,240.00,70.21,22.935,16.4,6117.0,88.3,2019/11/11,12:43:11
20912.0,-999.25,239.88,239.88,70.65,22.878,16.0,6093.9,88.3,2019/11/11,12:43:27
20913.0,-999.25,239.61,239.61,70.38,22.257,16.4,6108.8,88.3,2019/11/11,12:43:42
20914.0,-999.25,239.71,239.71,70.18,24.347,16.5,6027.6,88.3,2019/11/11,12:43:57
20915.0,-999.25,240.16,240.16,70.32,23.500,16.7,6062.5,88.3,2019/11/11,12:44:12
20916.0,-999.25,239.76,239.76,70.15,23.895,16.9,6144.2,88.3,2019/11/11,12:44:28
20917.0,-999.25,237.38,237.38,70.29,23.895,16.7,6132.7,88.3,2019/11/11,12:44:43
20918.0,-999.25,237.39,237.39,70.18,22.709,16.6,6168.8,88.3,2019/11/11,12:44:58
20919.0,-999.25,229.13,229.13,70.32,24.121,16.3,6168.8,88.3,2019/11/11,12:45:14
20920.0,-999.25,235.17,235.17,70.15,23.726,16.4,6110.2,88.3,2019/11/11,12:45:30
20921.0,-999.25,242.27,242.27,70.46,23.839,16.6,5997.9,88.3,2019/11/11,12:45:44
20922.0,-999.25,242.73,242.73,70.57,22.822,16.8,5957.8,88.3,2019/11/11,12:46:00
20923.0,-999.25,240.42,240.42,70.15,23.104,18.0,5957.8,88.3,2019/11/11,12:46:13
20924.0,-999.25,240.85,240.85,70.68,23.330,20.0,6101.7,88.3,2019/11/11,12:46:33
20925.0,-999.25,203.85,203.85,70.68,23.895,19.8,6157.3,88.3,2019/11/11,12:46:50
20926.0,-999.25,233.49,233.49,70.24,22.088,16.3,6059.5,88.3,2019/11/11,12:47:05
20927.0,-999.25,239.65,239.65,70.12,23.839,16.1,6063.6,88.3,2019/11/11,12:47:19
20928.0,-999.25,240.59,240.59,70.18,23.726,16.4,6167.2,88.3,2019/11/11,12:47:35
20929.0,-999.25,238.07,238.07,70.21,25.364,16.3,6145.0,88.3,2019/11/11,12:47:50
20930.0,-999.25,234.22,234.22,70.24,23.048,16.2,6187.0,88.3,2019/11/11,12:48:06
20931.0,-999.25,233.52,233.52,70.35,22.709,16.7,6100.7,88.3,2019/11/11,12:48:21
20932.0,-999.25,239.33,239.33,70.32,23.330,16.4,6089.5,88.3,2019/11/11,12:48:36
20933.0,-999.25,240.54,240.54,70.51,22.991,16.2,6095.9,88.3,2019/11/11,12:48:52
20934.0,-999.25,240.33,240.33,70.43,22.991,16.3,6123.5,88.3,2019/11/11,12:49:06
20935.0,-999.25,240.17,240.17,70.29,23.782,16.3,6132.6,88.3,2019/11/11,12:49:22
20936.0,-999.25,240.15,240.15,70.49,23.330,16.2,6109.4,88.3,2019/11/11,12:49:37
20937.0,-999.25,239.20,239.20,70.12,23.726,16.0,5969.3,88.3,2019/11/11,12:49:52
20938.0,-999.25,239.80,239.80,70.40,23.500,16.3,6024.7,88.3,2019/11/11,12:50:06
20939.0,-999.25,240.04,240.04,70.07,23.274,16.2,6086.4,88.3,2019/11/11,12:50:22
20940.0,-999.25,240.31,240.31,70.35,23.161,16.4,6098.2,88.3,2019/11/11,12:50:37
20941.0,-999.25,239.24,239.24,70.21,22.765,16.5,6072.3,88.3,2019/11/11,12:50:52
20942.0,-999.25,240.11,240.11,70.21,23.782,16.6,6139.3,88.3,2019/11/11,12:51:07
20943.0,-999.25,239.98,239.98,70.32,23.556,16.6,6175.6,88.3,2019/11/11,12:51:22
20944.0,-999.25,235.82,235.82,70.63,22.483,16.6,6175.6,88.3,2019/11/11,12:51:38
20945.0,-999.25,235.80,235.80,70.18,22.822,16.6,6144.9,88.3,2019/11/11,12:51:52
20946.0,-999.25,241.62,241.62,70.15,23.161,16.9,5958.6,88.3,2019/11/11,12:52:07
