Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
15539.0,-999.25,165.59,165.59,70.60,18.811,11.6,4593.0,88.2,2019/10/17,23:10:36
15540.0,-999.25,165.67,165.67,70.40,17.907,11.6,4478.3,88.2,2019/10/17,23:10:58
15541.0,-999.25,166.39,166.39,70.51,18.246,11.7,4523.8,88.2,2019/10/17,23:11:19
15542.0,-999.25,166.15,166.15,70.32,19.546,12.1,4616.4,88.2,2019/10/17,23:11:42
15543.0,-999.25,164.73,164.73,70.54,19.546,12.1,4775.6,88.2,2019/10/17,23:12:03
15544.0,-999.25,161.75,161.75,70.43,19.207,12.0,4844.9,88.2,2019/10/17,23:12:28
15545.0,-999.25,161.39,161.39,70.32,18.416,11.7,4844.9,88.2,2019/10/17,23:12:50
15546.0,-999.25,165.78,165.78,70.32,19.884,11.6,4717.4,88.2,2019/10/17,23:13:11
15547.0,-999.25,164.21,164.21,70.43,18.755,11.9,4785.5,88.2,2019/10/17,23:13:34
15548.0,-999.25,165.55,165.55,70.24,19.941,12.1,4688.7,88.2,2019/10/17,23:13:56
15549.0,-999.25,164.33,164.33,70.57,19.037,11.9,4930.8,88.2,2019/10/17,23:14:20
15550.0,-999.25,159.61,159.61,70.38,19.263,11.8,4952.7,88.2,2019/10/17,23:14:47
15551.0,-999.25,152.89,152.89,70.43,18.585,11.1,4786.2,88.2,2019/10/17,23:15:08
15552.0,-999.25,165.96,165.96,70.54,19.094,11.3,4581.9,88.2,2019/10/17,23:15:30
15553.0,-999.25,165.72,165.72,70.35,18.981,11.5,4665.5,88.2,2019/10/17,23:15:52
15554.0,-999.25,165.44,165.44,70.40,20.393,11.8,4597.5,88.2,2019/10/17,23:16:14
15555.0,-999.25,165.61,165.61,70.12,19.037,11.7,4686.7,88.2,2019/10/17,23:16:36
15556.0,-999.25,163.43,163.43,70.46,18.811,11.6,4819.4,88.2,2019/10/17,23:16:59
15557.0,-999.25,163.91,163.91,70.29,19.094,11.4,4711.3,88.2,2019/10/17,23:17:21
15558.0,-999.25,163.68,163.68,70.46,19.320,15.7,4714.7,88.2,2019/10/17,23:17:43
15559.0,-999.25,165.43,165.43,70.46,19.602,15.7,4478.9,88.2,2019/10/17,23:18:05
15560.0,-999.25,165.49,165.49,70.43,19.941,15.3,4535.1,88.2,2019/10/17,23:18:27
15561.0,-999.25,166.13,166.13,70.46,18.924,12.1,4770.0,88.2,2019/10/17,23:18:50
15562.0,-999.25,164.68,164.68,70.74,18.755,12.1,4758.2,88.2,2019/10/17,23:19:11
15563.0,-999.25,163.59,163.59,70.49,19.489,12.1,4783.0,88.2,2019/10/17,23:19:34
15564.0,-999.25,162.80,162.80,70.49,20.845,11.9,4724.2,88.2,2019/10/17,23:19:55
15565.0,-999.25,164.84,164.84,70.40,19.150,11.8,4621.2,88.2,2019/10/17,23:20:17
15566.0,-999.25,165.72,165.72,70.46,18.642,11.7,4487.5,88.2,2019/10/17,23:20:38
15567.0,-999.25,166.30,166.30,70.18,19.207,11.4,4457.6,88.2,2019/10/17,23:21:00
15568.0,-999.25,165.85,165.85,70.32,19.433,11.8,4401.2,88.2,2019/10/17,23:21:23
15569.0,-999.25,165.61,165.61,70.63,19.037,11.8,4372.7,88.2,2019/10/17,23:21:44
15570.0,-999.25,166.30,166.30,70.57,19.207,11.8,4655.7,88.2,2019/10/17,23:22:06
15571.0,-999.25,165.92,165.92,70.40,18.190,11.6,4564.2,88.2,2019/10/17,23:22:28
15572.0,-999.25,166.06,166.06,70.38,17.851,11.4,4231.7,88.2,2019/10/17,23:22:50
15573.0,-999.25,165.82,165.82,70.51,18.133,11.5,4140.7,88.2,2019/10/17,23:23:12
15574.0,-999.25,166.13,166.13,70.46,19.094,11.2,4233.2,88.5,2019/10/17,23:23:34
15575.0,-999.25,166.43,166.43,70.12,19.320,11.1,4263.0,88.5,2019/10/17,23:23:55
15576.0,-999.25,166.43,166.43,70.82,18.246,10.8,4205.9,88.5,2019/10/17,23:24:17
15577.0,-999.25,166.34,166.34,70.46,18.529,10.6,3996.5,88.5,2019/10/17,23:24:38
15578.0,-999.25,166.14,166.14,70.43,18.246,10.7,3986.2,88.5,2019/10/17,23:25:00
15579.0,-999.25,173.55,173.55,70.46,18.133,11.2,3696.2,88.5,2019/10/17,23:25:21
15580.0,-999.25,174.56,174.56,70.35,18.359,11.5,3754.3,88.5,2019/10/17,23:25:42
15581.0,-999.25,174.41,174.41,70.51,19.207,11.7,3901.4,88.5,2019/10/17,23:26:02
15582.0,-999.25,121.11,121.11,70.35,15.817,7.0,876.3,88.7,2019/10/17,23:32:59
15583.0,-999.25,149.92,149.92,70.46,17.003,8.5,2018.1,88.7,2019/10/17,23:33:23
15584.0,-999.25,148.74,148.74,70.35,16.269,8.8,2418.5,88.7,2019/10/17,23:33:47
15585.0,-999.25,149.36,149.36,70.43,16.552,8.9,2576.9,88.7,2019/10/17,23:34:11
15586.0,-999.25,156.73,156.73,70.35,17.512,9.1,2590.5,88.7,2019/10/17,23:34:34
15587.0,-999.25,160.77,160.77,70.49,17.851,9.4,2729.1,88.7,2019/10/17,23:34:55
15588.0,-999.25,168.46,168.46,70.46,16.608,9.3,2819.3,88.7,2019/10/17,23:35:16
15589.0,-999.25,169.62,169.62,70.38,16.043,11.4,2937.2,88.7,2019/10/17,23:35:39
15590.0,-999.25,168.83,168.83,70.40,17.512,13.2,2971.8,88.7,2019/10/17,23:35:59
15591.0,-999.25,171.96,171.96,70.35,17.286,13.2,3068.8,88.7,2019/10/17,23:36:20
15592.0,-999.25,181.74,181.74,70.35,17.230,9.7,3222.3,88.7,2019/10/17,23:36:41
15593.0,-999.25,181.34,181.34,70.51,18.529,10.0,3253.7,88.7,2019/10/17,23:37:01
15594.0,-999.25,185.05,185.05,70.38,18.020,10.1,3501.5,88.7,2019/10/17,23:37:19
15595.0,-999.25,190.67,190.67,70.65,17.512,10.0,3518.0,88.7,2019/10/17,23:37:38
15596.0,-999.25,193.27,193.27,70.43,17.964,10.0,3571.4,88.7,2019/10/17,23:37:56
15597.0,-999.25,210.49,210.49,70.63,18.924,10.3,3741.5,88.7,2019/10/17,23:38:14
15598.0,-999.25,210.75,210.75,70.49,17.286,10.4,3868.6,88.7,2019/10/17,23:38:31
15599.0,-999.25,211.28,211.28,70.51,17.625,10.4,3993.0,88.7,2019/10/17,23:38:47
15600.0,-999.25,211.13,211.13,70.46,17.568,10.4,4065.0,88.7,2019/10/17,23:39:05
15601.0,-999.25,211.26,211.26,70.12,18.698,10.5,3817.0,88.7,2019/10/17,23:39:21
15602.0,-999.25,211.55,211.55,70.35,18.698,10.5,3747.7,88.7,2019/10/17,23:39:39
15603.0,-999.25,213.13,213.13,70.32,17.964,11.2,3573.5,88.7,2019/10/17,23:39:56
15604.0,-999.25,228.05,228.05,70.54,19.320,11.5,3706.4,88.7,2019/10/17,23:40:11
15605.0,-999.25,229.88,229.88,70.46,18.472,11.8,3868.7,88.7,2019/10/17,23:40:27
15606.0,-999.25,230.62,230.62,70.46,17.342,11.8,4123.6,88.7,2019/10/17,23:40:42
15607.0,-999.25,229.56,229.56,70.49,18.472,11.6,4189.0,88.7,2019/10/17,23:40:59
15608.0,-999.25,229.28,229.28,70.29,18.246,11.4,4046.9,88.7,2019/10/17,23:41:15
15609.0,-999.25,230.21,230.21,70.68,18.020,11.6,4027.4,88.7,2019/10/17,23:41:30
15610.0,-999.25,230.30,230.30,70.21,18.698,11.7,3967.6,88.7,2019/10/17,23:41:45
15611.0,-999.25,231.40,231.40,70.40,18.755,12.1,4073.3,88.7,2019/10/17,23:42:01
15612.0,-999.25,231.31,231.31,70.49,19.094,12.0,4200.7,88.7,2019/10/17,23:42:17
15613.0,-999.25,230.47,230.47,70.26,19.150,11.9,4343.4,88.7,2019/10/17,23:42:32
15614.0,-999.25,231.16,231.16,70.57,19.094,11.5,4280.3,88.8,2019/10/17,23:42:48
15615.0,-999.25,229.47,229.47,70.49,18.924,11.7,4200.2,88.8,2019/10/17,23:43:05
15616.0,-999.25,230.00,230.00,70.57,19.150,11.8,4230.8,88.8,2019/10/17,23:43:20
15617.0,-999.25,229.27,229.27,70.29,18.924,12.1,4304.2,88.8,2019/10/17,23:43:35
15618.0,-999.25,231.24,231.24,70.40,19.546,12.3,4395.2,88.8,2019/10/17,23:43:51
15619.0,-999.25,230.04,230.04,70.18,19.941,12.1,4478.9,88.8,2019/10/17,23:44:07
15620.0,-999.25,230.52,230.52,70.32,19.715,14.3,4634.6,88.8,2019/10/17,23:44:23
15621.0,-999.25,230.63,230.63,70.38,19.828,15.9,4695.7,88.8,2019/10/17,23:44:38
15622.0,-999.25,229.39,229.39,70.35,20.054,16.1,4581.5,88.8,2019/10/17,23:44:54
15623.0,-999.25,229.95,229.95,70.32,19.376,13.1,4614.9,88.8,2019/10/17,23:45:09
15624.0,-999.25,229.63,229.63,70.35,20.393,13.3,4759.6,88.8,2019/10/17,23:45:26
15625.0,-999.25,225.82,225.82,70.46,19.884,13.3,4734.1,88.8,2019/10/17,23:45:43
15626.0,-999.25,220.50,220.50,70.04,19.659,13.0,4994.9,88.8,2019/10/17,23:46:02
15627.0,-999.25,195.14,195.14,70.18,19.433,12.0,4633.5,88.8,2019/10/17,23:46:19
15628.0,-999.25,230.38,230.38,70.46,19.546,12.1,4403.8,88.8,2019/10/17,23:46:34
15629.0,-999.25,229.94,229.94,70.51,19.715,12.4,4486.0,88.8,2019/10/17,23:46:51
15630.0,-999.25,229.60,229.60,70.40,20.958,13.2,4662.7,88.8,2019/10/17,23:47:06
15631.0,-999.25,229.76,229.76,70.38,20.223,13.5,4786.2,88.8,2019/10/17,23:47:22
15632.0,-999.25,225.63,225.63,70.57,19.771,13.2,4999.6,88.8,2019/10/17,23:47:41
15633.0,-999.25,223.40,223.40,70.32,19.320,12.5,4687.8,88.8,2019/10/17,23:47:58
15634.0,-999.25,231.01,231.01,70.10,19.150,12.9,4533.1,88.8,2019/10/17,23:48:12
15635.0,-999.25,230.65,230.65,70.29,19.602,13.6,4631.9,88.8,2019/10/17,23:48:29
15636.0,-999.25,230.07,230.07,70.38,19.320,13.6,4831.2,88.8,2019/10/17,23:48:45
15637.0,-999.25,226.14,226.14,70.49,21.127,13.2,4926.5,88.8,2019/10/17,23:49:05
15638.0,-999.25,212.41,212.41,70.46,18.642,12.4,4597.1,88.8,2019/10/17,23:49:23
15639.0,-999.25,220.29,220.29,70.46,19.715,12.6,4518.2,88.8,2019/10/17,23:49:38
15640.0,-999.25,220.07,220.07,70.54,19.884,12.7,4671.8,88.8,2019/10/17,23:49:55
15641.0,-999.25,221.30,221.30,70.43,19.659,13.2,4629.8,88.8,2019/10/17,23:50:11
15642.0,-999.25,220.63,220.63,70.40,20.110,13.6,4735.6,88.8,2019/10/17,23:50:28
15643.0,-999.25,219.92,219.92,70.49,20.449,13.6,4992.5,88.8,2019/10/17,23:50:51
15644.0,-999.25,172.92,172.92,70.46,19.433,12.0,4863.8,88.8,2019/10/17,23:51:10
15645.0,-999.25,200.19,200.19,70.40,19.320,11.8,4556.2,88.8,2019/10/17,23:51:27
15646.0,-999.25,200.99,200.99,70.57,19.376,12.0,4420.8,88.8,2019/10/17,23:51:46
15647.0,-999.25,199.80,199.80,70.57,18.416,11.9,4465.8,88.8,2019/10/17,23:52:03
15648.0,-999.25,200.12,200.12,70.38,18.529,12.2,4362.2,88.8,2019/10/17,23:52:21
15649.0,-999.25,199.91,199.91,70.49,19.150,12.2,4393.8,88.8,2019/10/17,23:52:40
15650.0,-999.25,200.30,200.30,70.15,18.642,12.2,4471.5,88.8,2019/10/17,23:52:57
15651.0,-999.25,200.52,200.52,70.38,19.546,12.5,4625.7,88.8,2019/10/17,23:53:16
15652.0,-999.25,199.98,199.98,70.29,19.602,15.9,4589.9,88.8,2019/10/17,23:53:34
15653.0,-999.25,201.15,201.15,70.74,19.037,15.9,4371.7,88.7,2019/10/17,23:53:53
15654.0,-999.25,201.26,201.26,70.21,19.320,13.5,4422.2,88.7,2019/10/17,23:54:09
15655.0,-999.25,201.50,201.50,70.68,19.884,12.9,4419.5,88.7,2019/10/17,23:54:27
15656.0,-999.25,200.59,200.59,70.35,18.811,12.8,4425.6,88.7,2019/10/17,23:54:45
15657.0,-999.25,201.88,201.88,70.24,19.207,12.7,4562.8,88.7,2019/10/17,23:55:03
15658.0,-999.25,201.40,201.40,70.38,19.546,12.6,4547.6,88.7,2019/10/17,23:55:21
15659.0,-999.25,201.41,201.41,70.43,18.868,12.6,4435.1,88.7,2019/10/17,23:55:40
15660.0,-999.25,201.06,201.06,70.26,18.529,12.2,4215.1,88.7,2019/10/17,23:55:58
15661.0,-999.25,201.04,201.04,70.49,18.303,12.3,4297.3,88.7,2019/10/17,23:56:16
15662.0,-999.25,208.18,208.18,70.54,18.359,12.7,4166.0,88.7,2019/10/17,23:56:32
15663.0,-999.25,210.19,210.19,70.32,19.715,12.7,4323.9,88.7,2019/10/17,23:56:49
15664.0,-999.25,209.74,209.74,70.65,20.110,12.9,4474.2,88.7,2019/10/17,23:57:06
15665.0,-999.25,210.71,210.71,70.60,19.489,12.7,4358.1,88.6,2019/10/17,23:57:24
15666.0,-999.25,209.79,209.79,70.24,19.263,12.7,4325.9,88.6,2019/10/17,23:57:42
15667.0,-999.25,210.11,210.11,70.38,17.907,12.6,4221.0,88.6,2019/10/17,23:57:58
15668.0,-999.25,210.32,210.32,70.26,19.659,12.8,4201.3,88.6,2019/10/17,23:58:16
15669.0,-999.25,210.03,210.03,70.24,20.280,12.6,4264.5,88.6,2019/10/17,23:58:34
15670.0,-999.25,209.94,209.94,70.24,19.941,12.2,4285.2,88.6,2019/10/17,23:58:50
15671.0,-999.25,210.12,210.12,70.40,18.698,11.9,4361.9,88.6,2019/10/17,23:59:07
15672.0,-999.25,209.67,209.67,70.21,19.433,12.1,4390.8,88.6,2019/10/17,23:59:25
15673.0,-999.25,209.98,209.98,70.29,19.433,12.5,4145.0,88.6,2019/10/17,23:59:42
15674.0,-999.25,210.57,210.57,70.29,20.054,12.9,4173.7,88.6,2019/10/17,23:59:59
15675.0,-999.25,20.69,20.69,70.60,12.315,3.8,523.6,88.4,2019/10/18,00:12:43
15676.0,-999.25,142.79,142.79,70.38,15.648,6.4,1166.0,88.4,2019/10/18,00:13:07
15677.0,-999.25,149.55,149.55,70.54,16.947,8.1,2073.1,88.4,2019/10/18,00:13:32
15678.0,-999.25,149.72,149.72,70.38,17.286,8.9,2952.1,88.4,2019/10/18,00:13:55
15679.0,-999.25,149.55,149.55,70.15,17.625,9.4,3143.9,88.4,2019/10/18,00:14:19
15680.0,-999.25,176.70,176.70,70.38,17.794,10.0,3465.2,88.4,2019/10/18,00:14:38
15681.0,-999.25,180.70,180.70,70.51,18.811,10.4,3826.0,88.4,2019/10/18,00:15:00
15682.0,-999.25,181.95,181.95,70.24,19.263,10.6,4034.3,88.4,2019/10/18,00:15:20
15683.0,-999.25,181.57,181.57,70.38,18.698,13.2,4209.8,88.4,2019/10/18,00:15:39
15684.0,-999.25,180.35,180.35,70.21,17.794,14.5,4177.2,88.4,2019/10/18,00:15:59
15685.0,-999.25,181.44,181.44,70.57,18.924,14.8,4227.8,88.4,2019/10/18,00:16:19
15686.0,-999.25,20.91,20.91,45.11,7.287,11.7,489.4,88.4,2019/10/18,00:34:28
15687.0,-999.25,23.14,23.14,45.61,7.400,14.2,502.7,88.4,2019/10/18,00:37:18
15688.0,-999.25,19.67,19.67,45.31,12.315,15.2,1632.8,88.4,2019/10/18,00:40:37
15689.0,-999.25,24.26,24.26,45.47,11.976,14.0,2356.8,88.3,2019/10/18,00:43:26
15690.0,-999.25,20.13,20.13,45.50,11.242,13.1,1326.3,88.3,2019/10/18,00:48:23
15691.0,-999.25,23.50,23.50,45.47,9.490,13.4,918.4,88.3,2019/10/18,00:50:59
15692.0,-999.25,25.93,25.93,45.53,9.321,14.2,811.6,88.3,2019/10/18,00:53:20
15693.0,-999.25,26.48,26.48,45.47,9.999,14.7,1022.9,88.3,2019/10/18,00:55:37
15694.0,-999.25,26.52,26.52,45.45,9.603,15.0,1092.0,88.3,2019/10/18,00:57:53
15695.0,-999.25,26.49,26.49,45.42,15.987,14.9,1048.5,88.3,2019/10/18,01:00:09
15696.0,-999.25,26.50,26.50,45.20,9.208,14.5,996.8,88.3,2019/10/18,01:02:25
15697.0,-999.25,27.69,27.69,45.61,9.773,15.1,921.8,88.3,2019/10/18,01:04:38
15698.0,-999.25,27.85,27.85,45.84,10.507,15.7,979.3,88.3,2019/10/18,01:06:55
15699.0,-999.25,26.31,26.31,45.45,9.660,15.8,1038.1,88.3,2019/10/18,01:09:14
15700.0,-999.25,26.48,26.48,45.39,9.660,15.0,1028.1,88.3,2019/10/18,01:11:30
15701.0,-999.25,26.57,26.57,45.34,8.812,14.6,919.4,88.3,2019/10/18,01:13:46
15702.0,-999.25,28.03,28.03,45.31,9.151,14.0,911.6,88.3,2019/10/18,01:15:58
15703.0,-999.25,28.10,28.10,45.45,8.699,13.7,911.4,88.3,2019/10/18,01:18:05
15704.0,-999.25,30.97,30.97,45.78,8.925,13.9,845.8,88.2,2019/10/18,01:20:05
15705.0,-999.25,31.19,31.19,45.28,7.965,14.5,1024.0,88.2,2019/10/18,01:22:00
15706.0,-999.25,32.47,32.47,45.53,8.756,14.2,1147.2,88.2,2019/10/18,01:23:54
15707.0,-999.25,38.68,38.68,45.34,9.773,14.2,1184.4,88.2,2019/10/18,01:25:32
15708.0,-999.25,41.90,41.90,45.45,9.434,14.4,1361.9,88.2,2019/10/18,01:27:09
15709.0,-999.25,138.44,138.44,70.49,16.608,8.5,2239.3,88.2,2019/10/18,01:32:55
15710.0,-999.25,151.07,151.07,70.49,16.326,9.0,2471.4,88.2,2019/10/18,01:33:18
15711.0,-999.25,149.82,149.82,70.51,16.777,9.0,2499.9,88.2,2019/10/18,01:33:42
15712.0,-999.25,168.58,168.58,70.29,16.834,9.3,2853.7,88.2,2019/10/18,01:34:04
15713.0,-999.25,170.22,170.22,70.49,18.077,9.6,3048.1,88.2,2019/10/18,01:34:24
15714.0,-999.25,173.09,173.09,70.32,18.246,12.0,3117.8,88.2,2019/10/18,01:34:46
15715.0,-999.25,179.48,179.48,70.65,17.286,13.5,3174.2,88.2,2019/10/18,01:35:05
15716.0,-999.25,183.97,183.97,70.38,17.116,13.3,3016.3,88.2,2019/10/18,01:35:24
15717.0,-999.25,191.14,191.14,70.46,18.133,11.2,3176.0,88.2,2019/10/18,01:35:43
15718.0,-999.25,191.20,191.20,70.51,17.964,10.9,3390.7,88.2,2019/10/18,01:36:02
15719.0,-999.25,198.94,198.94,70.38,17.230,10.9,3581.2,88.2,2019/10/18,01:36:21
15720.0,-999.25,200.98,200.98,70.51,18.246,11.0,3779.6,88.2,2019/10/18,01:36:38
15721.0,-999.25,200.20,200.20,70.29,18.020,11.1,3815.8,88.2,2019/10/18,01:36:56
15722.0,-999.25,200.05,200.05,70.51,18.077,11.5,3783.5,88.2,2019/10/18,01:37:14
15723.0,-999.25,200.07,200.07,70.51,18.133,11.7,3949.6,88.2,2019/10/18,01:37:32
15724.0,-999.25,200.47,200.47,70.38,18.868,12.0,4046.3,88.2,2019/10/18,01:37:50
15725.0,-999.25,200.51,200.51,70.40,19.207,12.3,4129.0,88.2,2019/10/18,01:38:08
15726.0,-999.25,200.78,200.78,70.46,18.529,12.1,4444.5,88.2,2019/10/18,01:38:27
15727.0,-999.25,200.28,200.28,70.40,18.924,12.3,4303.7,88.2,2019/10/18,01:38:44
15728.0,-999.25,200.13,200.13,70.46,18.472,11.9,4151.9,88.2,2019/10/18,01:39:02
15729.0,-999.25,201.68,201.68,70.29,18.077,12.0,4127.9,88.2,2019/10/18,01:39:20
15730.0,-999.25,201.59,201.59,70.07,17.794,12.1,4050.4,88.2,2019/10/18,01:39:38
15731.0,-999.25,209.05,209.05,70.32,17.060,11.3,4036.9,88.2,2019/10/18,01:39:54
15732.0,-999.25,209.50,209.50,70.35,17.625,10.9,4036.9,88.2,2019/10/18,01:40:12
15733.0,-999.25,209.72,209.72,70.29,16.552,10.7,3721.3,88.2,2019/10/18,01:40:30
15734.0,-999.25,209.62,209.62,70.46,15.874,12.4,3269.7,88.2,2019/10/18,01:40:46
15735.0,-999.25,217.60,217.60,70.65,16.269,14.7,3015.8,88.2,2019/10/18,01:41:03
15736.0,-999.25,237.26,237.26,70.26,17.568,17.1,3760.1,88.2,2019/10/18,01:41:18
15737.0,-999.25,238.82,238.82,70.49,21.975,18.1,5354.5,88.2,2019/10/18,01:41:55
15738.0,-999.25,164.89,164.89,70.43,16.552,10.2,4353.3,88.2,2019/10/18,01:42:13
15739.0,-999.25,199.75,199.75,70.18,16.777,10.1,3504.1,88.2,2019/10/18,01:42:31
15740.0,-999.25,205.63,205.63,70.26,17.230,10.8,3149.9,88.2,2019/10/18,01:42:48
15741.0,-999.25,215.95,215.95,70.29,17.173,11.2,3442.6,88.2,2019/10/18,01:43:04
15742.0,-999.25,215.86,215.86,70.29,17.851,11.6,3569.2,88.2,2019/10/18,01:43:22
15743.0,-999.25,219.13,219.13,70.40,17.230,11.6,3623.2,88.2,2019/10/18,01:43:38
15744.0,-999.25,224.77,224.77,70.26,17.286,11.7,3569.1,88.2,2019/10/18,01:43:54
15745.0,-999.25,225.80,225.80,70.12,17.455,12.0,3614.8,88.2,2019/10/18,01:44:10
15746.0,-999.25,225.92,225.92,70.29,19.207,15.4,3776.2,88.2,2019/10/18,01:44:26
15747.0,-999.25,225.81,225.81,70.35,17.342,15.9,3672.2,88.2,2019/10/18,01:44:41
15748.0,-999.25,225.96,225.96,70.35,17.116,14.3,3705.7,88.2,2019/10/18,01:44:57
15749.0,-999.25,226.51,226.51,70.10,17.964,12.3,4076.7,88.2,2019/10/18,01:45:13
15750.0,-999.25,226.21,226.21,70.18,17.173,12.3,4054.8,88.2,2019/10/18,01:45:30
15751.0,-999.25,226.71,226.71,70.68,17.964,12.2,4031.4,88.2,2019/10/18,01:45:46
15752.0,-999.25,226.58,226.58,70.57,17.173,11.9,4031.4,88.2,2019/10/18,01:46:01
15753.0,-999.25,226.23,226.23,70.57,17.060,11.6,4008.5,88.2,2019/10/18,01:46:18
15754.0,-999.25,226.80,226.80,70.57,16.947,12.0,3759.4,88.2,2019/10/18,01:46:34
15755.0,-999.25,227.34,227.34,70.38,18.303,12.0,3682.6,88.2,2019/10/18,01:46:49
15756.0,-999.25,226.31,226.31,70.24,17.907,12.3,3680.6,88.2,2019/10/18,01:47:05
15757.0,-999.25,226.44,226.44,70.46,18.359,12.2,3893.2,88.2,2019/10/18,01:47:21
15758.0,-999.25,225.95,225.95,70.35,19.094,12.3,3909.8,88.2,2019/10/18,01:47:38
15759.0,-999.25,226.01,226.01,70.40,17.568,12.7,3917.9,88.2,2019/10/18,01:47:53
15760.0,-999.25,226.43,226.43,70.26,17.625,12.6,4081.6,88.2,2019/10/18,01:48:09
15761.0,-999.25,225.98,225.98,70.21,18.303,12.6,4190.7,88.2,2019/10/18,01:48:24
15762.0,-999.25,226.75,226.75,70.24,18.924,12.8,4300.2,88.2,2019/10/18,01:48:41
15763.0,-999.25,228.55,228.55,70.10,18.529,12.8,4442.6,88.2,2019/10/18,01:48:56
15764.0,-999.25,231.62,231.62,70.12,19.207,12.7,4572.4,88.2,2019/10/18,01:49:13
15765.0,-999.25,230.87,230.87,70.35,19.884,12.8,4558.2,88.2,2019/10/18,01:49:29
15766.0,-999.25,229.94,229.94,70.60,17.455,13.0,4512.1,88.2,2019/10/18,01:49:44
15767.0,-999.25,231.35,231.35,70.38,17.681,13.1,4443.6,88.2,2019/10/18,01:49:59
15768.0,-999.25,230.65,230.65,70.24,18.359,13.4,4515.2,88.2,2019/10/18,01:50:15
15769.0,-999.25,20.29,20.29,70.40,12.032,4.7,783.1,90.2,2019/10/18,01:59:05
15770.0,-999.25,145.86,145.86,70.18,15.478,7.2,1724.9,90.2,2019/10/18,01:59:30
15771.0,-999.25,149.12,149.12,70.35,16.043,8.4,2463.5,90.2,2019/10/18,01:59:54
15772.0,-999.25,148.70,148.70,70.54,16.665,8.8,2991.8,90.2,2019/10/18,02:00:18
15773.0,-999.25,148.90,148.90,70.46,15.761,9.1,3192.0,90.2,2019/10/18,02:00:42
15774.0,-999.25,155.93,155.93,70.63,16.439,9.1,3232.6,90.2,2019/10/18,02:01:04
15775.0,-999.25,176.55,176.55,70.43,16.495,9.6,3265.8,90.2,2019/10/18,02:01:25
15776.0,-999.25,176.73,176.73,70.40,17.173,9.9,3584.3,90.2,2019/10/18,02:01:45
15777.0,-999.25,175.53,175.53,70.32,16.439,12.5,3690.5,90.2,2019/10/18,02:02:07
15778.0,-999.25,188.16,188.16,70.38,16.439,14.0,3602.4,90.2,2019/10/18,02:02:24
15779.0,-999.25,196.15,196.15,70.43,18.020,14.8,3760.5,90.2,2019/10/18,02:02:42
15780.0,-999.25,196.29,196.29,70.40,16.947,11.1,4068.7,90.2,2019/10/18,02:03:01
15781.0,-999.25,196.02,196.02,70.38,16.495,11.3,4128.9,90.2,2019/10/18,02:03:20
15782.0,-999.25,195.55,195.55,70.43,16.552,10.9,4171.2,90.3,2019/10/18,02:03:38
15783.0,-999.25,196.54,196.54,70.26,16.382,10.7,4121.4,90.3,2019/10/18,02:03:57
15784.0,-999.25,195.41,195.41,70.18,16.947,10.7,4011.8,90.3,2019/10/18,02:04:15
15785.0,-999.25,195.87,195.87,70.12,16.665,10.6,3934.1,90.3,2019/10/18,02:04:33
15786.0,-999.25,196.68,196.68,70.51,16.269,10.5,3798.8,90.3,2019/10/18,02:04:51
15787.0,-999.25,206.41,206.41,70.32,17.003,10.6,3815.7,90.3,2019/10/18,02:05:09
15788.0,-999.25,210.18,210.18,70.46,18.585,10.9,3994.9,90.3,2019/10/18,02:05:27
15789.0,-999.25,211.70,211.70,70.35,17.851,11.0,4049.0,90.3,2019/10/18,02:05:43
15790.0,-999.25,211.98,211.98,70.54,16.439,11.1,3995.5,90.3,2019/10/18,02:06:00
15791.0,-999.25,210.97,210.97,70.15,17.286,11.5,4000.8,90.3,2019/10/18,02:06:18
15792.0,-999.25,210.29,210.29,70.35,18.077,11.8,4093.9,90.3,2019/10/18,02:06:35
15793.0,-999.25,209.35,209.35,70.51,17.681,11.9,4397.9,90.3,2019/10/18,02:06:52
15794.0,-999.25,210.14,210.14,70.46,18.303,11.7,4433.8,90.3,2019/10/18,02:07:09
15795.0,-999.25,210.18,210.18,70.63,16.495,11.5,4414.6,90.5,2019/10/18,02:07:27
15796.0,-999.25,210.02,210.02,70.26,17.794,11.5,4260.1,90.5,2019/10/18,02:07:43
15797.0,-999.25,209.40,209.40,70.79,17.455,11.3,4237.0,90.5,2019/10/18,02:08:01
15798.0,-999.25,209.26,209.26,70.18,17.625,11.7,4138.4,90.5,2019/10/18,02:08:17
15799.0,-999.25,210.29,210.29,70.38,17.455,11.9,4217.9,90.5,2019/10/18,02:08:35
15800.0,-999.25,213.39,213.39,70.07,18.529,11.7,4340.9,90.5,2019/10/18,02:08:51
15801.0,-999.25,216.39,216.39,70.71,18.416,11.7,4566.4,90.5,2019/10/18,02:09:09
15802.0,-999.25,216.81,216.81,70.38,18.133,12.0,4582.9,90.5,2019/10/18,02:09:26
15803.0,-999.25,215.96,215.96,70.38,18.190,12.2,4542.2,90.5,2019/10/18,02:09:42
15804.0,-999.25,216.28,216.28,70.51,17.907,12.1,4510.0,90.5,2019/10/18,02:09:59
15805.0,-999.25,223.54,223.54,70.43,17.512,12.2,4502.7,90.5,2019/10/18,02:10:15
