Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
18030.0,-999.25,153.58,153.58,70.40,19.037,14.5,6027.5,-999.25,92.3,2019/09/25,18:54:58
18031.0,-999.25,153.64,153.64,70.35,19.263,14.8,5938.0,-999.25,92.3,2019/09/25,18:55:21
18032.0,-999.25,153.57,153.57,70.38,20.449,15.1,6098.9,-999.25,92.3,2019/09/25,18:55:45
18033.0,-999.25,153.49,153.49,70.40,19.771,17.0,6493.3,-999.25,92.3,2019/09/25,18:56:17
18034.0,-999.25,116.77,116.77,70.43,18.359,16.2,6460.4,-999.25,92.3,2019/09/25,18:56:54
18035.0,-999.25,127.41,127.41,70.40,18.359,16.6,5658.8,-999.25,92.3,2019/09/25,18:57:22
18036.0,-999.25,143.56,143.56,70.46,19.433,14.5,5639.5,-999.25,92.3,2019/09/25,18:57:47
18037.0,-999.25,145.47,145.47,70.32,20.280,14.9,5984.1,-999.25,92.3,2019/09/25,18:58:11
18038.0,-999.25,152.75,152.75,70.63,20.449,15.6,6299.3,-999.25,92.3,2019/09/25,18:58:35
18039.0,-999.25,153.72,153.72,70.46,20.167,15.9,6435.6,-999.25,92.3,2019/09/25,18:58:58
18040.0,-999.25,153.46,153.46,70.38,20.336,15.8,6489.3,-999.25,92.3,2019/09/25,18:59:22
18041.0,-999.25,153.16,153.16,70.35,19.771,16.0,6493.1,-999.25,92.3,2019/09/25,18:59:45
18042.0,-999.25,152.57,152.57,70.49,20.675,15.9,6519.9,-999.25,92.3,2019/09/25,19:00:09
18043.0,-999.25,152.07,152.07,70.57,20.619,15.9,6571.8,-999.25,92.3,2019/09/25,19:00:33
18044.0,-999.25,150.65,150.65,70.49,20.393,15.8,6569.5,-999.25,92.3,2019/09/25,19:00:57
18045.0,-999.25,152.55,152.55,70.51,20.449,16.1,6447.4,-999.25,92.3,2019/09/25,19:01:21
18046.0,-999.25,152.11,152.11,70.43,20.280,16.5,6496.9,-999.25,92.3,2019/09/25,19:01:47
18047.0,-999.25,146.70,146.70,70.51,21.071,16.5,6634.9,-999.25,92.3,2019/09/25,19:02:20
18048.0,-999.25,145.44,145.44,70.32,19.828,15.3,6570.8,-999.25,92.3,2019/09/25,19:02:45
18049.0,-999.25,153.54,153.54,70.43,19.659,15.8,6473.8,-999.25,92.3,2019/09/25,19:03:08
18050.0,-999.25,153.88,153.88,70.38,19.263,15.9,6362.2,-999.25,92.3,2019/09/25,19:03:32
18051.0,-999.25,153.40,153.40,70.38,19.884,16.6,6248.1,-999.25,92.3,2019/09/25,19:04:03
18052.0,-999.25,115.61,115.61,70.40,18.868,16.3,6096.3,-999.25,92.3,2019/09/25,19:04:41
18053.0,-999.25,127.02,127.02,70.46,20.054,16.1,6071.1,-999.25,92.3,2019/09/25,19:05:09
18054.0,-999.25,146.58,146.58,70.26,19.489,16.3,6130.9,-999.25,92.3,2019/09/25,19:05:34
18055.0,-999.25,146.31,146.31,70.35,19.150,16.3,6218.6,-999.25,92.3,2019/09/25,19:06:00
18056.0,-999.25,137.75,137.75,70.38,19.997,16.2,6228.0,-999.25,92.3,2019/09/25,19:06:26
18057.0,-999.25,138.48,138.48,70.46,19.715,16.3,6235.5,-999.25,92.3,2019/09/25,19:06:54
18058.0,-999.25,140.74,140.74,70.24,19.659,16.2,6206.4,-999.25,92.3,2019/09/25,19:07:20
18059.0,-999.25,149.84,149.84,70.43,20.054,16.0,6283.1,-999.25,92.3,2019/09/25,19:07:44
18060.0,-999.25,153.95,153.95,70.38,20.280,15.5,6373.8,-999.25,92.3,2019/09/25,19:08:07
18061.0,-999.25,154.09,154.09,70.60,19.884,15.4,6281.6,-999.25,92.3,2019/09/25,19:08:30
18062.0,-999.25,154.19,154.19,70.49,19.659,15.5,6219.7,-999.25,92.3,2019/09/25,19:08:54
18063.0,-999.25,153.95,153.95,70.32,19.828,15.8,6223.8,-999.25,92.3,2019/09/25,19:09:18
18064.0,-999.25,153.29,153.29,70.63,19.997,17.0,6322.5,-999.25,92.3,2019/09/25,19:09:43
18065.0,-999.25,144.97,144.97,70.40,19.941,17.0,6370.0,-999.25,92.3,2019/09/25,19:10:25
18066.0,-999.25,114.13,114.13,70.49,17.568,16.6,5621.7,-999.25,92.3,2019/09/25,19:10:59
18067.0,-999.25,153.35,153.35,70.32,18.811,15.8,5631.4,-999.25,92.3,2019/09/25,19:11:22
18068.0,-999.25,153.55,153.55,70.40,19.659,16.3,6163.6,-999.25,92.3,2019/09/25,19:11:47
18069.0,-999.25,146.95,146.95,70.46,19.433,16.4,6350.3,-999.25,92.3,2019/09/25,19:12:20
18070.0,-999.25,131.20,131.20,70.38,20.788,16.0,6336.0,-999.25,92.3,2019/09/25,19:12:47
18071.0,-999.25,151.19,151.19,70.46,19.828,16.2,6336.0,-999.25,92.3,2019/09/25,19:13:11
18072.0,-999.25,150.64,150.64,70.46,20.449,16.1,6351.1,-999.25,92.3,2019/09/25,19:13:35
18073.0,-999.25,150.93,150.93,70.46,20.562,16.3,6392.5,-999.25,92.3,2019/09/25,19:14:01
18074.0,-999.25,143.52,143.52,70.43,20.223,16.2,6269.2,-999.25,92.3,2019/09/25,19:14:26
18075.0,-999.25,147.28,147.28,70.38,20.393,16.3,6177.6,-999.25,92.3,2019/09/25,19:14:51
18076.0,-999.25,148.79,148.79,70.49,20.449,16.2,6121.5,-999.25,92.3,2019/09/25,19:15:16
18077.0,-999.25,150.19,150.19,70.65,20.280,16.2,5981.8,-999.25,92.3,2019/09/25,19:15:40
18078.0,-999.25,152.92,152.92,70.46,19.828,15.9,6043.7,-999.25,92.3,2019/09/25,19:16:03
18079.0,-999.25,154.24,154.24,70.38,19.659,15.5,6021.3,-999.25,92.3,2019/09/25,19:16:26
18080.0,-999.25,154.46,154.46,70.35,19.433,15.4,5952.9,-999.25,92.3,2019/09/25,19:16:50
18081.0,-999.25,154.16,154.16,70.35,19.884,15.2,5748.4,-999.25,92.3,2019/09/25,19:17:13
18082.0,-999.25,154.14,154.14,70.38,19.376,15.6,5757.8,-999.25,92.3,2019/09/25,19:17:37
18083.0,-999.25,153.86,153.86,70.46,20.393,16.2,5664.7,-999.25,92.3,2019/09/25,19:18:01
18084.0,-999.25,150.10,150.10,70.29,20.110,16.3,5758.7,-999.25,92.3,2019/09/25,19:18:26
18085.0,-999.25,146.51,146.51,70.35,20.110,16.3,5924.7,-999.25,92.3,2019/09/25,19:18:51
18086.0,-999.25,145.28,145.28,70.60,20.958,16.2,5867.2,-999.25,92.3,2019/09/25,19:19:16
18087.0,-999.25,150.98,150.98,70.35,19.546,16.2,5859.1,-999.25,92.3,2019/09/25,19:19:39
18088.0,-999.25,151.75,151.75,70.35,20.562,16.2,5945.6,-999.25,92.3,2019/09/25,19:20:04
18089.0,-999.25,149.43,149.43,70.43,20.449,16.3,5976.3,-999.25,92.3,2019/09/25,19:20:28
18090.0,-999.25,147.85,147.85,70.46,20.336,16.3,6089.2,-999.25,92.3,2019/09/25,19:20:52
18091.0,-999.25,153.63,153.63,70.43,20.336,15.7,6170.1,-999.25,92.3,2019/09/25,19:21:16
18092.0,-999.25,153.84,153.84,70.38,20.619,15.7,6125.8,-999.25,92.3,2019/09/25,19:21:39
18093.0,-999.25,153.79,153.79,70.40,20.280,15.5,5783.9,-999.25,92.3,2019/09/25,19:22:03
18094.0,-999.25,154.00,154.00,70.46,20.675,15.6,5718.4,-999.25,92.3,2019/09/25,19:22:26
18095.0,-999.25,153.93,153.93,70.35,20.619,16.3,5747.6,-999.25,92.3,2019/09/25,19:22:51
18096.0,-999.25,148.98,148.98,70.38,20.732,17.1,5733.7,-999.25,92.3,2019/09/25,19:23:30
18097.0,-999.25,99.93,99.93,70.49,18.585,16.5,5125.6,-999.25,92.3,2019/09/25,19:24:08
18098.0,-999.25,152.43,152.43,70.38,17.907,15.4,4656.4,-999.25,92.3,2019/09/25,19:24:30
18099.0,-999.25,173.85,173.85,70.32,18.981,14.7,4977.1,-999.25,92.3,2019/09/25,19:24:51
18100.0,-999.25,174.00,174.00,70.43,20.223,15.2,5356.5,-999.25,92.3,2019/09/25,19:25:11
18101.0,-999.25,173.66,173.66,70.35,20.110,16.0,5491.2,-999.25,92.3,2019/09/25,19:25:32
18102.0,-999.25,173.22,173.22,70.35,20.562,16.2,5774.5,-999.25,92.3,2019/09/25,19:25:53
18103.0,-999.25,171.02,171.02,70.38,20.675,16.4,6032.9,-999.25,92.3,2019/09/25,19:26:15
18104.0,-999.25,168.56,168.56,70.38,21.353,16.2,6150.4,-999.25,92.3,2019/09/25,19:26:37
18105.0,-999.25,172.61,172.61,70.46,20.110,16.2,6206.6,-999.25,92.3,2019/09/25,19:26:58
18106.0,-999.25,171.79,171.79,70.51,21.127,16.0,6226.4,-999.25,92.3,2019/09/25,19:27:19
18107.0,-999.25,172.19,172.19,70.38,20.562,16.3,6170.7,-999.25,92.3,2019/09/25,19:27:41
18108.0,-999.25,163.86,163.86,70.57,20.506,16.2,5995.4,-999.25,92.3,2019/09/25,19:28:03
18109.0,-999.25,159.31,159.31,70.51,21.410,16.2,6020.1,-999.25,92.3,2019/09/25,19:28:26
18110.0,-999.25,161.26,161.26,70.49,20.958,16.2,6094.4,-999.25,92.3,2019/09/25,19:28:48
18111.0,-999.25,164.77,164.77,70.63,20.732,15.8,6181.1,-999.25,92.3,2019/09/25,19:29:10
18112.0,-999.25,164.69,164.69,70.51,20.845,16.1,5934.1,-999.25,92.3,2019/09/25,19:29:33
18113.0,-999.25,163.22,163.22,70.46,20.393,16.2,5977.6,-999.25,92.3,2019/09/25,19:29:55
18114.0,-999.25,159.77,159.77,70.65,21.127,16.4,5950.5,-999.25,92.3,2019/09/25,19:30:20
18115.0,-999.25,147.09,147.09,70.51,20.110,16.4,5782.5,-999.25,92.3,2019/09/25,19:30:45
18116.0,-999.25,145.80,145.80,70.46,20.675,16.3,5668.3,-999.25,92.3,2019/09/25,19:31:11
18117.0,-999.25,147.40,147.40,70.46,20.562,16.1,5636.5,-999.25,92.3,2019/09/25,19:31:35
18118.0,-999.25,147.62,147.62,70.40,20.054,16.5,5625.4,-999.25,92.3,2019/09/25,19:32:01
18119.0,-999.25,82.55,82.55,70.38,15.930,10.0,2191.2,-999.25,92.3,2019/09/25,19:39:26
18120.0,-999.25,153.53,153.53,70.26,18.359,11.7,3404.1,-999.25,92.3,2019/09/25,19:39:49
18121.0,-999.25,153.77,153.77,70.40,18.698,12.7,4423.7,-999.25,92.3,2019/09/25,19:40:14
18122.0,-999.25,149.16,149.16,70.49,19.433,13.1,5105.7,-999.25,91.7,2019/09/25,19:40:38
18123.0,-999.25,143.80,143.80,70.51,19.207,13.5,5331.2,-999.25,91.7,2019/09/25,19:41:04
18124.0,-999.25,143.59,143.59,70.49,18.529,13.8,5309.0,-999.25,91.7,2019/09/25,19:41:29
18125.0,-999.25,143.85,143.85,70.46,19.320,13.9,5215.4,-999.25,91.7,2019/09/25,19:41:54
18126.0,-999.25,143.57,143.57,70.38,19.037,14.1,5309.6,-999.25,91.7,2019/09/25,19:42:19
18127.0,-999.25,143.45,143.45,70.43,19.941,16.4,5445.1,-999.25,91.7,2019/09/25,19:42:47
18128.0,-999.25,133.33,133.33,70.38,19.771,16.4,5419.3,-999.25,91.7,2019/09/25,19:43:14
18129.0,-999.25,128.18,128.18,70.40,19.150,16.5,5508.0,-999.25,91.7,2019/09/25,19:43:42
18130.0,-999.25,143.68,143.68,70.35,19.433,13.1,5695.7,-999.25,91.7,2019/09/25,19:44:08
18131.0,-999.25,143.79,143.79,70.32,19.376,12.9,5800.1,-999.25,91.7,2019/09/25,19:44:33
18132.0,-999.25,143.77,143.77,70.49,19.207,13.2,5791.2,-999.25,91.7,2019/09/25,19:44:58
18133.0,-999.25,143.63,143.63,70.49,19.715,13.2,5357.5,-999.25,91.7,2019/09/25,19:45:23
18134.0,-999.25,143.76,143.76,70.35,19.715,13.1,5152.1,-999.25,91.7,2019/09/25,19:45:48
18135.0,-999.25,143.82,143.82,70.32,20.223,13.0,5107.6,-999.25,91.7,2019/09/25,19:46:13
18136.0,-999.25,143.53,143.53,70.38,19.602,13.0,5058.3,-999.25,91.7,2019/09/25,19:46:38
18137.0,-999.25,143.15,143.15,70.43,20.167,12.9,5022.0,-999.25,91.7,2019/09/25,19:47:03
18138.0,-999.25,143.32,143.32,70.54,20.167,13.4,4917.4,-999.25,91.7,2019/09/25,19:47:28
18139.0,-999.25,143.62,143.62,70.46,19.659,13.7,4742.8,-999.25,91.7,2019/09/25,19:47:54
18140.0,-999.25,143.52,143.52,70.46,20.675,14.0,5076.3,-999.25,91.7,2019/09/25,19:48:19
18141.0,-999.25,143.76,143.76,70.40,20.280,14.1,5197.6,-999.25,91.7,2019/09/25,19:48:44
18142.0,-999.25,143.78,143.78,70.40,20.054,13.9,5288.3,-999.25,91.7,2019/09/25,19:49:09
18143.0,-999.25,144.05,144.05,70.43,20.619,14.0,5085.5,-999.25,91.7,2019/09/25,19:49:34
18144.0,-999.25,143.65,143.65,70.29,19.997,14.1,5112.7,-999.25,91.7,2019/09/25,19:49:59
18145.0,-999.25,143.52,143.52,70.49,20.901,14.6,5058.6,-999.25,91.7,2019/09/25,19:50:24
18146.0,-999.25,143.41,143.41,70.40,20.845,14.9,5097.2,-999.25,91.7,2019/09/25,19:50:50
18147.0,-999.25,142.42,142.42,70.46,21.184,14.8,5287.2,-999.25,91.7,2019/09/25,19:51:15
18148.0,-999.25,142.34,142.34,70.51,21.353,14.8,5322.9,-999.25,91.7,2019/09/25,19:51:41
18149.0,-999.25,142.75,142.75,70.40,20.619,14.9,5294.0,-999.25,91.7,2019/09/25,19:52:05
18150.0,-999.25,143.26,143.26,70.35,21.410,14.8,5187.1,-999.25,91.7,2019/09/25,19:52:31
18151.0,-999.25,143.39,143.39,70.38,20.845,14.8,5259.9,-999.25,91.7,2019/09/25,19:52:56
18152.0,-999.25,143.38,143.38,70.46,20.845,14.5,5443.8,-999.25,91.7,2019/09/25,19:53:21
18153.0,-999.25,143.52,143.52,70.40,20.788,14.4,5398.4,-999.25,91.7,2019/09/25,19:53:46
18154.0,-999.25,143.42,143.42,70.60,20.619,13.7,5241.7,-999.25,91.7,2019/09/25,19:54:11
18155.0,-999.25,144.73,144.73,70.40,20.167,13.4,5160.6,-999.25,91.7,2019/09/25,19:54:37
18156.0,-999.25,144.66,144.66,70.68,20.054,13.7,5013.8,-999.25,91.7,2019/09/25,19:55:02
18157.0,-999.25,144.52,144.52,70.35,19.884,13.7,4966.5,-999.25,91.7,2019/09/25,19:55:26
18158.0,-999.25,144.42,144.42,70.60,19.828,16.2,5054.5,-999.25,91.7,2019/09/25,19:55:52
18159.0,-999.25,142.63,142.63,70.43,19.771,16.5,5101.7,-999.25,91.7,2019/09/25,19:56:24
18160.0,-999.25,108.55,108.55,70.38,20.788,16.5,5275.2,-999.25,91.7,2019/09/25,19:56:59
18161.0,-999.25,144.46,144.46,70.54,19.320,13.1,5087.5,-999.25,91.7,2019/09/25,19:57:24
18162.0,-999.25,144.66,144.66,70.60,20.223,13.4,4794.2,-999.25,91.7,2019/09/25,19:57:49
18163.0,-999.25,144.63,144.63,70.63,20.336,14.1,4872.9,-999.25,91.7,2019/09/25,19:58:14
18164.0,-999.25,144.36,144.36,70.32,21.523,14.3,4846.6,-999.25,91.7,2019/09/25,19:58:39
18165.0,-999.25,144.11,144.11,70.46,20.280,14.4,5006.5,-999.25,91.7,2019/09/25,19:59:04
18166.0,-999.25,144.38,144.38,70.54,21.127,14.6,5074.6,-999.25,91.7,2019/09/25,19:59:29
18167.0,-999.25,144.37,144.37,70.49,20.732,14.1,5110.3,-999.25,91.7,2019/09/25,19:59:54
18168.0,-999.25,144.59,144.59,70.68,20.167,14.1,5056.3,-999.25,91.7,2019/09/25,20:00:19
18169.0,-999.25,144.51,144.51,70.57,19.207,13.9,5266.0,-999.25,91.7,2019/09/25,20:00:44
18170.0,-999.25,144.78,144.78,70.60,19.150,13.7,5142.8,-999.25,91.7,2019/09/25,20:01:09
18171.0,-999.25,144.75,144.75,70.54,19.489,12.8,5353.3,-999.25,91.7,2019/09/25,20:01:34
18172.0,-999.25,144.80,144.80,70.49,19.433,12.5,5450.8,-999.25,91.7,2019/09/25,20:01:59
18173.0,-999.25,144.86,144.86,70.60,18.981,12.4,5542.9,-999.25,91.7,2019/09/25,20:02:23
18174.0,-999.25,144.68,144.68,70.57,19.207,12.7,5446.5,-999.25,91.7,2019/09/25,20:02:48
18175.0,-999.25,144.87,144.87,70.26,19.094,13.1,5239.3,-999.25,91.7,2019/09/25,20:03:13
18176.0,-999.25,144.75,144.75,70.57,19.207,13.1,5136.1,-999.25,91.7,2019/09/25,20:03:38
18177.0,-999.25,144.71,144.71,70.43,17.964,13.6,4925.2,-999.25,91.7,2019/09/25,20:04:03
18178.0,-999.25,144.68,144.68,70.35,18.868,13.6,5057.1,-999.25,91.7,2019/09/25,20:04:28
18179.0,-999.25,144.90,144.90,70.29,19.320,13.4,5029.2,-999.25,91.7,2019/09/25,20:04:53
18180.0,-999.25,144.65,144.65,70.51,19.037,13.7,4750.6,-999.25,91.7,2019/09/25,20:05:18
18181.0,-999.25,144.80,144.80,70.43,19.263,13.6,4903.9,-999.25,91.7,2019/09/25,20:05:43
18182.0,-999.25,144.65,144.65,70.46,19.037,13.7,5073.5,-999.25,91.7,2019/09/25,20:06:07
18183.0,-999.25,144.73,144.73,70.49,19.602,13.6,5322.7,-999.25,91.7,2019/09/25,20:06:32
18184.0,-999.25,144.74,144.74,70.54,19.602,13.4,5349.2,-999.25,91.7,2019/09/25,20:06:57
18185.0,-999.25,144.76,144.76,70.54,19.884,12.5,5325.3,-999.25,91.7,2019/09/25,20:07:22
18186.0,-999.25,144.75,144.75,70.40,19.094,12.5,5217.1,-999.25,91.7,2019/09/25,20:07:47
18187.0,-999.25,144.73,144.73,70.26,19.376,13.1,5430.8,-999.25,91.7,2019/09/25,20:08:12
18188.0,-999.25,144.73,144.73,70.35,19.320,13.3,5755.8,-999.25,91.7,2019/09/25,20:08:37
18189.0,-999.25,144.68,144.68,70.32,19.771,13.9,5858.0,-999.25,91.7,2019/09/25,20:09:02
18190.0,-999.25,144.41,144.41,70.46,19.489,16.4,5988.6,-999.25,91.7,2019/09/25,20:09:31
18191.0,-999.25,140.67,140.67,70.40,19.150,16.7,5762.5,-999.25,91.7,2019/09/25,20:10:01
18192.0,-999.25,143.95,143.95,70.46,18.811,14.9,5239.5,-999.25,91.7,2019/09/25,20:10:26
18193.0,-999.25,144.53,144.53,70.46,18.755,13.2,4912.1,-999.25,91.7,2019/09/25,20:10:51
18194.0,-999.25,144.64,144.64,70.54,18.303,13.3,4875.5,-999.25,91.7,2019/09/25,20:11:16
18195.0,-999.25,144.67,144.67,70.51,19.037,13.5,4888.4,-999.25,91.7,2019/09/25,20:11:40
18196.0,-999.25,144.63,144.63,70.40,19.150,13.6,4972.0,-999.25,91.7,2019/09/25,20:12:05
18197.0,-999.25,144.61,144.61,70.46,19.715,13.9,5117.8,-999.25,91.7,2019/09/25,20:12:30
18198.0,-999.25,144.45,144.45,70.38,19.037,13.6,5190.6,-999.25,91.7,2019/09/25,20:12:55
18199.0,-999.25,144.42,144.42,70.46,20.619,13.7,5162.4,-999.25,91.7,2019/09/25,20:13:20
18200.0,-999.25,144.23,144.23,70.63,20.167,14.0,5163.1,-999.25,91.7,2019/09/25,20:13:45
18201.0,-999.25,144.49,144.49,70.43,19.433,14.2,5118.2,-999.25,91.7,2019/09/25,20:14:10
18202.0,-999.25,144.44,144.44,70.38,19.997,14.2,5340.4,-999.25,91.7,2019/09/25,20:14:35
18203.0,-999.25,144.45,144.45,70.57,19.997,14.4,5463.5,-999.25,91.7,2019/09/25,20:15:00
18204.0,-999.25,144.38,144.38,70.54,20.280,14.2,5500.0,-999.25,91.7,2019/09/25,20:15:25
18205.0,-999.25,144.51,144.51,70.46,19.659,14.0,5330.5,-999.25,91.7,2019/09/25,20:15:50
18206.0,-999.25,144.53,144.53,70.40,20.167,14.2,5145.2,-999.25,91.7,2019/09/25,20:16:15
18207.0,-999.25,144.55,144.55,70.35,19.037,14.4,5160.0,-999.25,91.7,2019/09/25,20:16:40
18208.0,-999.25,144.50,144.50,70.40,18.698,14.9,5164.7,-999.25,91.7,2019/09/25,20:17:05
18209.0,-999.25,144.54,144.54,70.46,20.167,15.1,5394.5,-999.25,91.7,2019/09/25,20:17:30
18210.0,-999.25,144.61,144.61,70.63,20.449,15.1,5560.5,-999.25,91.7,2019/09/25,20:17:55
18211.0,-999.25,144.68,144.68,70.49,19.659,14.9,5576.8,-999.25,91.7,2019/09/25,20:18:20
18212.0,-999.25,144.73,144.73,70.57,19.884,15.2,5449.7,-999.25,91.7,2019/09/25,20:18:44
18213.0,-999.25,61.02,61.02,70.32,15.196,9.7,2476.5,-999.25,91.7,2019/09/25,20:26:22
18214.0,-999.25,143.61,143.61,70.40,16.665,11.1,3336.5,-999.25,91.7,2019/09/25,20:26:47
18215.0,-999.25,143.75,143.75,70.51,18.359,11.7,4172.3,-999.25,91.7,2019/09/25,20:27:12
18216.0,-999.25,143.79,143.79,70.43,19.094,11.8,4575.0,-999.25,91.7,2019/09/25,20:27:37
18217.0,-999.25,143.71,143.71,70.46,17.794,11.7,4743.9,-999.25,91.7,2019/09/25,20:28:02
18218.0,-999.25,143.70,143.70,70.57,18.529,12.4,4722.3,-999.25,91.7,2019/09/25,20:28:27
18219.0,-999.25,143.65,143.65,70.40,18.868,12.5,4697.5,-999.25,91.7,2019/09/25,20:28:52
18220.0,-999.25,143.71,143.71,70.43,19.150,13.0,4847.3,-999.25,91.7,2019/09/25,20:29:18
18221.0,-999.25,143.76,143.76,70.51,18.924,15.6,5060.5,-999.25,91.7,2019/09/25,20:29:43
18222.0,-999.25,142.91,142.91,70.60,18.981,15.6,5090.2,-999.25,91.7,2019/09/25,20:30:08
18223.0,-999.25,142.95,142.95,70.49,18.924,16.3,5131.6,-999.25,91.7,2019/09/25,20:30:34
18224.0,-999.25,143.85,143.85,70.40,18.868,12.7,5205.0,-999.25,91.7,2019/09/25,20:30:59
18225.0,-999.25,143.74,143.74,70.49,18.698,12.7,5177.4,-999.25,91.7,2019/09/25,20:31:24
18226.0,-999.25,143.80,143.80,70.40,18.981,13.3,5074.4,-999.25,91.7,2019/09/25,20:31:49
18227.0,-999.25,143.65,143.65,70.51,19.997,13.2,5173.9,-999.25,91.7,2019/09/25,20:32:14
18228.0,-999.25,143.65,143.65,70.43,19.376,13.5,5157.0,-999.25,91.7,2019/09/25,20:32:39
18229.0,-999.25,143.58,143.58,70.40,19.546,13.3,5401.2,-999.25,91.7,2019/09/25,20:33:04
18230.0,-999.25,143.69,143.69,70.54,19.884,13.7,5381.6,-999.25,91.7,2019/09/25,20:33:29
18231.0,-999.25,143.71,143.71,70.40,19.659,13.6,5363.3,-999.25,91.7,2019/09/25,20:33:54
18232.0,-999.25,143.63,143.63,70.40,19.433,14.3,5364.8,-999.25,91.7,2019/09/25,20:34:19
18233.0,-999.25,143.75,143.75,70.40,20.167,14.2,5328.7,-999.25,91.7,2019/09/25,20:34:45
18234.0,-999.25,144.20,144.20,70.43,19.715,14.5,5504.0,-999.25,91.7,2019/09/25,20:35:10
18235.0,-999.25,144.28,144.28,70.43,20.110,14.5,5759.3,-999.25,91.7,2019/09/25,20:35:35
18236.0,-999.25,144.23,144.23,70.40,19.320,14.2,5821.6,-999.25,91.7,2019/09/25,20:36:00
18237.0,-999.25,144.85,144.85,70.57,19.546,14.2,5760.1,-999.25,91.7,2019/09/25,20:36:24
18238.0,-999.25,144.62,144.62,70.46,19.828,14.4,5619.3,-999.25,91.7,2019/09/25,20:36:49
18239.0,-999.25,144.72,144.72,70.32,19.376,14.8,5648.7,-999.25,91.7,2019/09/25,20:37:14
18240.0,-999.25,144.69,144.69,70.57,19.941,15.2,5701.2,-999.25,91.7,2019/09/25,20:37:39
18241.0,-999.25,144.60,144.60,70.43,19.771,15.4,5915.5,-999.25,91.7,2019/09/25,20:38:04
18242.0,-999.25,144.89,144.89,70.46,20.223,15.3,6031.0,-999.25,91.7,2019/09/25,20:38:29
18243.0,-999.25,144.74,144.74,70.46,19.320,15.6,5958.4,-999.25,91.7,2019/09/25,20:38:54
18244.0,-999.25,144.72,144.72,70.46,19.094,15.6,6036.3,-999.25,91.7,2019/09/25,20:39:19
18245.0,-999.25,144.62,144.62,70.49,19.659,15.6,6164.0,-999.25,91.7,2019/09/25,20:39:44
18246.0,-999.25,144.72,144.72,70.60,19.207,15.6,6160.4,-999.25,91.7,2019/09/25,20:40:08
18247.0,-999.25,144.84,144.84,70.46,19.659,15.2,6306.3,-999.25,91.7,2019/09/25,20:40:34
18248.0,-999.25,144.69,144.69,70.43,19.433,14.7,6337.4,-999.25,91.7,2019/09/25,20:40:58
18249.0,-999.25,144.67,144.67,70.49,18.585,14.4,6278.5,-999.25,91.7,2019/09/25,20:41:23
18250.0,-999.25,144.87,144.87,70.46,18.755,14.6,6056.3,-999.25,91.7,2019/09/25,20:41:48
18251.0,-999.25,144.74,144.74,70.43,19.997,14.9,5922.1,-999.25,91.7,2019/09/25,20:42:13
18252.0,-999.25,144.67,144.67,70.54,20.449,17.0,5918.3,-999.25,91.7,2019/09/25,20:42:45
18253.0,-999.25,131.84,131.84,70.51,18.529,15.9,5876.4,-999.25,91.7,2019/09/25,20:43:13
18254.0,-999.25,138.41,138.41,70.54,19.489,16.5,5569.6,-999.25,91.7,2019/09/25,20:43:39
18255.0,-999.25,144.69,144.69,70.65,18.698,13.9,5683.3,-999.25,91.7,2019/09/25,20:44:04
18256.0,-999.25,144.72,144.72,70.35,19.659,14.2,5793.0,-999.25,91.7,2019/09/25,20:44:29
18257.0,-999.25,144.77,144.77,70.46,19.094,14.6,5806.2,-999.25,91.7,2019/09/25,20:44:54
18258.0,-999.25,144.70,144.70,70.43,19.602,14.8,5767.5,-999.25,91.7,2019/09/25,20:45:19
18259.0,-999.25,144.79,144.79,70.57,19.884,14.9,5900.7,-999.25,91.7,2019/09/25,20:45:43
18260.0,-999.25,144.52,144.52,70.74,19.884,14.7,6028.1,-999.25,91.7,2019/09/25,20:46:09
18261.0,-999.25,144.79,144.79,70.40,19.659,14.8,6035.3,-999.25,91.7,2019/09/25,20:46:33
18262.0,-999.25,144.86,144.86,70.54,19.489,14.8,5913.6,-999.25,91.7,2019/09/25,20:46:58
18263.0,-999.25,144.83,144.83,70.71,19.884,14.9,5989.1,-999.25,91.7,2019/09/25,20:47:23
18264.0,-999.25,144.67,144.67,70.49,19.659,15.0,5858.2,-999.25,91.7,2019/09/25,20:47:48
18265.0,-999.25,144.83,144.83,70.35,19.489,14.9,6042.0,-999.25,91.7,2019/09/25,20:48:13
18266.0,-999.25,144.91,144.91,70.35,19.828,14.7,6145.7,-999.25,91.7,2019/09/25,20:48:38
18267.0,-999.25,144.72,144.72,70.46,19.150,14.8,6205.7,-999.25,91.7,2019/09/25,20:49:03
18268.0,-999.25,144.74,144.74,70.63,18.811,14.7,6033.7,-999.25,91.7,2019/09/25,20:49:28
18269.0,-999.25,144.61,144.61,70.51,19.546,15.0,5902.9,-999.25,91.7,2019/09/25,20:49:53
18270.0,-999.25,144.85,144.85,70.46,19.376,15.4,5894.8,-999.25,91.7,2019/09/25,20:50:17
18271.0,-999.25,144.78,144.78,70.49,19.771,15.7,5978.4,-999.25,91.7,2019/09/25,20:50:42
18272.0,-999.25,144.44,144.44,70.63,20.449,15.9,6208.4,-999.25,91.7,2019/09/25,20:51:07
