,Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination
16907,16908,7790.2,122.56,122.56,101.47,19.32,19.3,4423.7,117.71,88.9
16908,16909,7790.3,147.91,147.91,98.04,19.771,19.6,4347.0,120.69,88.9
16909,16910,7790.3,160.14,160.14,98.04,19.546,20.2,4491.2,110.26,88.9
16910,16911,7790.3,136.0,136.0,99.97,19.15,19.9,4474.3,111.75,88.9
16911,16912,7790.3,137.18,137.18,96.03,19.094,19.7,4351.4,108.77,88.9
16912,16913,7790.3,156.46,156.46,98.51,19.997,20.3,4625.6,102.81,88.9
16913,16914,7790.4,151.57,151.57,99.85,19.715,20.3,4600.3,123.67,88.9
16914,16915,7790.4,139.4,139.4,94.89,19.884,19.8,4594.4,117.71,88.9
16915,16916,7790.4,160.06,160.06,99.27,20.11,20.1,4572.4,117.71,88.9
16916,16917,7790.4,162.03,162.03,97.2,20.28,20.4,4596.1,107.28,88.9
16917,16918,7790.4,128.69,128.69,98.79,19.375999999999998,20.1,4678.0,123.67,88.9
16918,16919,7790.5,147.03,147.03,97.15,20.167,20.0,4634.8,119.2,88.9
16919,16920,7790.5,170.77,170.77,97.93,19.828,20.3,4755.6,114.73,88.9
16920,16921,7790.5,170.98,170.98,98.74,20.11,20.2,4806.2,120.69,88.9
16921,16922,7790.5,150.62,150.62,98.65,19.375999999999998,19.7,4791.6,116.22,88.9
16922,16923,7790.6,165.17,165.17,98.32,19.771,20.0,4773.2,125.16,88.9
16923,16924,7790.6,167.04,167.04,96.48,19.941,20.3,4771.7,113.24,88.9
16924,16925,7790.6,155.51,155.51,98.1,19.602,20.0,4785.7,116.22,88.9
16925,16926,7790.6,134.57,134.57,94.02,19.489,19.8,4672.3,114.73,88.9
16926,16927,7790.6,145.9,145.9,97.4,19.659000000000002,20.4,4666.3,123.67,88.9
16927,16928,7790.7,141.06,141.06,98.88,19.715,20.3,4645.2,123.67,88.9
16928,16929,7790.7,114.91,114.91,99.1,19.715,19.6,4547.6,125.16,88.9
16929,16930,7790.7,157.11,157.11,97.01,19.659000000000002,20.2,4643.4,108.77,88.9
16930,16931,7790.7,162.19,162.19,101.11,20.054000000000002,21.1,4741.5,119.2,88.9
16931,16932,7790.7,125.78,125.78,98.07,17.907,20.1,4294.9,123.67,88.9
16932,16933,7790.7,162.01,162.01,96.84,18.472,19.2,4373.2,131.12,88.9
16933,16934,7790.7,177.74,177.74,96.14,19.433,19.7,4597.9,122.18,88.9
16934,16935,7790.7,152.35,152.35,98.46,19.207,19.3,4742.5,111.75,88.9
16935,16936,7790.7,137.34,137.34,99.18,19.037,19.5,4512.1,122.18,88.9
16936,16937,7790.7,139.34,139.34,96.62,19.489,20.0,4558.5,113.24,88.9
16937,16938,7790.7,124.12,124.12,100.58,19.884,19.9,4650.2,110.26,88.9
16943,16944,7790.8,110.52,110.52,99.85,19.375999999999998,19.8,4596.2,114.73,88.9
16944,16945,7790.8,134.22,134.22,99.46,19.262999999999998,20.1,4579.9,116.22,88.9
16945,16946,7790.8,139.64,139.64,98.54,19.659000000000002,20.4,4642.1,120.69,88.9
16946,16947,7790.8,114.14,114.14,98.24,19.15,19.8,4594.6,117.71,88.9
16947,16948,7790.8,124.76,124.76,99.38,19.262999999999998,20.2,4551.2,128.14,88.9
16948,16949,7790.8,125.6,125.6,98.1,19.546,20.1,4603.1,128.14,88.9
16949,16950,7790.8,113.26,113.26,97.84,19.433,19.7,4610.1,120.69,88.9
16950,16951,7790.8,135.43,135.43,97.7,19.15,20.2,4513.5,120.69,88.9
16951,16952,7790.8,135.31,135.31,98.91,19.546,20.5,4666.7,110.26,88.9
16952,16953,7790.8,114.96,114.96,95.5,18.924,19.7,4510.0,116.22,88.9
16953,16954,7790.8,142.08,142.08,97.4,19.32,20.3,4648.8,108.77,88.9
16954,16955,7790.8,137.31,137.31,100.41,19.884,20.3,4648.8,123.67,88.9
16955,16956,7790.8,116.08,116.08,95.33,18.811,19.8,4590.0,123.67,88.9
16956,16957,7790.8,145.17,145.17,99.3,19.828,20.2,4551.2,123.67,88.9
16957,16958,7790.8,143.4,143.4,98.57,19.433,20.3,4635.8,116.22,88.9
16958,16959,7790.8,120.48,120.48,97.54,18.868,19.7,4546.8,116.22,88.9
16959,16960,7790.8,142.33,142.33,94.61,19.602,20.4,4482.9,116.22,88.9
16960,16961,7790.8,123.12,123.12,98.99,19.037,20.1,4542.1,125.16,88.9
16961,16962,7790.9,109.98,109.98,100.36,19.262999999999998,20.6,4505.0,120.69,88.9
16962,16963,7790.9,81.37,81.37,99.97,16.89,19.7,4099.1,117.71,88.9
16963,16964,7790.9,103.1,103.1,99.27,16.213,18.9,3836.3,128.14,88.9
16964,16965,7790.9,124.78,124.78,98.12,17.455,18.3,4018.2,128.14,88.9
16965,16966,7790.9,130.63,130.63,97.29,16.834,18.3,3922.4,120.69,88.9
16966,16967,7790.9,144.14,144.14,95.28,18.077,19.0,4127.3,111.75,88.9
16967,16968,7790.9,118.33,118.33,98.77,18.303,19.0,4221.8,111.75,88.9
16968,16969,7790.9,109.49,109.49,97.48,17.625,19.1,4163.0,117.71,88.9
16969,16970,7790.9,109.24,109.24,99.85,17.964000000000002,19.0,4200.5,120.69,88.9
16970,16971,7790.9,123.2,123.2,98.65,18.133,19.9,4118.3,117.71,88.9
16971,16972,7790.9,134.75,134.75,98.37,18.642,20.4,4262.6,125.16,88.9
16972,16973,7790.9,101.05,101.05,99.55,18.133,19.8,4257.2,107.28,88.9
16973,16974,7790.9,128.97,128.97,97.65,18.585,20.2,4203.5,107.28,88.9
16974,16975,7790.9,128.52,128.52,98.88,18.868,20.5,4228.2,123.67,88.9
16975,16976,7790.9,101.69,101.69,97.26,18.02,19.8,4126.0,122.18,88.9
16976,16977,7790.9,124.01,124.01,98.63,18.472,20.4,4208.6,122.18,88.9
16977,16978,7790.9,112.17,112.17,97.79,18.585,20.2,4233.8,123.67,88.9
16978,16979,7790.9,116.93,116.93,99.35,18.133,20.2,4113.0,116.22,88.9
16979,16980,7790.9,120.26,120.26,99.58,18.359,20.3,4181.0,114.73,88.9
16980,16981,7790.9,101.18,101.18,97.01,18.19,19.9,4113.2,114.73,88.9
16981,16982,7790.9,121.79,121.79,99.41,18.980999999999998,20.3,4205.6,114.73,88.9
16982,16983,7790.9,117.78,117.78,100.02,18.811,20.0,4347.4,108.77,88.9
16983,16984,7790.9,137.99,137.99,96.03,18.02,19.9,4512.6,120.69,88.9
16984,16985,7791.0,143.58,143.58,97.23,18.359,20.1,4510.9,111.75,88.9
16985,16986,7791.0,79.1,79.1,96.64,13.784,13.3,2899.8,110.26,88.9
16986,16987,7791.0,169.29,169.29,98.37,15.987,15.8,3336.7,110.26,88.9
16987,16988,7791.0,229.01,229.01,94.94,18.133,18.4,3694.6,99.83,88.9
16988,16989,7791.0,254.2,254.2,95.11,20.506,20.0,4095.0,113.24,88.9
16989,16990,7791.0,249.87,249.87,100.02,21.184,20.0,4816.1,101.32,88.9
16990,16991,7791.0,143.88,143.88,99.3,20.732,19.5,4800.2,113.24,88.9
16991,16992,7791.0,167.57,167.57,97.37,20.675,19.9,4946.1,114.73,88.9
16992,16993,7791.0,168.59,168.59,97.93,20.561999999999998,20.0,4976.7,113.24,88.9
16993,16994,7791.0,146.8,146.8,98.18,19.32,20.2,4895.1,111.75,89.5
16994,16995,7791.0,169.2,169.2,97.9,18.077,20.1,4459.3,107.28,89.5
16995,16996,7791.0,184.91,184.91,93.15,19.375999999999998,19.3,4520.7,107.28,89.5
16996,16997,7791.0,212.56,212.56,99.1,20.223,19.2,4753.8,99.83,89.5
16997,16998,7791.0,163.59,163.59,97.01,20.054000000000002,18.8,4822.6,114.73,89.5
16998,16999,7791.0,186.4,186.4,98.07,20.223,19.5,4819.2,110.26,89.5
16999,17000,7791.0,188.98,188.98,97.79,20.788,19.6,4978.7,101.32,89.5
17000,17001,7791.0,150.84,150.84,99.91,20.28,19.1,5010.9,104.3,89.5
17001,17002,7791.0,182.14,182.14,95.75,20.506,19.7,4961.6,104.3,89.5
17002,17003,7791.0,191.02,191.02,100.08,21.41,20.4,5100.9,108.77,89.5
17003,17004,7791.0,189.04,189.04,95.0,20.788,20.4,5145.0,108.77,89.5
17004,17005,7791.0,146.42,146.42,98.88,20.11,19.8,5214.8,107.28,89.5
17005,17006,7791.0,162.8,162.8,96.67,20.845,19.6,4976.3,101.32,89.5
17006,17007,7791.1,193.2,193.2,101.11,20.845,20.2,5030.7,105.79,89.5
17007,17008,7791.1,193.06,193.06,92.71,20.732,20.4,5225.6,92.38,89.5
17008,17009,7791.1,157.6,157.6,97.48,20.506,19.7,5124.7,101.32,89.5
17009,17010,7791.1,168.92,168.92,95.81,20.901,20.0,5076.3,102.81,89.5
17010,17011,7791.1,175.47,175.47,100.22,20.732,20.3,5129.7,99.83,89.5
17011,17012,7791.1,171.52,171.52,97.54,21.296999999999997,20.3,5125.9,107.28,89.5
17012,17013,7791.1,145.18,145.18,98.57,20.561999999999998,19.7,5136.3,105.79,89.5
17013,17014,7791.1,145.23,145.23,95.75,20.449,19.7,4974.9,105.79,89.5
17014,17015,7791.1,172.96,172.96,98.85,20.28,20.2,4988.2,104.3,89.5
17015,17016,7791.1,172.79,172.79,98.37,20.561999999999998,20.2,5100.3,99.83,89.5
17016,17017,7791.1,147.51,147.51,99.74,20.619,19.8,5045.9,101.32,89.5
17017,17018,7791.1,150.26,150.26,98.63,20.675,20.0,5003.8,104.3,89.5
17018,17019,7791.1,177.27,177.27,97.06,20.788,20.3,4964.1,102.81,89.5
17019,17020,7791.1,177.35,177.35,98.99,20.788,20.2,5084.7,110.26,89.5
17020,17021,7791.1,147.71,147.71,96.03,20.619,19.8,5193.4,110.26,89.5
17021,17022,7791.1,159.22,159.22,98.96,21.24,19.8,5138.8,104.3,89.5
17022,17023,7791.1,184.4,184.4,97.34,21.184,20.3,5103.2,95.36,89.5
17023,17024,7791.1,180.22,180.22,98.65,21.24,20.4,5177.5,98.34,89.5
17024,17025,7791.1,142.24,142.24,97.29,20.28,20.5,5092.9,102.81,89.5
17025,17026,7791.1,138.55,138.55,99.83,18.642,20.2,4856.7,99.83,89.5
17026,17027,7791.1,141.86,141.86,96.67,18.698,20.6,4727.7,105.79,89.5
17027,17028,7791.1,187.5,187.5,98.18,20.054000000000002,19.8,4611.0,104.3,89.5
17028,17029,7791.1,186.69,186.69,96.62,20.788,19.9,4919.9,107.28,89.5
17029,17030,7791.1,169.0,169.0,98.65,20.336,19.7,5059.5,105.79,89.5
17030,17031,7791.1,149.44,149.44,98.65,20.054000000000002,19.2,5084.1,110.26,89.5
17034,17035,7791.1,184.23,184.23,99.63,20.28,20.0,5001.2,96.85,89.5
17035,17036,7791.1,144.81,144.81,93.32,20.054000000000002,19.7,4922.7,96.85,89.5
17036,17037,7791.1,165.54,165.54,99.97,20.167,19.9,4897.2,101.32,89.5
17037,17038,7791.0,176.49,176.49,95.58,20.675,20.2,5014.2,113.24,89.5
17038,17039,7791.0,171.71,171.71,99.77,20.619,20.0,5028.2,114.73,89.5
17039,17040,7791.0,157.76,157.76,94.08,20.11,19.8,5029.3,101.32,89.5
17040,17041,7791.0,173.23,173.23,97.82,20.561999999999998,20.1,4927.9,113.24,89.5
17041,17042,7791.0,179.93,179.93,98.49,20.619,20.4,5007.8,99.83,89.5
17042,17043,7791.0,152.39,152.39,98.6,20.167,20.0,5038.1,102.81,89.5
17043,17044,7791.0,153.53,153.53,93.63,20.336,19.9,5019.0,102.81,89.5
17044,17045,7791.0,165.78,165.78,97.29,20.167,20.1,4946.1,96.85,89.5
17045,17046,7791.0,169.48,169.48,97.06,20.619,20.3,5046.2,93.87,89.5
17046,17047,7791.0,146.11,146.11,98.46,20.054000000000002,19.9,5093.9,96.85,89.5
17047,17048,7791.0,157.04,157.04,93.46,19.715,20.0,4999.4,101.32,89.5
17048,17049,7791.0,166.77,166.77,99.21,20.336,20.2,4966.6,101.32,89.5
17049,17050,7791.0,167.75,167.75,97.26,19.941,20.3,5038.7,98.34,89.5
17050,17051,7791.0,148.53,148.53,97.9,20.675,19.9,4976.9,98.34,89.5
17051,17052,7791.0,149.09,149.09,97.2,20.054000000000002,19.9,4974.8,111.75,89.5
17052,17053,7791.0,164.18,164.18,98.24,19.997,20.2,4982.9,95.36,89.5
17053,17054,7791.0,166.14,166.14,98.74,20.675,20.2,4948.9,99.83,89.5
17054,17055,7790.9,150.61,150.61,101.06,20.28,20.0,4988.4,99.83,89.5
17055,17056,7790.9,162.9,162.9,97.51,20.167,20.9,4868.9,104.3,89.5
17056,17057,7790.9,154.43,154.43,99.02,18.529,20.7,4911.1,84.93,89.5
17057,17058,7790.9,135.24,135.24,100.83,17.851,19.4,4401.3,110.26,89.5
17058,17059,7790.9,173.35,173.35,97.93,18.416,18.9,4500.5,101.32,89.5
17059,17060,7790.9,184.1,184.1,94.63,19.489,19.3,4688.9,113.24,89.5
17060,17061,7790.9,164.53,164.53,99.3,18.980999999999998,19.0,4678.9,113.24,89.5
17061,17062,7790.9,151.06,151.06,97.43,18.02,18.6,4424.9,107.28,89.5
17062,17063,7790.9,172.62,172.62,96.5,18.811,19.4,4503.6,111.75,89.5
17063,17064,7790.9,171.44,171.44,100.36,19.207,19.2,4726.1,96.85,89.5
17064,17065,7790.9,130.02,130.02,97.57,18.698,18.7,4636.7,110.26,89.5
17065,17066,7790.9,170.4,170.4,99.88,19.32,19.9,4670.4,110.26,89.5
17066,17067,7790.9,171.7,171.7,98.18,19.715,20.3,4726.9,113.24,89.5
17067,17068,7790.9,153.28,153.28,99.63,19.037,19.8,4762.4,117.71,89.5
17068,17069,7790.9,137.81,137.81,98.32,19.433,19.8,4698.2,108.77,89.5
17069,17070,7790.9,162.47,162.47,98.93,19.602,20.2,4695.1,108.77,89.5
17070,17071,7790.9,162.86,162.86,101.31,19.997,20.3,4685.9,108.77,89.5
17071,17072,7790.9,128.34,128.34,99.1,19.037,19.8,4694.0,99.83,89.5
17072,17073,7790.8,146.79,146.79,97.06,19.15,20.0,4714.4,101.32,89.5
17073,17074,7790.8,157.48,157.48,95.36,19.828,20.3,4701.4,101.32,89.5
17074,17075,7790.8,151.61,151.61,100.44,19.433,20.1,4632.6,102.81,89.5
17075,17076,7790.8,129.35,129.35,99.21,18.698,20.0,4599.6,95.36,89.5
17076,17077,7790.8,138.5,138.5,97.17,19.037,20.3,4545.3,113.24,89.5
17077,17078,7790.8,124.07,124.07,99.97,18.811,20.2,4488.8,99.83,89.5
17078,17079,7790.8,112.46,112.46,99.21,18.585,20.0,4450.2,99.83,89.5
17079,17080,7790.8,36.42,36.42,99.21,17.06,13.5,2261.1,110.26,89.5
17080,17081,7790.8,112.83,112.83,99.02,16.89,13.8,2596.4,92.38,89.5
17081,17082,7790.8,158.19,158.19,97.62,18.359,15.7,2796.4,110.26,89.5
17082,17083,7790.8,207.52,207.52,91.81,19.828,17.2,2983.6,110.26,89.5
17083,17084,7790.8,252.35,252.35,96.7,22.37,19.3,3481.3,108.77,89.5
17084,17085,7790.8,267.34,267.34,96.14,22.991,20.5,3841.9,105.79,89.5
17085,17086,7790.8,260.64,260.64,99.02,23.726,20.4,4331.0,102.81,89.5
17086,17087,7790.8,142.65,142.65,100.19,21.24,18.1,4205.7,107.28,89.5
17087,17088,7790.8,158.54,158.54,98.91,21.184,19.2,3993.6,110.26,90.0
17088,17089,7790.8,169.58,169.58,96.84,20.28,19.2,3596.0,102.81,90.0
17089,17090,7790.7,176.82,176.82,99.1,20.506,18.2,3643.3,102.81,90.0
17090,17091,7790.7,222.85,222.85,94.44,21.070999999999998,18.5,3935.3,105.79,90.0
17091,17092,7790.7,209.88,209.88,99.6,21.296999999999997,18.4,3954.2,101.32,90.0
17092,17093,7790.7,174.86,174.86,97.31,20.393,17.9,3948.1,105.79,90.0
17093,17094,7790.7,178.88,178.88,97.12,20.845,17.9,3771.8,105.79,90.0
17094,17095,7790.7,173.58,173.58,97.15,20.561999999999998,17.5,3872.4,104.3,90.0
17095,17096,7790.7,167.24,167.24,94.41,20.449,17.8,3886.7,117.71,90.0
17096,17097,7790.7,209.05,209.05,98.63,21.127,18.9,3795.9,114.73,90.0
17097,17098,7790.7,213.47,213.47,93.66,21.353,19.0,3948.0,114.73,90.0
17098,17099,7790.7,172.83,172.83,98.12,20.449,18.5,3984.7,117.71,90.0
17099,17100,7790.7,176.98,176.98,91.51,20.845,18.2,3899.5,120.69,90.0
17100,17101,7790.7,200.12,200.12,97.48,20.901,18.7,3841.9,120.69,90.0
17101,17102,7790.7,201.24,201.24,96.48,21.24,18.8,4012.1,101.32,90.0
17102,17103,7790.7,183.7,183.7,99.44,21.805,18.6,4027.8,111.75,90.0
17103,17104,7790.7,165.42,165.42,98.77,21.184,18.4,3972.3,108.77,90.0
17104,17105,7790.7,169.21,169.21,97.57,21.41,18.7,3913.7,101.32,90.0
17105,17106,7790.7,176.8,176.8,97.03,21.296999999999997,18.9,3989.8,101.32,90.0
17106,17107,7790.6,177.19,177.19,93.77,21.975,18.8,4046.9,108.77,90.0
17107,17108,7790.6,159.61,159.61,99.52,21.636,18.4,4064.5,107.28,90.0
17108,17109,7790.6,158.83,158.83,100.11,20.958000000000002,18.5,3890.1,108.77,90.0
17109,17110,7790.6,171.87,171.87,97.73,20.788,18.8,3977.2,98.34,90.0
17110,17111,7790.6,171.37,171.37,98.77,22.088,18.8,3977.2,98.34,90.0
17111,17112,7790.6,157.6,157.6,99.55,21.296999999999997,18.6,3958.9,105.79,90.0
17112,17113,7790.6,179.29,179.29,97.31,21.24,18.6,3865.5,116.22,90.0
17113,17114,7790.6,201.11,201.11,97.2,22.031,18.7,4043.1,111.75,90.0
17114,17115,7790.6,202.13,202.13,95.36,22.031,19.2,4135.0,105.79,90.0
17115,17116,7790.6,164.35,164.35,99.44,21.184,18.5,4164.2,107.28,90.0
17116,17117,7790.6,183.93,183.93,93.55,21.184,18.7,4088.3,110.26,90.0
17117,17118,7790.6,194.68,194.68,96.09,21.465999999999998,18.7,3994.8,113.24,90.0
17118,17119,7790.6,201.89,201.89,97.7,21.127,19.8,4066.7,120.69,90.0
17119,17120,7790.6,121.09,121.09,98.43,18.19,17.8,3770.7,123.67,90.0
17120,17121,7790.6,173.8,173.8,97.96,19.037,18.3,3367.2,123.67,90.0
17121,17122,7790.6,213.87,213.87,97.03,20.28,18.1,3481.8,119.2,90.0
17122,17123,7790.6,214.59,214.59,96.48,20.561999999999998,18.2,3588.3,114.73,90.0
17123,17124,7790.6,176.26,176.26,98.91,20.28,17.6,3696.7,117.71,90.0
17124,17125,7790.6,167.34,167.34,98.6,19.941,17.4,3575.9,111.75,90.0
17130,17131,7790.5,181.18,181.18,98.26,21.070999999999998,18.9,3836.7,116.22,90.0
17133,17134,7790.5,180.77,180.77,99.13,20.506,18.7,3785.9,110.26,90.0
17134,17135,7790.5,186.38,186.38,92.93,21.24,19.1,3915.9,105.79,90.0
17135,17136,7790.5,177.77,177.77,97.76,21.014,18.8,3922.7,120.69,90.0
17136,17137,7790.5,159.93,159.93,94.38,20.336,18.3,3828.9,116.22,90.0
17137,17138,7790.5,184.09,184.09,95.72,20.788,18.8,3841.4,123.67,90.0
17138,17139,7790.5,185.65,185.65,94.94,21.353,19.1,3939.5,131.12,90.0
17139,17140,7790.5,172.56,172.56,96.48,20.788,18.9,3947.6,132.61,90.0
17140,17141,7790.5,163.72,163.72,93.07,20.336,18.4,3833.3,120.69,90.0
17141,17142,7790.5,179.89,179.89,99.18,20.788,18.8,3850.4,120.69,90.0
17142,17143,7790.5,183.17,183.17,95.89,20.958000000000002,18.9,3960.8,114.73,90.0
17143,17144,7790.5,183.15,183.15,97.76,20.958000000000002,19.0,4012.3,119.2,90.0
17144,17145,7790.5,176.15,176.15,97.57,21.014,18.4,3862.1,113.24,90.0
17145,17146,7790.5,180.3,180.3,94.77,21.014,18.6,3939.8,116.22,90.0
17146,17147,7790.5,187.44,187.44,99.02,21.296999999999997,18.7,3992.5,123.67,90.0
17147,17148,7790.5,196.74,196.74,92.9,21.296999999999997,19.0,4068.2,114.73,90.0
17148,17149,7790.5,185.44,185.44,98.82,21.24,18.8,3923.4,119.2,90.0
17149,17150,7790.5,163.01,163.01,92.43,20.506,18.4,3912.3,122.18,90.0
17150,17151,7790.4,162.93,162.93,98.26,20.336,19.4,3695.6,117.71,90.0
17151,17152,7790.4,158.33,158.33,98.43,19.659000000000002,18.7,3450.7,113.24,90.0
17152,17153,7790.4,169.06,169.06,96.2,19.602,17.9,3428.8,120.69,90.0
17153,17154,7790.4,168.38,168.38,99.07,19.997,17.9,3442.0,120.69,90.0
17154,17155,7790.4,151.9,151.9,95.86,19.771,17.8,3444.0,125.16,90.0
17155,17156,7790.4,151.23,151.23,100.13,19.828,17.7,3496.3,134.1,90.0
17156,17157,7790.4,139.81,139.81,94.63,18.698,17.5,3311.1,134.1,90.0
17157,17158,7790.4,190.57,190.57,96.62,20.336,18.9,3358.5,125.16,90.0
17158,17159,7790.4,195.42,195.42,95.81,20.619,19.0,3606.1,128.14,90.0
17159,17160,7790.4,144.87,144.87,97.76,19.602,18.4,3628.9,123.67,90.0
17160,17161,7790.4,149.18,149.18,99.71,19.828,18.3,3448.2,137.08,90.0
17161,17162,7790.4,168.9,168.9,99.24,20.054000000000002,18.9,3502.3,125.16,90.0
17162,17163,7790.4,167.82,167.82,99.35,20.223,18.9,3632.6,119.2,90.0
17163,17164,7790.4,142.26,142.26,95.81,19.715,18.5,3439.7,140.06,90.0
17164,17165,7790.4,164.79,164.79,99.3,19.997,18.8,3464.1,123.67,90.0
17165,17166,7790.4,169.33,169.33,94.97,20.28,19.1,3565.5,123.67,90.0
17166,17167,7790.4,149.41,149.41,100.27,20.11,18.6,3568.1,114.73,90.0
17167,17168,7790.4,158.41,158.41,95.39,19.602,18.6,3522.3,113.24,90.0
17168,17169,7790.4,165.1,165.1,98.29,20.167,18.9,3465.1,125.16,90.0
17169,17170,7790.4,162.93,162.93,96.59,19.828,19.0,3575.6,117.71,90.0
17170,17171,7790.4,140.85,140.85,97.7,19.433,18.6,3545.2,117.71,90.0
17171,17172,7790.4,162.81,162.81,96.84,19.941,18.7,3488.1,123.67,90.0
17172,17173,7790.4,165.12,165.12,99.63,19.659000000000002,19.0,3534.3,117.71,90.0
17173,17174,7790.4,44.55,44.55,101.53,16.439,12.8,2.3,120.69,90.0
17174,17175,7790.4,185.4,185.4,97.7,18.642,15.0,2014.5,119.2,90.0
17175,17176,7790.3,211.27,211.27,93.55,20.675,17.3,3086.4,128.14,90.0
17176,17177,7790.3,219.18,219.18,95.19,22.088,18.0,3431.9,128.14,90.0
17177,17178,7790.3,218.79,218.79,97.48,22.256999999999998,18.3,3805.8,111.75,90.0
17178,17179,7790.3,188.29,188.29,92.48,22.031,18.2,3891.2,111.75,90.0
17179,17180,7790.3,184.54,184.54,98.54,21.749000000000002,18.5,3906.2,134.1,90.0
17180,17181,7790.3,189.27,189.27,95.19,21.975,18.6,4086.7,122.18,90.0
17181,17182,7790.3,158.6,158.6,100.55,21.41,18.9,4033.0,131.12,90.0
17182,17183,7790.3,150.73,150.73,99.27,19.037,18.7,3310.4,128.14,90.0
17183,17184,7790.3,186.48,186.48,89.97,20.054000000000002,18.2,3431.8,132.61,90.0
17184,17185,7790.3,211.1,211.1,99.3,21.636,18.3,3723.0,119.2,90.7
17185,17186,7790.3,161.34,161.34,96.62,21.014,17.9,3814.6,119.2,90.7
17186,17187,7790.3,176.53,176.53,98.24,21.749000000000002,18.0,3888.9,123.67,90.7
17187,17188,7790.3,189.86,189.86,97.82,21.918000000000003,18.4,4062.1,135.59,90.7
17188,17189,7790.3,182.81,182.81,101.28,21.353,18.4,4129.4,141.55,90.7
17189,17190,7790.3,164.36,164.36,94.33,21.862,18.4,4083.9,140.06,90.7
17190,17191,7790.3,162.79,162.79,98.49,21.691999999999997,18.8,4045.4,140.06,90.7
17191,17192,7790.3,160.44,160.44,95.69,21.636,19.0,4029.8,117.71,90.7
17192,17193,7790.3,144.47,144.47,99.27,21.465999999999998,18.6,3897.8,111.75,90.7
17193,17194,7790.3,14.54,14.54,35.42,12.089,1.4,368.2,119.2,90.7
17194,17195,7790.3,49.94,49.94,35.59,11.411,5.9,487.9,119.2,90.7
17195,17196,7790.3,59.22,59.22,35.42,12.767000000000001,10.9,507.0,120.69,90.7
17196,17197,7790.3,59.42,59.42,35.42,10.902999999999999,15.4,516.3,122.18,90.7
17197,17198,7790.3,44.81,44.81,35.48,13.445,18.0,552.7,126.65,90.7
17198,17199,7790.3,29.29,29.29,35.51,11.863,19.1,642.7,120.69,90.7
17199,17200,7790.2,28.69,28.69,35.29,10.732999999999999,19.5,613.3,122.18,90.7
17200,17201,7790.2,21.3,21.3,35.54,11.242,19.5,563.4,131.12,90.7
17201,17202,7790.2,22.8,22.8,35.54,10.394,19.4,563.3,128.14,90.7
17202,17203,7790.2,20.66,20.66,35.54,12.484000000000002,19.7,616.3,140.06,90.7
17203,17204,7790.2,23.0,23.0,35.59,13.558,19.5,737.3,140.06,90.7
17204,17205,7790.2,20.54,20.54,35.56,13.671,19.4,507.4,131.12,90.7
17205,17206,7790.2,20.82,20.82,35.59,14.913,19.5,420.4,114.73,90.7
17206,17207,7790.2,22.02,22.02,35.62,14.857000000000001,19.5,514.2,120.69,90.7
17207,17208,7790.2,17.74,17.74,35.56,14.8,19.6,293.6,111.75,90.7
17208,17209,7790.2,21.32,21.32,35.59,10.732999999999999,19.5,378.2,123.67,90.7
17209,17210,7790.2,21.65,21.65,35.34,14.179,19.5,476.9,117.71,90.7
17210,17211,7790.2,26.21,26.21,35.48,15.987,19.5,534.6,122.18,90.7
17211,17212,7790.2,22.84,22.84,35.51,15.196,19.5,485.0,122.18,90.7
17212,17213,7790.2,19.97,19.97,35.59,13.388,19.6,478.1,123.67,90.7
17213,17214,7790.2,18.77,18.77,35.51,14.179,19.7,432.4,125.16,90.7
17214,17215,7790.2,29.2,29.2,35.48,14.744000000000002,19.6,508.8,111.75,90.7
17215,17216,7790.2,27.82,27.82,35.62,14.179,19.5,526.4,119.2,90.7
17216,17217,7790.2,99.88,99.88,99.49,18.02,16.6,1956.9,116.22,90.7
17217,17218,7790.2,149.45,149.45,95.39,18.868,17.4,2027.5,116.22,90.7
17218,17219,7790.1,187.81,187.81,103.2,20.506,18.3,2228.1,113.24,90.7
17219,17220,7790.1,183.64,183.64,99.13,20.506,18.3,2399.5,117.71,90.7
17220,17221,7790.1,165.35,165.35,97.65,19.884,18.7,2425.7,116.22,90.7
17226,17227,7790.1,165.52,165.52,99.52,19.997,18.6,2691.6,125.16,90.7
17227,17228,7790.1,160.17,160.17,94.41,19.771,18.5,2626.6,129.63,90.7
17228,17229,7790.1,175.34,175.34,98.21,19.602,18.8,2580.2,119.2,90.7
17229,17230,7790.1,178.89,178.89,97.06,20.054000000000002,19.0,2703.4,119.2,90.7
17230,17231,7790.0,159.77,159.77,98.79,19.771,18.6,2703.4,117.71,90.7
17231,17232,7790.0,168.7,168.7,95.11,20.336,18.5,2650.9,116.22,90.7
17232,17233,7790.0,176.83,176.83,98.71,19.941,18.6,2670.3,113.24,90.7
17233,17234,7790.0,182.63,182.63,96.17,19.997,18.8,2794.9,111.75,90.7
17234,17235,7790.0,180.24,180.24,97.48,20.28,18.7,2742.4,116.22,90.7
17235,17236,7790.0,167.19,167.19,98.51,19.997,18.4,2775.0,116.22,90.7
17236,17237,7790.0,172.03,172.03,98.99,19.884,18.5,2765.6,108.77,90.7
17237,17238,7790.0,200.99,200.99,98.96,19.884,19.0,2798.1,108.77,90.7
